Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 17:01:00,5.1388,2.656,2.7342,5.7256,15.06,15.88,15.38,15.38,0.568,182.1,214.8,15.86,111.69600000000001,189.024,201.912,146.06400000000002,4.600701905171178,1.4051125782969358,1.3541542850350647,3.919925512104282,0.04282333333333333,0.022133333333333335,0.022785,0.04771333333333334,5.1388,4.426666666666667,3.0380000000000003,4.771333333333334,0.04282333333333333,0.036888888888888895,0.025316666666666668,0.039761111111111115
2021-09-29 17:01:00,4.9924,2.6175,0.8238,5.5539,15.0,15.88,15.38,15.31,1.156,228.1,217.5,15.97,113.10000000000001,191.4,204.45,147.9,4.414146772767462,1.3675548589341693,0.4029347028613353,3.755172413793103,0.04160333333333333,0.021812500000000002,0.006865,0.0462825,4.9924,4.362500000000001,0.9153333333333333,4.6282499999999995,0.04160333333333333,0.036354166666666674,0.007627777777777778,0.03856875
2021-09-29 17:02:00,5.04,2.4948,2.4871,5.5077,15.0,15.81,15.31,15.25,0.804,260.1,222.4,15.97,115.64800000000001,195.71200000000002,209.05599999999998,151.23200000000003,4.358052019922523,1.2747302158273381,1.189681233736415,3.6418879602200582,0.042,0.02079,0.020725833333333332,0.0458975,5.04,4.158,2.7634444444444446,4.58975,0.042,0.03465,0.023028703703703704,0.038247916666666666
2021-09-29 17:02:00,4.942,2.464,2.4852,5.6338,14.94,15.75,15.25,15.19,1.921,179.3,225.3,16.02,117.156,198.264,211.782,153.204,4.21830721431254,1.2427873945849977,1.1734708332152872,3.6773191300488235,0.041183333333333336,0.020533333333333334,0.02071,0.046948333333333335,4.942,4.1066666666666665,2.7613333333333334,4.694833333333333,0.041183333333333336,0.03422222222222222,0.02301111111111111,0.039123611111111116
2021-09-29 17:03:00,4.9784,2.4682,2.602,5.5072,14.94,15.75,15.25,15.19,1.725,192.0,225.1,16.02,117.052,198.088,211.594,153.068,4.253152445067149,1.2460118735107628,1.2297135079444597,3.5978780672642223,0.041486666666666665,0.020568333333333334,0.021683333333333332,0.045893333333333335,4.9784,4.113666666666667,2.891111111111111,4.589333333333333,0.041486666666666665,0.03428055555555556,0.024092592592592593,0.03824444444444445
2021-09-29 17:03:00,4.9221,2.4892,2.604,5.6338,14.94,15.75,15.19,15.19,3.175,192.6,218.9,16.0,113.828,192.632,205.766,148.852,4.324155743753734,1.2922048257818015,1.2655151968741194,3.784833257195066,0.041017500000000005,0.020743333333333332,0.0217,0.046948333333333335,4.9221,4.148666666666666,2.8933333333333335,4.694833333333333,0.041017500000000005,0.03457222222222222,0.024111111111111114,0.039123611111111116
2021-09-29 17:04:00,5.0112,2.688,2.7342,5.6814,14.94,15.75,15.25,15.19,1.862,167.3,204.0,16.0,106.08,179.52,191.76,138.72,4.723981900452488,1.4973262032085561,1.4258448060075095,4.095588235294118,0.04176,0.0224,0.022785,0.047345,5.0112,4.48,3.0380000000000003,4.734500000000001,0.04176,0.037333333333333336,0.025316666666666668,0.039454166666666665
2021-09-29 17:04:00,5.28,2.703,2.7531,5.8788,14.94,15.75,15.25,15.19,2.862,221.3,186.4,16.0,96.92800000000001,164.032,175.216,126.75200000000001,5.447342357213601,1.647849200156067,1.5712606154689068,4.6380333249179495,0.044000000000000004,0.022525,0.022942499999999998,0.04899,5.28,4.505,3.059,4.899,0.044000000000000004,0.03754166666666667,0.025491666666666666,0.040825
2021-09-29 17:05:00,5.2751,2.7285,2.871,6.0336,14.87,15.69,15.19,15.19,1.098,149.2,170.0,15.99,88.4,149.6,159.79999999999998,115.60000000000001,5.967307692307692,1.8238636363636362,1.7966207759699628,5.2193771626297565,0.04395916666666667,0.0227375,0.023925,0.05028,5.2751,4.5475,3.19,5.0280000000000005,0.04395916666666667,0.03789583333333334,0.026583333333333334,0.0419
2021-09-29 17:05:00,5.2113,2.8032,2.751,5.859,14.94,15.69,15.25,15.25,1.784,210.7,161.6,15.99,84.032,142.208,151.904,109.888,6.201566070068545,1.971197119711971,1.8110122182431008,5.3317923704135115,0.043427499999999994,0.02336,0.022924999999999997,0.048825,5.2113,4.672,3.0566666666666666,4.8825,0.043427499999999994,0.038933333333333334,0.02547222222222222,0.0406875
2021-09-29 17:06:00,5.0428,2.6265,2.7342,5.6066,14.94,15.75,15.25,15.25,1.823,276.8,156.4,15.94,81.328,137.632,147.016,106.35200000000002,6.20057052921503,1.9083498023715415,1.859797573053273,5.271739130434782,0.04202333333333333,0.0218875,0.022785,0.04672166666666667,5.0428,4.3775,3.0380000000000003,4.6721666666666675,0.04202333333333333,0.03647916666666667,0.025316666666666668,0.038934722222222225
2021-09-29 17:06:00,4.8216,2.568,2.602,5.3955,14.94,15.75,15.25,15.25,1.47,262.9,150.2,15.97,78.104,132.176,141.188,102.136,6.173307385025096,1.9428640600411575,1.8429328271524492,5.282662332576173,0.04018,0.0214,0.021683333333333332,0.0449625,4.8216,4.28,2.891111111111111,4.496250000000001,0.04018,0.035666666666666666,0.024092592592592593,0.03746875
2021-09-29 17:07:00,4.9039,2.526,2.4833,5.5046,14.94,15.75,15.25,15.25,1.803,177.7,142.5,15.96,74.10000000000001,125.4,133.95,96.9,6.617948717948717,2.0143540669856455,1.8539007092198583,5.680701754385964,0.04086583333333334,0.02105,0.020694166666666666,0.045871666666666665,4.9039,4.21,2.7592222222222222,4.587166666666667,0.04086583333333334,0.035083333333333334,0.02299351851851852,0.038226388888888886
2021-09-29 17:07:00,4.758,2.553,2.4852,2.5935,14.94,15.75,15.31,15.31,0.98,228.4,134.0,15.93,69.68,117.92,125.96,91.12,6.8283582089552235,2.1650271370420624,1.973007303906002,2.846246707638279,0.03965,0.021275,0.02071,0.0216125,4.758,4.255,2.7613333333333334,2.1612500000000003,0.03965,0.035458333333333335,0.02301111111111111,0.018010416666666668
2021-09-29 17:08:00,4.9005,2.5515,2.602,5.244,15.0,15.81,15.31,15.31,2.45,172.9,129.7,15.95,67.444,114.136,121.91799999999998,88.196,7.266028112211613,2.2354909932010933,2.1342213618989816,5.945847884257789,0.0408375,0.0212625,0.021683333333333332,0.043699999999999996,4.9005,4.2525,2.891111111111111,4.37,0.0408375,0.035437500000000004,0.024092592592592593,0.03641666666666667
2021-09-29 17:08:00,4.7008,2.5395,2.47,5.229,15.0,15.81,15.31,15.31,3.214,202.6,130.8,15.79,68.016,115.10400000000001,122.952,88.94400000000002,6.911314984709479,2.2062656380316925,2.0089140477584753,5.878980032379923,0.03917333333333333,0.021162499999999997,0.020583333333333335,0.043575,4.7008,4.2325,2.744444444444445,4.3575,0.03917333333333333,0.03527083333333333,0.022870370370370374,0.036312500000000004
2021-09-29 17:09:00,4.771,2.4206,2.6,5.232,14.94,15.81,15.31,15.31,1.254,181.0,132.7,15.75,69.00399999999999,116.776,124.73799999999999,90.236,6.9140919366993225,2.0728574364595467,2.084368837082525,5.798129349705217,0.03975833333333333,0.020171666666666664,0.021666666666666667,0.0436,4.771,4.0343333333333335,2.8888888888888893,4.36,0.03975833333333333,0.033619444444444445,0.024074074074074078,0.036333333333333336
2021-09-29 17:09:00,4.9005,2.493,2.602,5.25,14.94,15.75,15.25,15.31,4.214,187.5,136.2,15.76,70.824,119.856,128.028,92.616,6.919264656048798,2.079995995194233,2.032367919517606,5.668566986265873,0.0408375,0.020775,0.021683333333333332,0.04375,4.9005,4.155,2.891111111111111,4.375,0.0408375,0.034624999999999996,0.024092592592592593,0.036458333333333336
2021-09-29 17:10:00,4.914,2.5245,2.602,5.265,14.94,15.81,15.31,15.31,1.156,194.7,136.9,15.62,71.188,120.47200000000001,128.686,93.09200000000001,6.902848794740686,2.0955076698319943,2.021975972522263,5.6556954410690485,0.04095,0.0210375,0.021683333333333332,0.043875,4.914,4.2075000000000005,2.891111111111111,4.3875,0.04095,0.0350625,0.024092592592592593,0.0365625
2021-09-29 17:10:00,4.914,2.4304,2.602,5.256,15.0,15.75,15.25,15.31,5.057,191.0,138.0,15.63,71.76,121.44,129.72,93.84,6.8478260869565215,2.001317523056654,2.005858772741289,5.601023017902813,0.04095,0.020253333333333335,0.021683333333333332,0.0438,4.914,4.050666666666667,2.891111111111111,4.380000000000001,0.04095,0.03375555555555556,0.024092592592592593,0.0365
2021-09-29 17:11:00,4.7398,2.4444,2.6,5.232,14.94,15.81,15.25,15.25,3.842,211.1,142.2,15.59,73.944,125.136,133.66799999999998,96.696,6.409985935302391,1.9533947065592634,1.9451177544363651,5.410771903698188,0.03949833333333333,0.02037,0.021666666666666667,0.0436,4.7398,4.074,2.8888888888888893,4.36,0.03949833333333333,0.03395,0.024074074074074078,0.036333333333333336
2021-09-29 17:11:00,4.6956,2.4458,2.4738,5.217,14.94,15.75,15.19,15.19,3.058,222.9,146.8,15.55,76.33600000000001,129.184,137.992,99.82400000000001,6.1512261580381455,1.8932685162249199,1.7927126210215087,5.226198108671261,0.03913,0.02038166666666667,0.020615,0.043475,4.6956,4.076333333333334,2.748666666666667,4.3475,0.03913,0.03396944444444445,0.022905555555555557,0.036229166666666666
2021-09-29 17:12:00,4.6514,2.4248,2.47,5.046,14.87,15.69,15.13,15.13,1.333,227.3,146.1,15.58,75.972,128.56799999999998,137.33399999999997,99.348,6.122518822724161,1.8860058490448635,1.798534958568163,5.079115835245803,0.038761666666666666,0.020206666666666664,0.020583333333333335,0.042050000000000004,4.6514,4.041333333333333,2.744444444444445,4.205,0.038761666666666666,0.03367777777777778,0.022870370370370374,0.03504166666666667
2021-09-29 17:12:00,4.5994,2.4276,2.4662,4.9909,14.87,15.69,15.13,15.13,3.214,168.3,149.4,15.61,77.688,131.472,140.436,101.59200000000001,5.920348058902276,1.8464768163563343,1.756102423879917,4.912689975588629,0.03832833333333333,0.02023,0.02055166666666667,0.041590833333333334,4.5994,4.046,2.7402222222222226,4.159083333333333,0.03832833333333333,0.03371666666666667,0.02283518518518519,0.03465902777777778
2021-09-29 17:13:00,4.3675,2.2178,2.3346,4.9445,14.87,15.63,15.13,15.13,3.371,187.7,155.0,15.61,80.60000000000001,136.4,145.7,105.4,5.418734491315136,1.6259530791788854,1.6023335621139327,4.691176470588235,0.03639583333333333,0.018481666666666667,0.019455,0.04120416666666667,4.3675,3.6963333333333335,2.5940000000000003,4.120416666666666,0.03639583333333333,0.03080277777777778,0.021616666666666666,0.03433680555555556
2021-09-29 17:13:00,4.41,2.1567,2.2032,4.732,14.87,15.63,15.13,15.13,3.136,144.1,158.8,15.61,82.57600000000001,139.744,149.272,107.98400000000001,5.340534780081379,1.54332207465079,1.4759633420869285,4.38213068602756,0.03675,0.0179725,0.018359999999999998,0.039433333333333334,4.41,3.5945,2.448,3.943333333333334,0.03675,0.029954166666666667,0.020399999999999998,0.03286111111111111
2021-09-29 17:14:00,4.117,2.1268,2.2015,4.5765,14.87,15.63,15.19,15.19,1.686,255.9,162.3,15.57,84.39600000000002,142.824,152.562,110.36400000000002,4.8781932793023355,1.4891054724696127,1.4430198869967616,4.146732630205501,0.034308333333333337,0.01772333333333333,0.018345833333333332,0.038137500000000005,4.117,3.5446666666666666,2.446111111111111,3.81375,0.034308333333333337,0.029538888888888885,0.020384259259259258,0.031781250000000004
2021-09-29 17:14:00,4.116,2.1216,2.0704,4.4739,14.94,15.69,15.19,15.25,5.37,175.8,165.0,15.51,85.8,145.2,155.1,112.2,4.7972027972027975,1.4611570247933885,1.3348807221147645,3.987433155080214,0.0343,0.017679999999999998,0.017253333333333332,0.0372825,4.116,3.536,2.3004444444444445,3.7282500000000005,0.0343,0.029466666666666665,0.01917037037037037,0.031068750000000003
2021-09-29 17:15:00,3.9997,1.956,2.0688,4.455,14.94,15.75,15.19,15.25,2.176,242.0,167.2,15.5,86.944,147.136,157.16799999999998,113.696,4.600317445712182,1.3293823401478904,1.3162984831517868,3.918343653250774,0.03333083333333333,0.0163,0.01724,0.037125,3.9997,3.2600000000000002,2.2986666666666666,3.7125000000000004,0.03333083333333333,0.027166666666666665,0.019155555555555554,0.0309375
2021-09-29 17:15:00,3.9028,1.9884,2.0672,4.2536,14.94,15.69,15.13,15.25,0.137,238.0,172.7,15.54,89.804,151.976,162.338,117.436,4.345908868201861,1.3083644786018844,1.2733925513434934,3.622057972001771,0.032523333333333335,0.016569999999999998,0.017226666666666668,0.03544666666666666,3.9028,3.314,2.296888888888889,3.5446666666666666,0.032523333333333335,0.027616666666666664,0.019140740740740743,0.029538888888888885
2021-09-29 17:16:00,3.8985,2.064,2.0672,4.2484,14.87,15.69,15.13,15.19,1.666,212.9,178.7,15.61,92.92399999999999,157.256,167.97799999999998,121.516,4.195363953338211,1.312509538586763,1.2306373453666555,3.496165114059054,0.032487499999999996,0.0172,0.017226666666666668,0.035403333333333335,3.8985,3.4400000000000004,2.296888888888889,3.5403333333333338,0.032487499999999996,0.028666666666666667,0.019140740740740743,0.02950277777777778
2021-09-29 17:16:00,3.7972,1.9437,2.0656,4.2822,14.87,15.63,15.06,15.13,3.763,184.2,187.2,15.61,97.344,164.736,175.968,127.296,3.900805391190007,1.1798878205128207,1.1738497908710674,3.3639705882352935,0.031643333333333336,0.0161975,0.017213333333333334,0.035684999999999995,3.7972,3.2395,2.295111111111111,3.5685,0.031643333333333336,0.026995833333333333,0.019125925925925928,0.029737499999999997
2021-09-29 17:17:00,3.7796,1.98,1.935,4.2224,14.87,15.63,15.06,15.13,1.921,197.7,192.5,15.58,100.10000000000001,169.4,180.95,130.9,3.7758241758241753,1.1688311688311688,1.0693561757391545,3.2256684491978613,0.031496666666666666,0.0165,0.016125,0.03518666666666667,3.7796,3.3000000000000003,2.1500000000000004,3.5186666666666673,0.031496666666666666,0.027500000000000004,0.017916666666666668,0.02932222222222223
2021-09-29 17:17:00,3.646,1.725,1.8032,4.0,14.87,15.63,15.06,15.13,3.822,168.9,190.2,15.6,98.904,167.376,178.78799999999998,129.336,3.6864029766237967,1.030613708058503,1.008568807749961,3.092719737737366,0.03038333333333333,0.014375,0.015026666666666666,0.03333333333333333,3.646,2.8750000000000004,2.0035555555555558,3.3333333333333335,0.03038333333333333,0.023958333333333335,0.016696296296296296,0.02777777777777778
2021-09-29 17:18:00,3.4029,1.705,1.677,3.7536,14.81,15.56,15.0,15.13,4.547,207.7,184.0,15.58,95.68,161.92,172.95999999999998,125.12,3.556542642140468,1.0529891304347827,0.9695883441258095,3.0,0.028357499999999997,0.014208333333333333,0.013975,0.03128,3.4029,2.841666666666667,1.8633333333333335,3.128,0.028357499999999997,0.023680555555555555,0.015527777777777777,0.02606666666666667
2021-09-29 17:18:00,3.3421,1.627,1.6731,3.6018,14.87,15.56,15.06,15.13,1.137,226.8,179.8,15.59,93.49600000000001,158.22400000000002,169.012,122.26400000000001,3.5745914263711813,1.0282890079886742,0.9899297091330793,2.945920303605313,0.02785083333333333,0.013558333333333334,0.0139425,0.030015,3.3421,2.711666666666667,1.8590000000000002,3.0015,0.02785083333333333,0.022597222222222223,0.015491666666666667,0.0250125
2021-09-29 17:19:00,3.3079,1.589,1.5396,3.5857,14.81,15.56,15.06,15.13,1.548,220.8,171.4,15.64,89.128,150.832,161.11599999999999,116.552,3.7114038237142086,1.0534899756019944,0.9555847960475683,3.0764808840689133,0.027565833333333335,0.013241666666666667,0.012830000000000001,0.029880833333333336,3.3079,2.6483333333333334,1.7106666666666668,2.9880833333333334,0.027565833333333335,0.022069444444444447,0.014255555555555558,0.024900694444444448
2021-09-29 17:19:00,3.3117,1.492,1.542,3.5811,14.81,15.56,15.06,15.13,3.45,147.4,159.3,15.67,82.83600000000001,140.184,149.742,108.32400000000001,3.9978994640011583,1.0643154710951321,1.0297712064751374,3.305915586573612,0.0275975,0.012433333333333333,0.01285,0.0298425,3.3117,2.486666666666667,1.7133333333333334,2.9842500000000003,0.0275975,0.020722222222222222,0.014277777777777778,0.024868750000000002
2021-09-29 17:20:00,3.3136,1.6203,1.6679,3.5696,14.81,15.56,15.0,15.13,3.587,178.7,147.2,15.6,76.544,129.536,138.368,100.096,4.3290133779264215,1.2508491847826086,1.2054087650323775,3.566176470588235,0.027613333333333333,0.0135025,0.013899166666666666,0.029746666666666664,3.3136,2.7005000000000003,1.8532222222222223,2.974666666666667,0.027613333333333333,0.02250416666666667,0.015443518518518518,0.024788888888888888
2021-09-29 17:20:00,3.168,1.494,1.6679,3.5121,14.81,15.56,15.0,15.13,3.528,212.1,136.1,15.55,70.772,119.768,127.93399999999998,92.548,4.47634657774261,1.247411662547592,1.3037191051636001,3.7948956217314262,0.0264,0.01245,0.013899166666666666,0.029267500000000002,3.168,2.49,1.8532222222222223,2.92675,0.0264,0.02075,0.015443518518518518,0.024389583333333336
2021-09-29 17:21:00,3.3269,1.6665,1.6679,3.5995,14.81,15.5,15.0,15.13,3.842,162.8,127.5,15.53,66.3,112.2,119.85,86.7,5.017948717948719,1.4852941176470589,1.3916562369628702,4.151672433679353,0.027724166666666668,0.0138875,0.013899166666666666,0.029995833333333333,3.3269,2.7775000000000003,1.8532222222222223,2.9995833333333333,0.027724166666666668,0.023145833333333334,0.015443518518518518,0.024996527777777777
2021-09-29 17:21:00,3.3801,1.639,1.6757,3.7584,14.81,15.5,15.0,15.13,3.508,128.2,122.0,15.47,63.440000000000005,107.36,114.67999999999999,82.96000000000001,5.328026481715006,1.5266393442622952,1.4611963725148238,4.530376084860173,0.0281675,0.013658333333333333,0.013964166666666666,0.03132,3.3801,2.731666666666667,1.861888888888889,3.132,0.0281675,0.02276388888888889,0.015515740740740741,0.0261
2021-09-29 17:22:00,3.4162,1.684,0.7998,3.7656,14.81,15.5,14.94,15.0,2.94,169.6,118.6,15.48,61.672,104.368,111.484,80.648,5.539304708781943,1.6135213858653994,0.71741236410606,4.6691796448765,0.02846833333333333,0.014033333333333333,0.006665,0.03138,3.4162,2.8066666666666666,0.8886666666666666,3.1380000000000003,0.02846833333333333,0.02338888888888889,0.007405555555555556,0.02615
2021-09-29 17:22:00,3.401,1.7996,1.677,3.768,14.75,15.5,14.94,15.06,1.235,225.4,114.6,15.54,59.592,100.848,107.72399999999999,77.928,5.707141898241375,1.7844677137870857,1.5567561546173556,4.835232522328303,0.028341666666666664,0.014996666666666667,0.013975,0.0314,3.401,2.9993333333333334,1.8633333333333335,3.14,0.028341666666666664,0.024994444444444444,0.015527777777777777,0.026166666666666664
2021-09-29 17:23:00,3.3858,1.714,1.6718,3.69,14.75,15.5,14.94,15.06,2.724,206.3,112.3,15.6,58.396,98.824,105.562,76.364,5.797999863004315,1.734396502873796,1.5837138364184082,4.832119847048347,0.028215,0.014283333333333334,0.013931666666666667,0.03075,3.3858,2.856666666666667,1.8575555555555556,3.075,0.028215,0.023805555555555555,0.015479629629629631,0.025625000000000002
2021-09-29 17:23:00,3.3744,1.679,1.6705,3.63,14.75,15.44,14.87,15.06,2.195,165.7,113.7,15.65,59.124,100.056,106.878,77.316,5.7073269738177395,1.6780602862397058,1.5629970620707725,4.6950178488281855,0.02812,0.013991666666666668,0.013920833333333334,0.03025,3.3744,2.7983333333333333,1.8561111111111113,3.025,0.02812,0.023319444444444448,0.015467592592592594,0.025208333333333333
2021-09-29 17:24:00,3.3459,1.749,1.6692,3.5664,14.75,15.44,14.94,15.06,4.782,191.9,115.2,15.66,59.904,101.376,108.288,78.33600000000001,5.585436698717948,1.7252604166666667,1.541445035460993,4.552696078431372,0.027882499999999998,0.014575000000000001,0.01391,0.02972,3.3459,2.9150000000000005,1.8546666666666667,2.972,0.027882499999999998,0.02429166666666667,0.015455555555555557,0.024766666666666666
2021-09-29 17:24:00,3.3288,1.683,1.6744,3.5688,14.75,15.44,14.94,15.06,1.392,184.7,113.9,15.56,59.228,100.232,107.066,77.45200000000001,5.620314716012697,1.6791044776119404,1.5638951674667962,4.607757062438671,0.02774,0.014025000000000001,0.013953333333333335,0.02974,3.3288,2.805,1.8604444444444446,2.974,0.02774,0.023375000000000003,0.015503703703703707,0.024783333333333334
2021-09-29 17:25:00,3.436,1.702,1.6796,3.7725,14.75,15.44,14.87,15.06,2.215,173.7,111.6,15.6,58.032,98.208,104.90399999999998,75.888,5.920871243451889,1.7330563701531445,1.6010828948371847,4.971141682479443,0.028633333333333334,0.014183333333333333,0.013996666666666666,0.0314375,3.436,2.836666666666667,1.8662222222222222,3.1437500000000003,0.028633333333333334,0.02363888888888889,0.015551851851851851,0.026197916666666668
2021-09-29 17:25:00,3.522,1.726,1.8004,3.8075,14.75,15.44,14.87,15.0,1.823,171.1,109.2,15.62,56.784000000000006,96.096,102.648,74.256,6.202451394759087,1.796120546120546,1.7539552645935625,5.127531781943547,0.029349999999999998,0.014383333333333333,0.015003333333333334,0.03172916666666667,3.522,2.876666666666667,2.0004444444444447,3.172916666666667,0.029349999999999998,0.02397222222222222,0.01667037037037037,0.026440972222222227
2021-09-29 17:26:00,3.6078,1.702,1.8088,3.865,14.69,15.38,14.87,15.0,2.47,197.2,107.4,15.59,55.848000000000006,94.512,100.956,73.03200000000001,6.460034379028793,1.8008295242932113,1.7916716193193072,5.292200679154343,0.030065,0.014183333333333333,0.015073333333333333,0.03220833333333333,3.6078,2.836666666666667,2.009777777777778,3.2208333333333337,0.030065,0.02363888888888889,0.016748148148148147,0.02684027777777778
2021-09-29 17:26:00,3.602,1.968,1.935,4.1574,14.75,15.44,14.87,15.0,3.45,154.1,107.4,15.56,55.848000000000006,94.512,100.956,73.03200000000001,6.44964904741441,2.082275266632809,1.916676571971948,5.692573118632927,0.030016666666666667,0.0164,0.016125,0.034645,3.602,3.2800000000000002,2.1500000000000004,3.4645,0.030016666666666667,0.027333333333333338,0.017916666666666668,0.028870833333333335
2021-09-29 17:27:00,3.8874,2.0412,2.0672,4.3146,14.75,15.44,14.87,15.06,2.117,216.9,107.2,15.49,55.74400000000001,94.336,100.768,72.896,6.973665327210102,2.1637550881953866,2.0514449031438553,5.91884328358209,0.032395,0.01701,0.017226666666666668,0.035955,3.8874,3.402,2.296888888888889,3.5955000000000004,0.032395,0.028350000000000004,0.019140740740740743,0.029962500000000003
2021-09-29 17:27:00,4.212,2.21,2.2015,4.7241,14.69,15.44,14.87,15.0,5.135,212.1,106.8,15.47,55.536,93.984,100.392,72.62400000000001,7.584269662921347,2.3514640789921692,2.192903817037214,6.504874421678783,0.0351,0.018416666666666668,0.018345833333333332,0.0393675,4.212,3.6833333333333336,2.446111111111111,3.93675,0.0351,0.030694444444444448,0.020384259259259258,0.03280625
2021-09-29 17:28:00,4.6566,2.4052,2.4681,4.1624,14.69,15.44,14.87,15.0,4.508,163.7,106.0,15.35,55.120000000000005,93.28,99.64,72.08,8.44811320754717,2.5784734133790734,2.4770172621437174,5.774694783573807,0.038805,0.020043333333333333,0.020567500000000002,0.034686666666666664,4.6566,4.008666666666667,2.7423333333333337,3.4686666666666666,0.038805,0.033405555555555556,0.02285277777777778,0.028905555555555556
2021-09-29 17:28:00,4.7502,2.5995,2.4814,5.3142,14.69,15.38,14.87,15.0,3.136,230.4,106.5,15.34,55.38,93.72,100.11,72.42,8.577464788732394,2.7736875800256082,2.4786734591948854,7.338028169014084,0.039585,0.021662499999999998,0.020678333333333333,0.044285,4.7502,4.3325000000000005,2.757111111111111,4.4285,0.039585,0.036104166666666666,0.022975925925925927,0.03690416666666667
2021-09-29 17:29:00,4.9113,2.45,2.4852,5.5488,14.69,15.38,14.87,15.0,4.253,207.7,108.0,15.34,56.160000000000004,95.04,101.52,73.44000000000001,8.745192307692307,2.577861952861953,2.4479905437352243,7.5555555555555545,0.0409275,0.02041666666666667,0.02071,0.046239999999999996,4.9113,4.083333333333334,2.7613333333333334,4.6240000000000006,0.0409275,0.03402777777777778,0.02301111111111111,0.03853333333333333
2021-09-29 17:29:00,4.8924,2.61,2.7342,5.4848,14.75,15.44,14.87,15.0,2.979,215.1,109.1,15.35,56.732,96.008,102.55399999999999,74.188,8.623704434886836,2.718523456378635,2.666107611599743,7.393109397746265,0.04077,0.02175,0.022785,0.045706666666666666,4.8924,4.35,3.0380000000000003,4.570666666666667,0.04077,0.03625,0.025316666666666668,0.03808888888888889
2021-09-29 17:30:00,4.9448,2.58,2.4833,5.3889,14.75,15.44,14.94,15.0,1.96,231.5,109.7,15.38,57.044000000000004,96.536,103.118,74.596,8.668396325643362,2.6725781055771938,2.408211951356698,7.224113893506353,0.04120666666666666,0.021500000000000002,0.020694166666666666,0.044907499999999996,4.9448,4.300000000000001,2.7592222222222222,4.49075,0.04120666666666666,0.035833333333333335,0.02299351851851852,0.03742291666666667
2021-09-29 17:30:00,4.5495,2.394,2.4681,5.2111,14.75,15.44,14.94,15.06,1.901,199.3,109.7,15.46,57.044000000000004,96.536,103.118,74.596,7.975422480891943,2.479903870058838,2.393471556857193,6.985763311705721,0.0379125,0.019950000000000002,0.020567500000000002,0.04342583333333334,4.5495,3.99,2.7423333333333337,4.342583333333334,0.0379125,0.03325000000000001,0.02285277777777778,0.036188194444444446
2021-09-29 17:31:00,4.2375,2.3184,2.3328,4.785,14.75,15.5,14.94,15.06,3.41,214.8,108.9,15.42,56.62800000000001,95.83200000000001,102.366,74.052,7.483047255774528,2.4192336589030803,2.2788816599261477,6.4616755793226375,0.0353125,0.01932,0.019440000000000002,0.039875,4.2375,3.8640000000000003,2.5920000000000005,3.9875000000000003,0.0353125,0.0322,0.021600000000000005,0.03322916666666667
2021-09-29 17:31:00,4.0128,2.1229,2.1998,4.6004,14.75,15.5,14.94,15.06,3.018,227.1,107.3,15.4,55.796,94.42399999999999,100.862,72.964,7.191913398809952,2.2482631534355675,2.180999781880193,6.305027136670138,0.033440000000000004,0.017690833333333333,0.01833166666666667,0.038336666666666665,4.0128,3.5381666666666667,2.4442222222222227,3.8336666666666663,0.033440000000000004,0.02948472222222222,0.020368518518518522,0.031947222222222224
2021-09-29 17:32:00,3.7605,1.9176,2.0656,4.238,14.75,15.5,14.94,15.06,1.744,174.8,105.3,15.43,54.756,92.664,98.98199999999999,71.604,6.867740521586676,2.0694120694120697,2.0868440726596758,5.918663761801017,0.0313375,0.01598,0.017213333333333334,0.03531666666666667,3.7605,3.196,2.295111111111111,3.531666666666667,0.0313375,0.026633333333333335,0.019125925925925928,0.02943055555555556
2021-09-29 17:32:00,3.5354,1.8792,1.8046,4.03,14.75,15.5,14.94,15.06,4.822,197.6,104.8,15.39,54.496,92.224,98.51199999999999,71.26400000000001,6.4874486200822075,2.0376474670367797,1.831858047750528,5.655029187247418,0.029461666666666667,0.01566,0.015038333333333332,0.03358333333333333,3.5354,3.132,2.0051111111111113,3.358333333333334,0.029461666666666667,0.0261,0.01670925925925926,0.02798611111111111
2021-09-29 17:33:00,3.4162,1.7446,1.8018,3.985,14.69,15.44,14.87,14.94,2.43,189.9,104.4,15.34,54.288000000000004,91.872,98.136,70.992,6.292735042735043,1.8989463601532566,1.8360234776228908,5.613308541807527,0.02846833333333333,0.014538333333333332,0.015015,0.03320833333333333,3.4162,2.9076666666666666,2.0020000000000002,3.3208333333333333,0.02846833333333333,0.024230555555555554,0.016683333333333335,0.02767361111111111
