Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 18:36:52,0.8484,0.3573,0.5985,0.9583,12.75,12.88,12.31,13.13,0.608,11.09,86.1,16.42,44.772,75.768,80.93399999999998,58.548,1.8949343339587243,0.47157111181501427,0.7394914374675664,1.636776661884266,0.007070000000000001,0.0029775,0.004987500000000001,0.007985833333333334,0.8484,0.5955,0.665,0.7985833333333334,0.007070000000000001,0.004962500000000001,0.005541666666666668,0.006654861111111112
2021-09-30 18:37:22,0.8442,0.3573,0.5985,0.861,12.75,12.88,12.37,13.13,0.235,118.9,159.9,16.41,83.14800000000001,140.71200000000002,150.30599999999998,108.73200000000001,1.015298022802713,0.2539229063619307,0.3981876970979203,0.7918552036199095,0.007035,0.0029775,0.004987500000000001,0.007175,0.8442,0.5955,0.665,0.7175,0.007035,0.004962500000000001,0.005541666666666668,0.0059791666666666665
2021-09-30 18:37:52,0.837,0.3576,0.5990000000000001,0.9702,12.75,12.88,12.37,13.13,2.038,16.34,189.8,16.44,98.69600000000001,167.024,178.412,129.06400000000002,0.8480586852557346,0.21410096752562505,0.3357397484474139,0.7517200768610921,0.006974999999999999,0.0029799999999999996,0.004991666666666668,0.008085,0.837,0.596,0.6655555555555557,0.8085,0.006974999999999999,0.004966666666666666,0.005546296296296297,0.0067375
2021-09-30 18:38:22,0.8291999999999999,0.3576,0.5985,0.8874,12.75,12.88,12.37,13.13,1.333,0.075,191.4,16.49,99.528,168.43200000000002,179.916,130.15200000000002,0.8331323848565226,0.2123111997720148,0.3326552391115854,0.6818181818181817,0.0069099999999999995,0.0029799999999999996,0.004987500000000001,0.007395,0.8291999999999999,0.596,0.665,0.7395,0.0069099999999999995,0.004966666666666666,0.005541666666666668,0.0061625
2021-09-30 18:38:52,0.8165999999999999,0.3579,0.4784,0.8784,12.75,12.81,12.31,13.13,2.862,40.11,188.6,16.44,98.072,165.968,177.284,128.24800000000002,0.8326535606493187,0.21564397956232526,0.26984950700570837,0.6849229617615868,0.006804999999999999,0.0029825,0.003986666666666667,0.007319999999999999,0.8165999999999999,0.5965,0.5315555555555556,0.732,0.006804999999999999,0.004970833333333333,0.004429629629629631,0.0060999999999999995
2021-09-30 18:39:22,0.8034,0.238,0.478,0.8405999999999999,12.69,12.81,12.25,13.13,0.784,48.72,185.2,16.45,96.304,162.976,174.08799999999997,125.936,0.8342332613390929,0.14603377184370703,0.2745737787785488,0.6674818955660017,0.006695,0.001983333333333333,0.0039833333333333335,0.007004999999999999,0.8034,0.39666666666666667,0.5311111111111111,0.7004999999999999,0.006695,0.003305555555555555,0.004425925925925926,0.0058375
2021-09-30 18:39:52,0.7469999999999999,0.238,0.478,0.8351999999999999,12.69,12.81,12.31,13.06,1.039,28.31,183.0,16.53,95.16,161.04,172.01999999999998,124.44000000000001,0.7849936948297603,0.14778936910084453,0.2778746657365423,0.6711668273866923,0.006224999999999999,0.001983333333333333,0.0039833333333333335,0.006959999999999999,0.7469999999999999,0.39666666666666667,0.5311111111111111,0.696,0.006224999999999999,0.003305555555555555,0.004425925925925926,0.0058
2021-09-30 18:40:22,0.7457999999999999,0.238,0.4776,0.7512,12.69,12.81,12.31,13.13,1.862,78.27,161.3,16.53,83.876,141.94400000000002,151.622,109.68400000000001,0.8891697267394724,0.16767175787634556,0.3149938663254673,0.6848765544655555,0.006214999999999999,0.001983333333333333,0.00398,0.00626,0.7457999999999999,0.39666666666666667,0.5306666666666667,0.626,0.006214999999999999,0.003305555555555555,0.004422222222222222,0.005216666666666667
2021-09-30 18:40:52,0.6205,0.238,0.4772,0.7457999999999999,12.69,12.81,12.31,13.13,1.372,5.524,177.8,16.55,92.456,156.464,167.132,120.90400000000001,0.671130051051311,0.15211166785969935,0.28552282028576215,0.6168530404287698,0.005170833333333334,0.001983333333333333,0.0039766666666666665,0.006214999999999999,0.6205,0.39666666666666667,0.5302222222222223,0.6214999999999999,0.005170833333333334,0.003305555555555555,0.004418518518518519,0.005179166666666666
2021-09-30 18:41:22,0.6195,0.2376,0.3576,0.744,12.69,12.81,12.31,13.13,3.038,43.8,176.7,16.63,91.884,155.49599999999998,166.09799999999998,120.156,0.6742196682773932,0.15280135823429544,0.21529458512444458,0.6191950464396284,0.0051625,0.00198,0.0029799999999999996,0.0062,0.6195,0.396,0.3973333333333333,0.62,0.0051625,0.0033,0.0033111111111111106,0.005166666666666667
2021-09-30 18:41:52,0.6190000000000001,0.2376,0.3573,0.6185,12.69,12.81,12.31,13.13,1.0,9.07,175.7,16.61,91.36399999999999,154.61599999999999,165.158,119.476,0.6775097412547614,0.1536710301650541,0.21633829423945558,0.5176771903980716,0.005158333333333334,0.00198,0.0029775,0.005154166666666667,0.6190000000000001,0.396,0.397,0.5154166666666667,0.005158333333333334,0.0033,0.0033083333333333337,0.004295138888888889
2021-09-30 18:42:22,0.6185,0.1187,0.357,0.5885,12.69,12.81,12.31,13.13,2.136,351.1,173.7,16.6,90.324,152.856,163.278,118.116,0.6847570966741952,0.07765478620400901,0.2186455003123507,0.498239019269193,0.005154166666666667,0.0009891666666666666,0.0029749999999999998,0.004904166666666667,0.6185,0.19783333333333333,0.39666666666666667,0.4904166666666667,0.005154166666666667,0.0016486111111111111,0.0033055555555555555,0.004086805555555556
2021-09-30 18:42:52,0.494,0.2374,0.2376,0.6160000000000001,12.75,12.88,12.31,13.19,1.431,82.5,171.5,16.65,89.18,150.92,161.20999999999998,116.62,0.553935860058309,0.15730188179167773,0.14738539792816824,0.5282112845138056,0.004116666666666667,0.0019783333333333332,0.00198,0.005133333333333334,0.494,0.39566666666666667,0.264,0.5133333333333334,0.004116666666666667,0.0032972222222222222,0.0022,0.004277777777777779
2021-09-30 18:43:22,0.4936,0.1185,0.2374,0.4924,12.69,12.81,12.37,13.13,2.43,65.31,169.3,16.69,88.03600000000002,148.984,159.142,115.12400000000001,0.5606797219319368,0.0795387424152929,0.14917495067298386,0.42771272714638126,0.004113333333333333,0.0009874999999999999,0.0019783333333333332,0.004103333333333333,0.4936,0.1975,0.2637777777777778,0.4103333333333333,0.004113333333333333,0.0016458333333333331,0.0021981481481481483,0.003419444444444444
2021-09-30 18:43:52,0.4932,0.1184,0.2372,0.4916,12.69,12.81,12.31,13.13,1.274,15.08,167.4,16.68,87.048,147.312,157.356,113.83200000000001,0.5665839536807279,0.08037362876072553,0.15074099494140675,0.4318645020732307,0.00411,0.0009866666666666667,0.0019766666666666665,0.004096666666666667,0.4932,0.19733333333333336,0.26355555555555554,0.4096666666666667,0.00411,0.0016444444444444447,0.002196296296296296,0.003413888888888889
2021-09-30 18:44:22,0.4928,0.1184,0.1184,0.4916,12.69,12.75,12.31,13.13,2.45,354.6,165.5,16.61,86.06,145.64000000000001,155.57,112.54,0.572623750871485,0.08129634715737435,0.0761072186154143,0.43682246312422246,0.0041066666666666665,0.0009866666666666667,0.0009866666666666667,0.004096666666666667,0.4928,0.19733333333333336,0.13155555555555556,0.4096666666666667,0.0041066666666666665,0.0016444444444444447,0.0010962962962962964,0.003413888888888889
2021-09-30 18:44:52,0.3693,0.1183,0.1183,0.3681,12.63,12.75,12.25,13.06,0.451,324.3,164.6,16.54,85.592,144.84799999999998,154.724,111.928,0.43146555752874105,0.08167182149563681,0.07645872650655361,0.32887213208491173,0.0030775,0.0009858333333333334,0.0009858333333333334,0.0030675,0.3693,0.19716666666666668,0.13144444444444445,0.30675,0.0030775,0.0016430555555555556,0.0010953703703703705,0.00255625
2021-09-30 18:45:22,0.3687,0.1181,0.1181,0.3678,12.63,12.75,12.25,13.06,2.548,43.42,161.8,16.49,84.13600000000001,142.38400000000001,152.092,110.02400000000002,0.4382190738803841,0.08294471288908865,0.07765036951318938,0.33429070021086305,0.0030725,0.0009841666666666666,0.0009841666666666666,0.003065,0.3687,0.19683333333333333,0.1312222222222222,0.30650000000000005,0.0030725,0.0016402777777777778,0.0010935185185185184,0.002554166666666667
2021-09-30 18:45:52,0.3683999999999999,0.118,0.118,0.3675,12.63,12.69,12.19,13.06,3.646,18.81,160.5,16.5,83.46000000000001,141.24,150.87,109.14000000000001,0.4414090582314879,0.08354573775134522,0.07821303108636574,0.3367234744365035,0.003069999999999999,0.0009833333333333332,0.0009833333333333332,0.0030625,0.3683999999999999,0.19666666666666666,0.13111111111111112,0.30625,0.003069999999999999,0.0016388888888888887,0.0010925925925925925,0.0025520833333333337
2021-09-30 18:46:22,0.3683999999999999,0.1181,0.1177,0.3672,12.56,12.63,12.13,13.0,0.431,20.86,158.9,16.45,82.628,139.832,149.36599999999999,108.052,0.4458537057655999,0.08445849304880142,0.07879972684546685,0.3398363750786658,0.003069999999999999,0.0009841666666666666,0.0009808333333333333,0.0030600000000000002,0.3683999999999999,0.19683333333333333,0.13077777777777777,0.30600000000000005,0.003069999999999999,0.0016402777777777778,0.001089814814814815,0.00255
2021-09-30 18:46:52,0.3681,0.118,0.1176,0.3672,12.56,12.63,12.13,13.0,2.666,63.0,156.8,16.47,81.53600000000002,137.984,147.392,106.62400000000001,0.4514570251177393,0.08551716141001854,0.07978723404255318,0.34438775510204084,0.0030675,0.0009833333333333332,0.00098,0.0030600000000000002,0.3681,0.19666666666666666,0.13066666666666668,0.30600000000000005,0.0030675,0.0016388888888888887,0.0010888888888888888,0.00255
2021-09-30 18:47:22,0.2454,0.0,0.1175,0.3669,12.63,12.63,12.19,13.0,2.646,38.35,155.4,16.4,80.808,136.752,146.076,105.67200000000001,0.3036828036828037,0.0,0.08043758043758044,0.3472064501476266,0.002045,0.0,0.0009791666666666666,0.0030575,0.2454,0.0,0.13055555555555556,0.30575,0.002045,0.0,0.0010879629629629629,0.0025479166666666666
2021-09-30 18:47:52,0.2452,0.0,0.1175,0.2446,12.63,12.69,12.25,13.06,1.098,33.35,153.8,16.39,79.97600000000001,135.34400000000002,144.572,104.58400000000002,0.30659197759327794,0.0,0.0812743823146944,0.2338789872255794,0.002043333333333333,0.0,0.0009791666666666666,0.0020383333333333334,0.2452,0.0,0.13055555555555556,0.20383333333333334,0.002043333333333333,0.0,0.0010879629629629629,0.0016986111111111112
2021-09-30 18:48:22,0.2452,0.0,0.0,0.2446,12.56,12.69,12.19,13.0,3.214,49.93,151.7,16.44,78.884,133.49599999999998,142.59799999999998,103.156,0.3108361644947011,0.0,0.0,0.2371166001008182,0.002043333333333333,0.0,0.0,0.0020383333333333334,0.2452,0.0,0.0,0.20383333333333334,0.002043333333333333,0.0,0.0,0.0016986111111111112
2021-09-30 18:48:52,0.245,0.0,0.0,0.2444,12.63,12.69,12.19,13.06,2.019,23.23,150.1,16.44,78.052,132.088,141.094,102.068,0.31389330190129655,0.0,0.0,0.23944821099659053,0.0020416666666666665,0.0,0.0,0.0020366666666666667,0.245,0.0,0.0,0.2036666666666667,0.0020416666666666665,0.0,0.0,0.0016972222222222224
2021-09-30 18:49:22,0.245,0.0,0.0,0.2444,12.63,12.69,12.13,13.0,3.842,13.84,148.3,16.37,77.11600000000001,130.50400000000002,139.40200000000002,100.84400000000001,0.3177032003734633,0.0,0.0,0.24235452778549044,0.0020416666666666665,0.0,0.0,0.0020366666666666667,0.245,0.0,0.0,0.2036666666666667,0.0020416666666666665,0.0,0.0,0.0016972222222222224
2021-09-30 18:49:52,0.2448,0.0,0.0,0.2444,12.63,12.69,12.13,13.0,3.312,82.7,147.4,16.34,76.64800000000001,129.71200000000002,138.556,100.23200000000001,0.31938211042688647,0.0,0.0,0.24383430441376006,0.0020399999999999997,0.0,0.0,0.0020366666666666667,0.2448,0.0,0.0,0.2036666666666667,0.0020399999999999997,0.0,0.0,0.0016972222222222224
2021-09-30 18:50:22,0.2448,0.0,0.0,0.2442,12.56,12.63,12.13,13.0,1.607,58.12,145.7,16.32,75.764,128.21599999999998,136.95799999999997,99.076,0.3231086003906869,0.0,0.0,0.2464774516532763,0.0020399999999999997,0.0,0.0,0.002035,0.2448,0.0,0.0,0.20350000000000001,0.0020399999999999997,0.0,0.0,0.0016958333333333333
2021-09-30 18:50:52,0.2448,0.0,0.0,0.2442,12.56,12.63,12.13,13.0,2.274,354.6,143.9,16.35,74.828,126.632,135.266,97.852,0.32715026460683166,0.0,0.0,0.24956056084699343,0.0020399999999999997,0.0,0.0,0.002035,0.2448,0.0,0.0,0.20350000000000001,0.0020399999999999997,0.0,0.0,0.0016958333333333333
2021-09-30 18:51:22,0.2446,0.0,0.0,0.244,12.56,12.69,12.13,13.0,3.548,32.87,140.8,16.36,73.21600000000001,123.90400000000001,132.352,95.74400000000001,0.3340799825174825,0.0,0.0,0.25484625668449196,0.0020383333333333334,0.0,0.0,0.002033333333333333,0.2446,0.0,0.0,0.20333333333333334,0.0020383333333333334,0.0,0.0,0.0016944444444444444
2021-09-30 18:51:52,0.2448,0.0,0.0,0.2438,12.63,12.69,12.13,13.0,4.077,19.6,137.9,16.29,71.708,121.352,129.626,93.772,0.341384503821052,0.0,0.0,0.25999232180181714,0.0020399999999999997,0.0,0.0,0.0020316666666666664,0.2448,0.0,0.0,0.20316666666666666,0.0020399999999999997,0.0,0.0,0.0016930555555555555
2021-09-30 18:52:22,0.2448,0.0,0.0,0.2438,12.63,12.69,12.13,13.0,2.45,25.84,96.9,16.24,50.388000000000005,85.272,91.086,65.89200000000001,0.48582995951416996,0.0,0.0,0.3699993929460328,0.0020399999999999997,0.0,0.0,0.0020316666666666664,0.2448,0.0,0.0,0.20316666666666666,0.0020399999999999997,0.0,0.0,0.0016930555555555555
2021-09-30 18:52:52,0.2448,0.0,0.0,0.1219,12.63,12.63,12.13,13.0,3.606,18.34,78.77,16.26,40.9604,69.3176,74.04379999999999,53.5636,0.5976504135701799,0.0,0.0,0.22757992367951366,0.0020399999999999997,0.0,0.0,0.0010158333333333332,0.2448,0.0,0.0,0.10158333333333333,0.0020399999999999997,0.0,0.0,0.0008465277777777778
2021-09-30 18:53:22,0.2446,0.0,0.0,0.1218,12.63,12.69,12.13,13.0,1.058,61.81,62.11,16.23,32.297200000000004,54.6568,58.383399999999995,42.2348,0.7573411936638469,0.0,0.0,0.2883877750101812,0.0020383333333333334,0.0,0.0,0.001015,0.2446,0.0,0.0,0.1015,0.0020383333333333334,0.0,0.0,0.0008458333333333334
2021-09-30 18:53:52,0.1223,0.0,0.0,0.122,12.63,12.69,12.19,13.06,2.117,57.76,44.16,16.24,22.9632,38.8608,41.5104,30.0288,0.5325912764771461,0.0,0.0,0.40627664109121914,0.0010191666666666667,0.0,0.0,0.0010166666666666666,0.1223,0.0,0.0,0.10166666666666667,0.0010191666666666667,0.0,0.0,0.0008472222222222222
2021-09-30 18:54:22,0.1223,0.0,0.0,0.1219,12.63,12.69,12.13,13.06,2.862,52.47,67.64,16.24,35.1728,59.5232,63.581599999999995,45.995200000000004,0.34771186826183864,0.0,0.0,0.26502765505965836,0.0010191666666666667,0.0,0.0,0.0010158333333333332,0.1223,0.0,0.0,0.10158333333333333,0.0010191666666666667,0.0,0.0,0.0008465277777777778
2021-09-30 18:54:52,0.1221,0.0,0.0,0.1217,12.69,12.69,12.19,13.06,2.587,352.2,118.0,16.2,61.36,103.84,110.91999999999999,80.24000000000001,0.19898956975228163,0.0,0.0,0.15166999002991025,0.0010175,0.0,0.0,0.0010141666666666667,0.1221,0.0,0.0,0.10141666666666667,0.0010175,0.0,0.0,0.000845138888888889
2021-09-30 18:55:22,0.1222,0.0,0.0,0.1217,12.69,12.75,12.19,13.06,2.136,7.534,124.6,16.16,64.792,109.648,117.12399999999998,84.72800000000001,0.18860353130016053,0.0,0.0,0.1436361061278444,0.0010183333333333333,0.0,0.0,0.0010141666666666667,0.1222,0.0,0.0,0.10141666666666667,0.0010183333333333333,0.0,0.0,0.000845138888888889
2021-09-30 18:55:52,0.1221,0.0,0.0,0.1216,12.63,12.69,12.19,13.06,2.176,14.61,125.9,16.21,65.468,110.792,118.346,85.61200000000001,0.18650332987108206,0.0,0.0,0.14203616315469791,0.0010175,0.0,0.0,0.0010133333333333333,0.1221,0.0,0.0,0.10133333333333333,0.0010175,0.0,0.0,0.0008444444444444444
2021-09-30 18:56:22,0.1222,0.0,0.0,0.1216,12.56,12.63,12.13,13.0,1.098,334.0,125.5,16.2,65.26,110.44,117.97,85.34,0.18725099601593626,0.0,0.0,0.14248886805718303,0.0010183333333333333,0.0,0.0,0.0010133333333333333,0.1222,0.0,0.0,0.10133333333333333,0.0010183333333333333,0.0,0.0,0.0008444444444444444
2021-09-30 18:56:52,0.1166,0.0,0.0,0.1215,12.63,12.69,12.19,13.06,3.195,41.22,124.1,16.23,64.532,109.208,116.65399999999998,84.388,0.18068555135436684,0.0,0.0,0.14397781675119684,0.0009716666666666666,0.0,0.0,0.0010125,0.1166,0.0,0.0,0.10125,0.0009716666666666666,0.0,0.0,0.00084375
2021-09-30 18:57:22,0.1218,0.0,0.0,0.1215,12.63,12.69,12.13,13.0,2.313,50.4,121.7,16.25,63.284000000000006,107.096,114.398,82.75600000000001,0.1924657101321029,0.0,0.0,0.14681714920972497,0.001015,0.0,0.0,0.0010125,0.1218,0.0,0.0,0.10125,0.001015,0.0,0.0,0.00084375
2021-09-30 18:57:52,0.1218,0.0,0.0,0.121,12.63,12.69,12.13,13.0,2.097,24.92,119.6,16.25,62.192,105.24799999999999,112.42399999999999,81.328,0.1958451247748907,0.0,0.0,0.14878024788510721,0.001015,0.0,0.0,0.0010083333333333333,0.1218,0.0,0.0,0.10083333333333333,0.001015,0.0,0.0,0.0008402777777777778
2021-09-30 18:58:22,0.1216,0.0,0.0,0.121,12.56,12.63,12.06,13.0,1.803,351.7,119.0,16.27,61.88,104.72,111.86,80.92,0.1965093729799612,0.0,0.0,0.1495304003954523,0.0010133333333333333,0.0,0.0,0.0010083333333333333,0.1216,0.0,0.0,0.10083333333333333,0.0010133333333333333,0.0,0.0,0.0008402777777777778
2021-09-30 18:58:52,0.1217,0.0,0.0,0.0,12.56,12.63,12.06,13.0,1.862,13.4,117.5,16.23,61.1,103.4,110.44999999999999,79.9,0.19918166939443532,0.0,0.0,0.0,0.0010141666666666667,0.0,0.0,0.0,0.1217,0.0,0.0,0.0,0.0010141666666666667,0.0,0.0,0.0
2021-09-30 18:59:22,0.1215,0.0,0.0,0.0,12.56,12.56,12.06,12.94,1.607,36.8,116.8,16.21,60.736,102.78399999999999,109.79199999999999,79.424,0.20004610115911484,0.0,0.0,0.0,0.0010125,0.0,0.0,0.0,0.1215,0.0,0.0,0.0,0.0010125,0.0,0.0,0.0
2021-09-30 18:59:52,0.1215,0.0,0.0,0.1206,12.56,12.63,12.06,12.94,1.705,8.86,115.3,16.19,59.956,101.464,108.38199999999999,78.40400000000001,0.2026486089799186,0.0,0.0,0.15381868272026936,0.0010125,0.0,0.0,0.001005,0.1215,0.0,0.0,0.1005,0.0010125,0.0,0.0,0.0008375
2021-09-30 19:00:22,0.1216,0.0,0.0,0.0,12.56,12.63,12.06,12.94,2.979,7.689,113.9,16.23,59.228,100.232,107.066,77.45200000000001,0.2053083001283177,0.0,0.0,0.0,0.0010133333333333333,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0010133333333333333,0.0,0.0,0.0
2021-09-30 19:00:52,0.1215,0.0,0.0,0.0,12.56,12.56,12.06,12.94,1.176,339.0,112.4,16.24,58.44800000000001,98.912,105.656,76.43200000000002,0.20787708732548588,0.0,0.0,0.0,0.0010125,0.0,0.0,0.0,0.1215,0.0,0.0,0.0,0.0010125,0.0,0.0,0.0
2021-09-30 19:01:22,0.0,0.0,0.0,0.0,12.56,12.56,12.0,12.88,2.254,9.39,111.1,16.27,57.772,97.768,104.43399999999998,75.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:01:52,0.0,0.0,0.0,0.0,12.56,12.56,12.06,12.88,1.137,24.11,110.3,16.26,57.356,97.064,103.68199999999999,75.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:02:22,0.0,0.0,0.0,0.0,12.5,12.56,12.06,12.88,2.254,12.08,108.2,16.29,56.264,95.21600000000001,101.708,73.57600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:02:52,0.0,0.0,0.0,0.0,12.5,12.5,12.0,12.88,3.332,36.5,106.7,16.28,55.484,93.896,100.298,72.55600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:03:22,0.1211,0.0,0.0,0.0,12.44,12.37,11.88,12.75,1.999,46.34,104.8,16.27,54.496,92.224,98.51199999999999,71.26400000000001,0.22221814445096888,0.0,0.0,0.0,0.0010091666666666667,0.0,0.0,0.0,0.1211,0.0,0.0,0.0,0.0010091666666666667,0.0,0.0,0.0
2021-09-30 19:03:52,0.0,0.0,0.0,0.0,12.37,12.31,11.75,12.69,0.804,177.3,103.2,16.23,53.664,90.816,97.008,70.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:04:22,0.0,0.0,0.0,0.0,12.37,12.31,11.75,12.69,1.529,52.0,101.1,16.24,52.571999999999996,88.96799999999999,95.03399999999999,68.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:04:52,0.0,0.0,0.0,0.0,12.37,12.31,11.69,12.69,2.078,73.05,99.4,16.29,51.688,87.47200000000001,93.436,67.59200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:05:22,0.0,0.0,0.0,0.0,12.31,12.19,11.69,12.63,2.176,82.9,97.5,16.26,50.7,85.8,91.64999999999999,66.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:05:52,0.0,0.0,0.0,0.0,12.31,12.25,11.69,12.63,1.666,0.076,95.9,16.28,49.868,84.39200000000001,90.146,65.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:06:22,0.0,0.0,0.0,0.0,12.31,12.19,11.69,12.63,2.352,73.96,94.3,16.33,49.036,82.984,88.642,64.12400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:06:52,0.0,0.0,0.0,0.0,12.25,12.13,11.56,12.56,1.744,347.0,92.6,16.33,48.152,81.488,87.04399999999998,62.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:07:22,0.0,0.0,0.0,0.0,12.13,12.0,11.5,12.5,2.724,19.15,91.3,16.34,47.476,80.344,85.82199999999999,62.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:07:52,0.0,0.0,0.0,0.0,12.13,11.94,11.44,12.44,0.568,4.286,89.7,16.3,46.644000000000005,78.936,84.318,60.99600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:08:22,0.0,0.0,0.0,0.0,12.13,12.0,11.5,12.44,1.588,101.7,88.0,16.3,45.760000000000005,77.44,82.72,59.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:08:52,0.0,0.0,0.0,0.0,12.13,12.0,11.5,12.44,2.254,338.7,86.5,16.33,44.980000000000004,76.12,81.31,58.82000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:09:22,0.0,0.0,0.0,0.0,12.13,11.94,11.44,12.44,1.117,20.97,78.58,16.31,40.8616,69.1504,73.86519999999999,53.434400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:09:52,0.0,0.0,0.0,0.0,12.06,11.88,11.38,12.44,2.078,7.533,59.92,16.33,31.1584,52.729600000000005,56.324799999999996,40.7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:10:22,0.0,0.0,0.0,0.0,12.13,11.94,11.44,12.44,1.392,59.87,72.42,16.3,37.6584,63.729600000000005,68.0748,49.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:10:52,0.0,0.0,0.0,0.0,12.13,11.94,11.44,12.44,1.45,20.32,71.57,16.31,37.2164,62.98159999999999,67.27579999999999,48.6676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:11:22,0.0,0.0,0.0,0.0,12.06,11.88,11.44,12.37,0.882,352.9,67.81,16.29,35.2612,59.6728,63.7414,46.110800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:11:52,0.0,0.0,0.0,0.0,12.0,11.81,11.31,12.31,1.137,3.414,75.83,16.33,39.4316,66.7304,71.2802,51.5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:12:22,0.0,0.0,0.0,0.0,12.0,11.81,11.31,12.31,1.901,26.1,58.28,16.31,30.305600000000002,51.2864,54.7832,39.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:12:52,0.0,0.0,0.0,0.0,12.06,11.94,11.44,12.44,1.646,340.2,39.22,16.24,20.3944,34.5136,36.8668,26.669600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 19:13:22,0.0,0.0,0.0,0.0,12.0,11.88,11.38,12.37,1.196,29.51,32.75,16.16,17.03,28.82,30.784999999999997,22.270000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
