Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 16:43:00,19.673,11.8296,10.1652,23.0375,15.44,15.63,15.5,15.63,1.156,329.6,33.37,16.27,17.3524,29.365599999999997,31.367799999999995,22.6916,113.37336622023466,40.28386956166399,32.406480530990386,101.52435262387844,0.16394166666666665,0.09857999999999999,0.08471000000000001,0.19197916666666667,19.673,19.716,11.294666666666668,19.197916666666668,0.16394166666666665,0.16429999999999997,0.09412222222222223,0.1599826388888889
2021-10-23 16:43:30,19.4896,11.8296,10.1566,22.7117,15.44,15.63,15.5,15.63,2.078,327.8,34.6,16.27,17.992,30.448,32.524,23.528000000000002,108.32369942196532,38.851812926957436,31.228016234165533,96.53051683100985,0.16241333333333333,0.09857999999999999,0.08463833333333333,0.18926416666666668,19.4896,19.716,11.28511111111111,18.926416666666668,0.16241333333333333,0.16429999999999997,0.0940425925925926,0.15772013888888892
2021-10-23 16:44:00,19.5082,11.6746,10.047,22.6188,15.44,15.63,15.5,15.63,2.47,329.9,34.89,16.28,18.1428,30.7032,32.7966,23.7252,107.5258504751196,38.024049610464054,30.634273064890877,95.33660411714126,0.16256833333333331,0.09728833333333334,0.08372500000000001,0.18849,19.5082,19.457666666666668,11.163333333333334,18.849,0.16256833333333331,0.16214722222222225,0.09302777777777779,0.157075
2021-10-23 16:44:30,19.4122,11.5656,10.0385,22.5665,15.44,15.63,15.5,15.63,1.568,325.5,33.44,16.27,17.3888,29.4272,31.433599999999995,22.7392,111.63622561648876,39.30241409308395,31.935572126641564,99.2405185758514,0.16176833333333332,0.09638,0.08365416666666667,0.1880541666666667,19.4122,19.276,11.15388888888889,18.80541666666667,0.16176833333333332,0.16063333333333332,0.09294907407407409,0.15671180555555558
2021-10-23 16:45:00,19.2607,11.5196,9.912,22.4791,15.44,15.63,15.56,15.63,1.078,306.2,32.27,16.27,16.780400000000004,28.397600000000004,30.3338,21.943600000000004,114.78093490024072,40.5653998929487,32.67642036276365,102.44034707158349,0.16050583333333332,0.09599666666666667,0.0826,0.18732583333333333,19.2607,19.199333333333335,11.013333333333335,18.732583333333334,0.16050583333333332,0.15999444444444447,0.09177777777777779,0.1561048611111111
2021-10-23 16:45:30,19.16,11.407,9.777399999999998,22.236,15.5,15.63,15.56,15.63,1.803,16.16,33.0,16.25,17.16,29.04,31.02,22.44,111.65501165501166,39.28030303030303,31.519664732430684,99.09090909090908,0.15966666666666668,0.09505833333333333,0.08147833333333332,0.1853,19.16,19.011666666666667,10.863777777777777,18.53,0.15966666666666668,0.15843055555555555,0.09053148148148148,0.15441666666666667
2021-10-23 16:46:00,18.96,11.5196,9.667799999999998,22.2761,15.44,15.63,15.5,15.63,2.136,320.9,34.72,16.27,18.0544,30.5536,32.636799999999994,23.6096,105.01595179014534,37.70292207792208,29.622389449946073,94.35187381404174,0.158,0.09599666666666667,0.08056499999999998,0.18563416666666666,18.96,19.199333333333335,10.741999999999997,18.56341666666667,0.158,0.15999444444444447,0.08951666666666665,0.1546951388888889
2021-10-23 16:46:30,18.9783,11.407,9.667799999999998,21.9952,15.44,15.63,15.5,15.63,3.371,325.0,36.34,16.26,18.896800000000002,31.979200000000002,34.159600000000005,24.711200000000005,100.43128995385462,35.67006053935057,28.301853651682094,89.00903234161026,0.1581525,0.09505833333333333,0.08056499999999998,0.18329333333333334,18.9783,19.011666666666667,10.741999999999997,18.329333333333334,0.1581525,0.15843055555555555,0.08951666666666665,0.15274444444444446
2021-10-23 16:47:00,18.9189,11.407,9.676,22.0388,15.44,15.63,15.5,15.63,3.842,336.5,38.57,16.24,20.0564,33.9416,36.2558,26.227600000000002,94.3284936479129,33.60772621208193,26.68814369011303,84.02903811252267,0.1576575,0.09505833333333333,0.08063333333333333,0.18365666666666666,18.9189,19.011666666666667,10.751111111111111,18.365666666666666,0.1576575,0.15843055555555555,0.0895925925925926,0.15304722222222222
2021-10-23 16:47:30,18.7278,11.407,9.5499,21.9492,15.44,15.63,15.5,15.63,2.509,325.7,40.09,16.24,20.8468,35.2792,37.6846,27.261200000000006,89.83537041656272,32.33349962584185,25.34165149689793,80.51443076607045,0.15606499999999998,0.09505833333333333,0.07958249999999999,0.18291000000000002,18.7278,19.011666666666667,10.610999999999999,18.291,0.15606499999999998,0.15843055555555555,0.08842499999999999,0.15242500000000003
2021-10-23 16:48:00,18.6788,11.292,9.5418,21.83,15.44,15.63,15.5,15.63,1.666,316.3,41.02,16.23,21.3304,36.0976,38.5588,27.893600000000003,87.5689157259123,31.281858073666946,24.746102057117962,78.26168009866062,0.15565666666666667,0.0941,0.079515,0.18191666666666664,18.6788,18.82,10.602,18.191666666666666,0.15565666666666667,0.15683333333333335,0.08835000000000001,0.15159722222222222
2021-10-23 16:48:30,18.5416,11.1746,9.416,21.6884,15.44,15.63,15.5,15.63,1.921,296.6,42.36,16.24,22.0272,37.2768,39.8184,28.8048,84.17592794363333,29.977358571551203,23.64735900990497,75.29439537854803,0.15451333333333334,0.09312166666666667,0.07846666666666667,0.18073666666666668,18.5416,18.624333333333333,10.462222222222223,18.073666666666668,0.15451333333333334,0.1552027777777778,0.0871851851851852,0.1506138888888889
2021-10-23 16:49:00,18.316,11.1038,9.2904,21.46,15.44,15.63,15.5,15.63,1.098,100.3,42.74,16.26,22.224800000000002,37.611200000000004,40.1756,29.063200000000002,82.41244015694178,29.52258901603777,23.124483517358794,73.83908172534339,0.15263333333333332,0.09253166666666666,0.07742,0.17883333333333334,18.316,18.506333333333334,10.322666666666667,17.883333333333336,0.15263333333333332,0.15421944444444444,0.08602222222222222,0.1490277777777778
2021-10-23 16:49:30,18.2688,11.0271,9.2825,21.4015,15.44,15.63,15.5,15.56,1.627,325.6,42.97,16.26,22.3444,37.8136,40.391799999999996,29.2196,81.76008306331786,29.161730171155355,22.981149639283224,73.24364467686073,0.15224,0.0918925,0.07735416666666667,0.17834583333333331,18.2688,18.378500000000003,10.31388888888889,17.834583333333335,0.15224,0.15315416666666667,0.08594907407407408,0.14862152777777776
2021-10-23 16:50:00,18.2115,10.9794,9.165,21.1649,15.44,15.63,15.5,15.56,1.607,304.2,42.37,16.28,22.0324,37.285599999999995,39.827799999999996,28.811600000000002,82.65781303897897,29.446756924925445,23.011564786405476,73.45964819725388,0.1517625,0.091495,0.076375,0.17637416666666667,18.2115,18.299,10.183333333333334,17.637416666666667,0.1517625,0.1524916666666667,0.08486111111111111,0.14697847222222224
2021-10-23 16:50:30,18.1925,10.944,9.0398,21.2154,15.44,15.63,15.5,15.56,2.254,345.1,41.82,16.25,21.7464,36.8016,39.3108,28.437600000000003,83.65752492366552,29.73783748532673,22.995716189952887,74.60334205418178,0.15160416666666665,0.0912,0.07533166666666666,0.17679499999999998,18.1925,18.240000000000002,10.044222222222222,17.6795,0.15160416666666665,0.15200000000000002,0.08370185185185185,0.14732916666666665
2021-10-23 16:51:00,18.142,10.892,9.0475,20.9418,15.44,15.63,15.5,15.56,3.058,320.7,42.35,16.25,22.022000000000002,37.268,39.809,28.798000000000002,82.38125510852782,29.226145755071375,22.727272727272727,72.7196333078686,0.15118333333333334,0.09076666666666666,0.07539583333333333,0.174515,18.142,18.153333333333332,10.052777777777777,17.451500000000003,0.15118333333333334,0.1512777777777778,0.08377314814814815,0.14542916666666666
2021-10-23 16:51:30,18.0405,10.6736,8.9224,20.9646,15.44,15.63,15.5,15.56,2.117,334.7,43.53,16.23,22.6356,38.306400000000004,40.9182,29.600400000000004,79.69967661559669,27.86375122694902,21.805455762961227,70.82539425142903,0.1503375,0.08894666666666667,0.07435333333333333,0.174705,18.0405,17.789333333333335,9.913777777777778,17.4705,0.1503375,0.14824444444444446,0.08261481481481481,0.1455875
2021-10-23 16:52:00,17.9025,10.8642,8.9224,20.8544,15.44,15.63,15.5,15.63,1.039,308.3,44.0,16.25,22.880000000000003,38.72,41.36,29.92,78.2451923076923,28.058367768595044,21.572533849129595,69.70053475935828,0.1491875,0.090535,0.07435333333333333,0.17378666666666664,17.9025,18.107000000000003,9.913777777777778,17.378666666666668,0.1491875,0.15089166666666667,0.08261481481481481,0.1448222222222222
2021-10-23 16:52:30,17.8412,10.7408,8.7975,20.7424,15.44,15.63,15.5,15.56,2.509,311.0,43.86,16.29,22.8072,38.5968,41.2284,29.824800000000003,78.22617419060647,27.82821373792646,21.338446313706083,69.5474906788981,0.14867666666666668,0.08950666666666666,0.07331249999999999,0.17285333333333333,17.8412,17.901333333333334,9.775,17.285333333333334,0.14867666666666668,0.14917777777777777,0.08145833333333333,0.14404444444444445
2021-10-23 16:53:00,17.7816,10.6205,8.7825,20.5856,15.44,15.69,15.56,15.63,3.293,341.3,43.51,16.27,22.6252,38.2888,40.89939999999999,29.5868,78.59201244629882,27.737876350264308,21.473420147972835,69.57697351521624,0.14818,0.08850416666666666,0.0731875,0.17154666666666665,17.7816,17.700833333333335,9.758333333333335,17.154666666666667,0.14818,0.14750694444444445,0.08131944444444444,0.14295555555555556
2021-10-23 16:53:30,17.5904,10.6476,8.658,20.449,15.5,15.69,15.56,15.63,3.116,319.1,43.15,16.29,22.438,37.972,40.56099999999999,29.342000000000002,78.39557892860326,28.04066154008217,21.345627573284684,69.6919092086429,0.14658666666666667,0.08873,0.07214999999999999,0.17040833333333336,17.5904,17.746000000000002,9.62,17.040833333333335,0.14658666666666667,0.14788333333333334,0.08016666666666666,0.14200694444444448
2021-10-23 16:54:00,17.5904,10.6476,8.658,20.383,15.5,15.69,15.56,15.63,3.214,293.0,40.71,16.25,21.1692,35.8248,38.2674,27.682800000000004,83.09430682312038,29.721310377168887,22.625001959892753,73.63055760255463,0.14658666666666667,0.08873,0.07214999999999999,0.16985833333333333,17.5904,17.746000000000002,9.62,16.985833333333332,0.14658666666666667,0.14788333333333334,0.08016666666666666,0.1415486111111111
2021-10-23 16:54:30,17.3901,10.6736,8.540999999999999,20.3574,15.5,15.69,15.56,15.63,2.195,335.3,36.43,16.26,18.9436,32.0584,34.2442,24.7724,91.7993412023058,33.29423801562149,24.941449938967764,82.1777462014177,0.1449175,0.08894666666666667,0.07117499999999999,0.169645,17.3901,17.789333333333335,9.489999999999998,16.9645,0.1449175,0.14824444444444446,0.07908333333333332,0.14137083333333333
2021-10-23 16:55:00,17.3901,10.4775,8.5337,20.1977,15.5,15.69,15.56,15.63,3.116,329.4,33.12,16.25,17.2224,29.145599999999998,31.132799999999996,22.5216,100.97373188405795,35.94882246376812,27.41064086750951,89.68146135265701,0.1449175,0.08731249999999999,0.07111416666666666,0.16831416666666668,17.3901,17.4625,9.48188888888889,16.83141666666667,0.1449175,0.14552083333333332,0.07901574074074073,0.14026180555555556
2021-10-23 16:55:30,17.2627,10.4775,8.4096,20.009,15.5,15.69,15.56,15.63,2.313,311.5,32.59,16.27,16.946800000000003,28.6792,30.634600000000002,22.161200000000004,101.86406873274008,36.5334458422829,27.451313220998475,90.28843203436635,0.14385583333333332,0.08731249999999999,0.07007999999999999,0.16674166666666668,17.2627,17.4625,9.344,16.674166666666668,0.14385583333333332,0.14552083333333332,0.07786666666666665,0.13895138888888892
2021-10-23 16:56:00,16.999,10.4112,8.4024,20.0411,15.5,15.69,15.56,15.63,1.686,299.2,33.31,16.26,17.3212,29.312800000000003,31.3114,22.650800000000004,98.1398517423735,35.51758958543707,26.83495468104269,88.47855263390254,0.14165833333333333,0.08675999999999999,0.07002,0.16700916666666668,16.999,17.352,9.336,16.700916666666668,0.14165833333333333,0.14459999999999998,0.07780000000000001,0.13917430555555557
2021-10-23 16:56:30,16.999,10.395,8.2715,19.824,15.5,15.69,15.56,15.63,1.999,311.5,35.65,16.28,18.538,31.372,33.510999999999996,24.242,91.6981335634912,33.13464235624124,24.682939930172186,81.77543107004372,0.14165833333333333,0.086625,0.06892916666666667,0.1652,16.999,17.325,9.190555555555555,16.520000000000003,0.14165833333333333,0.144375,0.07658796296296297,0.1376666666666667
2021-10-23 16:57:00,16.8744,10.1752,8.148,19.7478,15.5,15.69,15.56,15.63,0.725,56.91,38.03,16.29,19.7756,33.4664,35.7482,25.860400000000002,85.32939582111288,30.40422632849664,22.79275599890344,76.36308796460999,0.14062000000000002,0.08479333333333333,0.0679,0.16456500000000002,16.8744,16.95866666666667,9.053333333333333,16.456500000000002,0.14062000000000002,0.14132222222222224,0.07544444444444445,0.13713750000000002
2021-10-23 16:57:30,16.6848,10.2006,8.141,19.5195,15.5,15.69,15.56,15.63,1.117,302.3,36.9,16.34,19.188,32.472,34.686,25.092000000000002,86.9543464665416,31.41352549889135,23.47056449287897,77.79172644667622,0.13904,0.085005,0.06784166666666666,0.16266250000000002,16.6848,17.001,9.045555555555556,16.266250000000003,0.13904,0.141675,0.07537962962962963,0.13555208333333335
2021-10-23 16:58:00,16.7904,10.2006,8.133999999999999,19.5888,15.5,15.69,15.56,15.63,2.293,325.7,35.15,16.32,18.278,30.932,33.041,23.902,91.86125396651714,32.97749903013061,24.617898974001996,81.9546481465986,0.13992000000000002,0.085005,0.06778333333333332,0.16324,16.7904,17.001,9.037777777777777,16.324,0.13992000000000002,0.141675,0.0753148148148148,0.13603333333333334
2021-10-23 16:58:30,16.5996,10.0806,8.0109,19.3022,15.5,15.69,15.56,15.63,2.097,19.95,34.91,16.26,18.1532,30.720799999999997,32.8154,23.738799999999998,91.44172928188969,32.81359860420302,24.412013871535926,81.31076549783477,0.13832999999999998,0.08400500000000001,0.0667575,0.16085166666666667,16.5996,16.801000000000002,8.901,16.085166666666666,0.13832999999999998,0.14000833333333335,0.074175,0.13404305555555557
2021-10-23 16:59:00,16.4691,10.0806,8.0109,19.2675,15.5,15.69,15.56,15.69,2.94,326.7,33.43,16.29,17.3836,29.4184,31.4242,22.732400000000002,94.73929450746681,34.266309520572165,25.49277308571101,84.75787862258272,0.13724250000000002,0.08400500000000001,0.0667575,0.1605625,16.4691,16.801000000000002,8.901,16.05625,0.13724250000000002,0.14000833333333335,0.074175,0.13380208333333335
2021-10-23 16:59:30,16.5292,10.0656,7.881200000000001,19.2296,15.5,15.69,15.63,15.69,0.176,317.0,32.69,16.28,16.9988,28.7672,30.728599999999997,22.2292,97.2374520554392,34.98984955087739,25.64776787748222,86.50603710434925,0.13774333333333333,0.08388,0.06567666666666667,0.16024666666666668,16.5292,16.776,8.75688888888889,16.02466666666667,0.13774333333333333,0.1398,0.07297407407407408,0.1335388888888889
2021-10-23 17:00:00,16.4002,9.942800000000002,7.751900000000001,19.0332,15.5,15.69,15.63,15.69,2.293,311.1,32.34,16.29,16.8168,28.459200000000003,30.399600000000003,21.991200000000003,97.52271537985824,34.9370326643054,25.500006579033936,86.54916512059368,0.13666833333333334,0.08285666666666668,0.06459916666666668,0.15861,16.4002,16.57133333333334,8.613222222222223,15.861,0.13666833333333334,0.13809444444444446,0.07177685185185187,0.13217500000000001
2021-10-23 17:00:30,16.0273,9.8228,7.738500000000001,18.8769,15.5,15.75,15.63,15.69,1.548,27.81,33.98,16.28,17.6696,29.902399999999997,31.941199999999995,23.1064,90.70550550097343,32.849537160896794,24.22733021927793,81.69554755392446,0.13356083333333332,0.08185666666666667,0.0644875,0.1573075,16.0273,16.371333333333336,8.598333333333334,15.73075,0.13356083333333332,0.1364277777777778,0.07165277777777779,0.13108958333333334
2021-10-23 17:01:00,15.9205,9.7552,7.623000000000001,18.7456,15.56,15.75,15.63,15.69,0.666,317.8,36.22,16.29,18.8344,31.8736,34.0468,24.6296,84.52884084441236,30.60589327844988,22.389769376270316,76.11004644817618,0.13267083333333335,0.08129333333333334,0.06352500000000001,0.15621333333333334,15.9205,16.258666666666667,8.470000000000002,15.621333333333334,0.13267083333333335,0.1354888888888889,0.07058333333333335,0.13017777777777778
2021-10-23 17:01:30,15.9028,9.810300000000002,7.6032,18.6143,15.56,15.75,15.63,15.69,1.823,11.01,35.55,16.32,18.486,31.284,33.416999999999994,24.174,86.02618197554905,31.358841580360576,22.75249124697011,77.00132373624555,0.13252333333333333,0.08175250000000002,0.06336,0.15511916666666667,15.9028,16.350500000000004,8.448,15.511916666666668,0.13252333333333333,0.1362541666666667,0.0704,0.12926597222222222
2021-10-23 17:02:00,15.7194,9.6252,7.4815,18.483,15.56,15.75,15.63,15.69,0.0,93.8,34.92,16.29,18.1584,30.7296,32.824799999999996,23.745600000000003,86.56819984139572,31.32224304904717,22.79221807901343,77.83757833030118,0.130995,0.08020999999999999,0.06234583333333333,0.154025,15.7194,16.042,8.312777777777777,15.402500000000002,0.130995,0.13368333333333332,0.06927314814814815,0.12835416666666666
2021-10-23 17:02:30,15.7112,9.5625,7.36,18.3,15.56,15.75,15.63,15.69,1.47,298.0,33.51,16.32,17.4252,29.488799999999998,31.499399999999998,22.7868,90.16367100521084,32.42756571986653,23.365524422687418,80.3096529569751,0.13092666666666666,0.0796875,0.06133333333333334,0.1525,15.7112,15.9375,8.177777777777779,15.250000000000002,0.13092666666666666,0.1328125,0.06814814814814815,0.12708333333333333
2021-10-23 17:03:00,15.5964,9.6876,7.3536,18.2457,15.56,15.75,15.63,15.69,1.49,349.3,31.64,16.31,16.4528,27.8432,29.7416,21.515200000000004,94.79480696294856,34.793414550051715,24.724964359684755,84.8037666393991,0.12997,0.08073,0.06128,0.1520475,15.5964,16.146,8.170666666666667,15.20475,0.12997,0.13455,0.0680888888888889,0.12670625000000002
2021-10-23 17:03:30,15.5196,9.565,7.340800000000001,18.1888,15.56,15.81,15.63,15.75,1.392,312.0,30.75,16.26,15.99,27.06,28.904999999999998,20.91,97.05816135084427,35.347376201034734,25.39629821830134,86.98613103778096,0.12933,0.07970833333333333,0.061173333333333337,0.15157333333333334,15.5196,15.941666666666666,8.156444444444446,15.157333333333334,0.12933,0.13284722222222223,0.06797037037037038,0.12631111111111112
2021-10-23 17:04:00,15.39,9.31,7.207199999999999,17.8674,15.56,15.81,15.63,15.75,2.646,338.8,29.44,16.24,15.308800000000002,25.9072,27.6736,20.0192,100.53041387959864,35.935956027667984,26.043593894542088,89.25131873401534,0.12825,0.07758333333333334,0.060059999999999995,0.148895,15.39,15.516666666666667,8.008,14.8895,0.12825,0.12930555555555556,0.06673333333333333,0.12407916666666667
2021-10-23 17:04:30,15.247,9.31,7.0804,17.7555,15.56,15.81,15.69,15.75,1.862,324.8,29.03,16.21,15.095600000000001,25.546400000000002,27.2882,19.7404,101.00294125440526,36.44349105940563,25.94674621264869,89.94498591720532,0.12705833333333333,0.07758333333333334,0.05900333333333333,0.14796250000000002,15.247,15.516666666666667,7.867111111111112,14.796250000000002,0.12705833333333333,0.12930555555555556,0.06555925925925926,0.12330208333333335
2021-10-23 17:05:00,15.0462,9.24,7.0804,17.6832,15.63,15.81,15.69,15.75,0.941,348.4,28.53,16.24,14.835600000000001,25.1064,26.8182,19.4004,101.41955835962145,36.80336487907466,26.401473626119575,91.14863611059565,0.125385,0.077,0.05900333333333333,0.14736,15.0462,15.4,7.867111111111112,14.736,0.125385,0.12833333333333333,0.06555925925925926,0.12279999999999999
2021-10-23 17:05:30,15.01,9.2414,6.954,17.5592,15.63,15.81,15.69,15.75,1.137,336.0,28.4,16.24,14.767999999999999,24.991999999999997,26.695999999999998,19.312,101.63867822318527,36.977432778489124,26.048846269103986,90.92377796188897,0.12508333333333332,0.07701166666666667,0.057949999999999995,0.14632666666666666,15.01,15.402333333333335,7.726666666666667,14.632666666666667,0.12508333333333332,0.1283527777777778,0.06438888888888888,0.12193888888888889
2021-10-23 17:06:00,15.0021,9.1776,6.834000000000001,17.424,15.63,15.81,15.69,15.75,1.333,307.4,29.01,16.23,15.085200000000002,25.5288,27.2694,19.7268,99.44912894757775,35.94998589827959,25.061057449008782,88.32654054382868,0.1250175,0.07648,0.056950000000000014,0.1452,15.0021,15.296000000000001,7.5933333333333355,14.52,0.1250175,0.12746666666666667,0.0632777777777778,0.121
2021-10-23 17:06:30,14.7378,9.1826,6.816,17.4276,15.63,15.81,15.69,15.81,1.666,7.274,29.01,16.24,15.085200000000002,25.5288,27.2694,19.7268,97.69708058229256,35.969571621071104,24.995049396026314,88.34478982906504,0.122815,0.07652166666666667,0.056799999999999996,0.14523000000000003,14.7378,15.304333333333336,7.573333333333333,14.523000000000001,0.122815,0.12753611111111113,0.0631111111111111,0.12102500000000002
2021-10-23 17:07:00,14.5388,9.065,6.81,17.3054,15.63,15.88,15.75,15.81,2.646,328.0,28.99,16.23,15.0748,25.5112,27.2506,19.7132,96.44439727226896,35.533412775565246,24.990275443476474,87.78584907574619,0.12115666666666666,0.07554166666666666,0.056749999999999995,0.14421166666666665,14.5388,15.108333333333333,7.566666666666666,14.421166666666666,0.12115666666666666,0.12590277777777778,0.06305555555555556,0.12017638888888889
2021-10-23 17:07:30,14.6223,9.0528,6.6788,16.9911,15.63,15.88,15.75,15.81,3.077,321.1,27.53,16.19,14.315600000000002,24.2264,25.8782,18.7204,102.14241806141551,37.36749991744543,25.8085956519387,90.76248370761307,0.12185249999999999,0.07544,0.05565666666666667,0.14159249999999998,14.6223,15.088,7.420888888888889,14.15925,0.12185249999999999,0.12573333333333334,0.061840740740740745,0.11799375
2021-10-23 17:08:00,14.3475,9.042799999999998,6.554,16.676,15.63,15.88,15.75,15.81,1.47,321.8,25.4,16.2,13.208,22.352,23.875999999999998,17.272000000000002,108.62734706238643,40.456335003579085,27.450159155637465,96.54932839277441,0.1195625,0.07535666666666666,0.05461666666666667,0.13896666666666666,14.3475,15.07133333333333,7.282222222222223,13.896666666666667,0.1195625,0.12559444444444443,0.06068518518518519,0.11580555555555555
2021-10-23 17:08:30,14.3475,8.9817,6.554,16.7992,15.63,15.88,15.75,15.75,1.999,334.1,23.42,16.2,12.178400000000002,20.6096,22.0148,15.925600000000003,117.811042501478,43.58017622855368,29.770881407053434,105.48550761038828,0.1195625,0.0748475,0.05461666666666667,0.13999333333333333,14.3475,14.9695,7.282222222222223,13.999333333333333,0.1195625,0.12474583333333333,0.06068518518518519,0.11666111111111112
2021-10-23 17:09:00,14.2425,8.8176,6.435299999999999,16.677,15.63,15.88,15.75,15.75,0.216,36.47,24.14,16.24,12.552800000000001,21.2432,22.691599999999998,16.415200000000002,113.46074182652475,41.50787075393538,28.359833594810414,101.59486329743163,0.1186875,0.07348,0.05362749999999999,0.138975,14.2425,14.696000000000002,7.150333333333332,13.8975,0.1186875,0.12246666666666668,0.0595861111111111,0.1158125
2021-10-23 17:09:30,14.235,8.803099999999999,6.429599999999999,16.4917,15.63,15.81,15.75,15.81,0.98,313.7,23.3,16.25,12.116000000000001,20.504,21.902,15.844000000000001,117.48927038626607,42.93357393679281,29.356223175965656,104.08798283261802,0.118625,0.07335916666666666,0.05357999999999999,0.13743083333333334,14.235,14.671833333333332,7.143999999999999,13.743083333333335,0.118625,0.12226527777777776,0.05953333333333332,0.11452569444444445
2021-10-23 17:10:00,13.9194,8.8595,6.3056,16.434,15.63,15.81,15.69,15.75,2.509,335.2,22.19,16.24,11.538800000000002,19.5272,20.8586,15.089200000000002,120.63126148299648,45.37004793313942,30.23021679307336,108.91233464994829,0.115995,0.07382916666666667,0.052546666666666665,0.13695000000000002,13.9194,14.765833333333335,7.006222222222223,13.695000000000002,0.115995,0.12304861111111112,0.058385185185185186,0.11412500000000002
2021-10-23 17:10:30,13.9357,8.58,6.300000000000001,16.2976,15.63,15.81,15.69,15.75,2.528,25.0,20.96,16.2,10.8992,18.4448,19.7024,14.252800000000002,127.85984292425132,46.51717557251908,31.975799902549944,114.34665469241129,0.11613083333333334,0.0715,0.052500000000000005,0.1358133333333333,13.9357,14.3,7.000000000000001,13.581333333333333,0.11613083333333334,0.11916666666666666,0.05833333333333334,0.11317777777777777
2021-10-23 17:11:00,13.6604,8.742,6.171000000000001,16.2255,15.63,15.81,15.69,15.75,2.234,6.334,19.06,16.21,9.9112,16.7728,17.9164,12.9608,137.82791185729278,52.120099208241925,34.44330334218929,125.18903154126289,0.11383666666666666,0.07285000000000001,0.05142500000000001,0.1352125,13.6604,14.570000000000002,6.856666666666668,13.52125,0.11383666666666666,0.12141666666666669,0.057138888888888906,0.11267708333333334
2021-10-23 17:11:30,13.6368,8.556000000000001,6.165500000000001,15.9906,15.63,15.81,15.69,15.75,2.47,350.8,18.64,16.21,9.6928,16.403200000000002,17.5216,12.675200000000002,140.6899966985804,52.16055403823644,35.187996529997264,126.15658924514011,0.11363999999999999,0.0713,0.05137916666666667,0.133255,13.6368,14.260000000000002,6.850555555555556,13.325500000000002,0.11363999999999999,0.11883333333333335,0.05708796296296297,0.11104583333333334
2021-10-23 17:12:00,13.6604,8.4568,6.048,15.9906,15.63,15.81,15.69,15.75,2.274,320.0,18.71,16.24,9.7292,16.4648,17.5874,12.722800000000001,140.40619989310528,51.36290753607696,34.38825522817472,125.68459773005942,0.11383666666666666,0.07047333333333333,0.0504,0.133255,13.6604,14.094666666666667,6.720000000000001,13.325500000000002,0.11383666666666666,0.11745555555555556,0.056,0.11104583333333334
2021-10-23 17:12:30,13.356,8.478,6.0318,15.8224,15.63,15.81,15.69,15.75,1.548,300.3,19.19,16.22,9.978800000000001,16.8872,18.0386,13.049200000000003,133.84374874734434,50.20370458098441,33.43829343740645,121.25187750973237,0.1113,0.07065,0.050265,0.13185333333333332,13.356,14.13,6.702,13.185333333333334,0.1113,0.11775000000000001,0.05585,0.10987777777777777
2021-10-23 17:13:00,13.356,8.3424,5.920100000000001,15.7335,15.63,15.75,15.69,15.69,3.293,0.081,21.72,16.2,11.2944,19.113599999999998,20.4168,14.7696,118.25329366765831,43.646408839779006,28.99621880020376,106.52624309392264,0.1113,0.06952,0.04933416666666667,0.1311125,13.356,13.904,6.57788888888889,13.11125,0.1113,0.11586666666666667,0.05481574074074075,0.10926041666666667
2021-10-23 17:13:30,13.1652,8.478,5.914800000000001,15.504,15.56,15.81,15.69,15.75,0.118,224.9,23.51,16.18,12.225200000000001,20.6888,22.0994,15.986800000000002,107.68903576219611,40.97869378600982,26.76452754373423,96.98000850701828,0.10971,0.07065,0.049290000000000014,0.1292,13.1652,14.13,6.572000000000002,12.92,0.10971,0.11775000000000001,0.054766666666666686,0.10766666666666667
2021-10-23 17:14:00,13.2687,8.4735,5.798,15.566,15.63,15.75,15.69,15.69,0.333,265.2,24.5,16.17,12.74,21.56,23.029999999999998,16.66,104.14992150706436,39.30194805194805,25.175857577073383,93.43337334933975,0.1105725,0.0706125,0.04831666666666667,0.12971666666666667,13.2687,14.1225,6.442222222222223,12.971666666666668,0.1105725,0.1176875,0.05368518518518519,0.10809722222222223
2021-10-23 17:14:30,12.9779,8.2324,5.792800000000001,15.385,15.56,15.75,15.69,15.75,1.627,334.9,24.73,16.18,12.8596,21.7624,23.246199999999998,16.8164,100.91993530125353,37.82854832187626,24.91934165584053,91.4880711686211,0.10814916666666667,0.06860333333333334,0.04827333333333334,0.12820833333333334,12.9779,13.720666666666668,6.4364444444444455,12.820833333333333,0.10814916666666667,0.11433888888888889,0.053637037037037046,0.10684027777777778
