Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 12:42:00,20.0976,11.3044,14.881,22.5125,14.5,16.12,15.44,15.25,4.371,101.5,261.9,13.48,136.188,230.47199999999998,246.18599999999998,178.09199999999998,14.757247334566923,4.904890832725885,6.044616671947227,12.640938391393213,0.16748,0.09420333333333333,0.12400833333333333,0.18760416666666666,20.0976,18.840666666666667,16.534444444444446,18.760416666666668,0.16748,0.15700555555555556,0.13778703703703704,0.15633680555555554
2021-10-18 12:42:00,19.761,11.0094,14.3444,22.2417,14.5,16.19,15.44,15.25,3.508,119.1,140.9,13.46,73.268,123.992,132.446,95.81200000000001,26.97084675438117,8.879121233627975,10.830376153300213,23.213898050348597,0.164675,0.091745,0.11953666666666667,0.18534750000000003,19.761,18.349,15.938222222222223,18.534750000000003,0.164675,0.15290833333333334,0.13281851851851853,0.15445625000000002
2021-10-18 12:43:00,19.4208,10.7474,14.1347,22.1486,14.56,16.25,15.5,15.31,3.959,114.6,290.8,13.47,151.216,255.90400000000002,273.352,197.74400000000003,12.843085387789651,4.199778041765662,5.1708785741461565,11.200643255926853,0.16184,0.08956166666666668,0.11778916666666667,0.18457166666666666,19.4208,17.912333333333336,15.705222222222224,18.457166666666666,0.16184,0.14926944444444448,0.13087685185185186,0.15380972222222222
2021-10-18 12:43:00,19.3,10.7416,13.902,21.8536,14.69,16.37,15.63,15.38,3.881,102.7,529.4,13.5,275.288,465.87199999999996,497.63599999999997,359.992,7.010839557118363,2.3056977023731844,2.7936081794725465,6.070579346207693,0.16083333333333333,0.08951333333333333,0.11585,0.18211333333333332,19.3,17.90266666666667,15.446666666666667,18.211333333333336,0.16083333333333333,0.1491888888888889,0.1287222222222222,0.1517611111111111
2021-10-18 12:44:00,19.2607,10.5784,13.8216,21.7971,14.81,16.56,15.81,15.5,3.763,105.8,592.7,13.54,308.204,521.576,557.138,403.03600000000006,6.249334856134248,2.0281608049450126,2.4808216276757284,5.408226560406513,0.16050583333333332,0.08815333333333333,0.11518,0.1816425,19.2607,17.630666666666666,15.357333333333335,18.164250000000003,0.16050583333333332,0.14692222222222223,0.1279777777777778,0.15136875000000002
2021-10-18 12:44:00,19.26,10.6989,13.7505,21.8892,15.0,16.69,16.0,15.69,3.587,104.3,587.7,13.6,305.60400000000004,517.176,552.438,399.6360000000001,6.3022735304511714,2.068715485637384,2.489057595603489,5.4772843287391515,0.1605,0.0891575,0.11458750000000001,0.18241,19.26,17.831500000000002,15.278333333333334,18.241,0.1605,0.14859583333333334,0.12731944444444446,0.15200833333333333
2021-10-18 12:45:00,19.09,10.5985,13.668,21.7968,15.0,16.75,16.0,15.63,3.214,101.7,586.2,13.67,304.824,515.856,551.028,398.61600000000004,6.262630239088786,2.0545462299556463,2.480454713735055,5.46811969414173,0.15908333333333333,0.08832083333333333,0.11389999999999999,0.18164,19.09,17.664166666666667,15.186666666666666,18.164,0.15908333333333333,0.1472013888888889,0.12655555555555556,0.15136666666666668
2021-10-18 12:45:00,19.4155,10.6512,13.7088,21.9492,15.0,16.75,15.94,15.5,2.842,111.1,584.0,13.59,303.68,513.92,548.9599999999999,397.12,6.393407534246576,2.0725404732254047,2.497231127951035,5.527095084609186,0.16179583333333333,0.08875999999999999,0.11424,0.18291000000000002,19.4155,17.752,15.232000000000001,18.291,0.16179583333333333,0.14793333333333333,0.12693333333333334,0.15242500000000003
2021-10-18 12:46:00,19.26,10.7416,13.47,21.9008,15.06,16.81,16.0,15.56,2.568,122.9,583.5,13.72,303.42,513.48,548.49,396.78000000000003,6.34763693889658,2.091921788579886,2.4558332877536513,5.519633046020465,0.1605,0.08951333333333333,0.11225,0.18250666666666668,19.26,17.90266666666667,14.966666666666669,18.250666666666667,0.1605,0.1491888888888889,0.12472222222222223,0.1520888888888889
2021-10-18 12:46:00,19.05,10.5784,13.49,21.7005,15.75,17.56,16.94,16.31,2.705,92.2,585.4,13.79,304.408,515.1519999999999,550.276,398.072,6.25804840871462,2.0534521849861793,2.4514970669264153,5.451400751622822,0.15875,0.08815333333333333,0.11241666666666666,0.1808375,19.05,17.630666666666666,14.988888888888889,18.083750000000002,0.15875,0.14692222222222223,0.12490740740740741,0.15069791666666668
2021-10-18 12:47:00,18.8374,10.4384,13.23,21.5625,15.75,17.81,17.25,16.31,2.528,111.4,586.2,13.82,304.824,515.856,551.028,398.61600000000004,6.179762748340025,2.023510437021184,2.4009669200113244,5.409341320970557,0.15697833333333333,0.08698666666666667,0.11025,0.1796875,18.8374,17.397333333333332,14.700000000000001,17.96875,0.15697833333333333,0.1449777777777778,0.12250000000000001,0.14973958333333334
2021-10-18 12:47:00,18.718,10.36,12.96,21.0789,15.63,17.69,17.12,16.12,2.705,136.8,586.6,13.93,305.03200000000004,516.208,551.404,398.88800000000003,6.136405360749035,2.0069429377305275,2.350363798594134,5.284415675578106,0.15598333333333333,0.08633333333333333,0.10800000000000001,0.1756575,18.718,17.266666666666666,14.400000000000002,17.56575,0.15598333333333333,0.1438888888888889,0.12000000000000002,0.14638125
2021-10-18 12:48:00,18.3552,10.3194,12.8345,20.8544,15.63,17.69,17.06,16.06,3.548,108.6,590.0,13.97,306.8,519.2,554.6,401.20000000000005,5.9827900912646665,1.987557781201849,2.3141904075009014,5.198005982053838,0.15296,0.085995,0.10695416666666667,0.17378666666666664,18.3552,17.199,14.260555555555557,17.378666666666668,0.15296,0.143325,0.11883796296296296,0.1448222222222222
2021-10-18 12:48:00,18.4106,10.1898,12.7276,20.7792,15.63,17.69,17.0,16.0,3.175,101.1,592.7,13.89,308.204,521.576,557.138,403.03600000000006,5.973511051121984,1.9536558430602635,2.2844609414543613,5.155668476265147,0.15342166666666665,0.084915,0.10606333333333334,0.17316,18.4106,16.983,14.14177777777778,17.316,0.15342166666666665,0.141525,0.11784814814814816,0.1443
2021-10-18 12:49:00,18.5031,10.1695,12.7652,20.9664,15.44,17.5,16.81,15.81,3.214,102.4,596.0,13.81,309.92,524.48,560.24,405.28000000000003,5.970282653588022,1.9389681208053688,2.278523489932886,5.1733122779313065,0.1541925,0.08474583333333333,0.10637666666666666,0.17472000000000001,18.5031,16.949166666666667,14.183555555555555,17.472,0.1541925,0.14124305555555555,0.1181962962962963,0.1456
2021-10-18 12:49:00,18.48,10.307,12.6666,21.1232,15.25,17.25,16.56,15.5,2.176,109.4,602.0,13.83,313.04,529.76,565.88,409.36,5.903398926654741,1.9455980066445184,2.238389764614406,5.160054719562243,0.154,0.08589166666666667,0.10555500000000001,0.17602666666666666,18.48,17.178333333333335,14.074000000000002,17.602666666666668,0.154,0.1431527777777778,0.11728333333333335,0.1466888888888889
2021-10-18 12:50:00,18.2457,10.1196,12.5304,20.746,15.13,17.06,16.37,15.38,5.88,103.9,615.3,14.0,319.95599999999996,541.4639999999999,578.382,418.404,5.702565352736002,1.8689331146669035,2.166457462369161,4.958365598799246,0.1520475,0.08433,0.10442,0.17288333333333333,18.2457,16.866,13.922666666666668,17.288333333333334,0.1520475,0.14055,0.11602222222222222,0.14406944444444444
2021-10-18 12:50:00,18.0856,9.932,12.267,20.5029,15.06,16.94,16.31,15.31,4.371,97.1,631.9,14.0,328.588,556.072,593.986,429.692,5.504035448646937,1.786099641773008,2.0652001899034653,4.7715340290254415,0.15071333333333334,0.08276666666666667,0.102225,0.1708575,18.0856,16.553333333333335,13.63,17.08575,0.15071333333333334,0.13794444444444445,0.11358333333333333,0.14238125000000001
2021-10-18 12:51:00,17.9446,9.9905,12.1485,20.3721,15.13,16.94,16.31,15.38,2.45,146.7,644.1,13.94,334.932,566.808,605.454,437.98800000000006,5.357684544922551,1.7625898011319534,2.006510816676412,4.651291816214142,0.14953833333333336,0.08325416666666667,0.10123750000000001,0.1697675,17.9446,16.650833333333335,13.498333333333335,16.97675,0.14953833333333336,0.13875694444444445,0.11248611111111112,0.14147291666666667
2021-10-18 12:51:00,17.8036,10.0494,12.0296,20.1506,15.13,16.94,16.31,15.44,3.92,126.6,655.5,13.96,340.86,576.84,616.17,445.74,5.223141465704394,1.7421468691491575,1.952318353701089,4.5207071386907165,0.14836333333333332,0.083745,0.10024666666666666,0.16792166666666666,17.8036,16.749000000000002,13.366222222222223,16.792166666666667,0.14836333333333332,0.139575,0.11138518518518518,0.13993472222222222
2021-10-18 12:52:00,17.654,9.9905,11.9103,20.1636,15.19,17.0,16.37,15.5,2.626,128.8,661.5,13.97,343.98,582.12,621.81,449.82000000000005,5.132275132275132,1.7162268947983235,1.9154243257586725,4.482593037214885,0.14711666666666667,0.08325416666666667,0.0992525,0.16802999999999998,17.654,16.650833333333335,13.233666666666666,16.803,0.14711666666666667,0.13875694444444445,0.11028055555555555,0.14002499999999998
2021-10-18 12:52:00,17.71,9.802,11.7906,20.1053,15.19,17.0,16.31,15.5,3.685,123.1,670.4,14.09,348.608,589.952,630.1759999999999,455.872,5.080204699834772,1.6614911043610328,1.8710011171482255,4.41029499508634,0.14758333333333334,0.08168333333333333,0.098255,0.16754416666666666,17.71,16.336666666666666,13.100666666666667,16.754416666666668,0.14758333333333334,0.1361388888888889,0.10917222222222223,0.13962013888888888
2021-10-18 12:53:00,17.4432,9.741,11.6535,19.7266,15.31,17.12,16.44,15.63,3.959,118.7,679.9,14.05,353.548,598.312,639.106,462.332,4.9337572267414895,1.6280803326692426,1.823406445879087,4.266760682799374,0.14536000000000002,0.081175,0.09711249999999999,0.16438833333333333,17.4432,16.235,12.948333333333332,16.438833333333335,0.14536000000000002,0.13529166666666667,0.10790277777777778,0.13699027777777778
2021-10-18 12:53:00,16.808,9.42,11.3627,19.2713,15.25,17.06,16.37,15.5,3.156,113.9,665.9,13.93,346.268,585.992,625.9459999999999,452.812,4.854043688703548,1.6075304782317847,1.815284385554026,4.255916362640566,0.14006666666666667,0.0785,0.09468916666666667,0.16059416666666668,16.808,15.700000000000001,12.625222222222224,16.059416666666667,0.14006666666666667,0.13083333333333333,0.1052101851851852,0.13382847222222224
2021-10-18 12:54:00,16.3455,9.2267,11.0727,18.56,15.13,17.0,16.31,15.38,4.057,100.0,618.2,13.92,321.46400000000006,544.0160000000001,581.1080000000001,420.37600000000003,5.084706219047855,1.6960346754507218,1.905446147704041,4.415095057757816,0.13621250000000001,0.07688916666666666,0.0922725,0.15466666666666665,16.3455,15.377833333333333,12.302999999999999,15.466666666666667,0.13621250000000001,0.12814861111111112,0.10252499999999999,0.1288888888888889
2021-10-18 12:54:00,15.9012,8.6724,10.7835,18.1487,15.19,17.0,16.31,15.38,2.862,122.4,697.0,13.96,362.44,613.36,655.18,473.96000000000004,4.387264098885332,1.4139167862266857,1.6458835739796698,3.829162798548401,0.13251,0.07227,0.0898625,0.15123916666666667,15.9012,14.454,11.981666666666667,15.123916666666668,0.13251,0.12045,0.09984722222222223,0.1260326388888889
2021-10-18 12:55:00,15.7604,8.7232,10.5105,17.8272,15.25,17.12,16.37,15.44,1.686,132.7,590.4,14.1,307.008,519.552,554.976,401.47200000000004,5.133547008547009,1.6789849716678986,1.8938656806780836,4.440459110473458,0.13133666666666668,0.07269333333333333,0.0875875,0.14856,15.7604,14.538666666666668,11.678333333333335,14.856000000000002,0.13133666666666668,0.12115555555555556,0.09731944444444444,0.12380000000000001
2021-10-18 12:55:00,15.5601,8.5882,10.3968,17.5085,15.13,17.0,16.31,15.38,3.038,82.1,196.2,14.17,102.024,172.65599999999998,184.42799999999997,133.416,15.251411432604092,4.974168288388473,5.637321881709937,13.123238592072916,0.1296675,0.07156833333333333,0.08664000000000001,0.14590416666666667,15.5601,14.313666666666668,11.552000000000001,14.590416666666668,0.1296675,0.11928055555555556,0.09626666666666668,0.12158680555555557
2021-10-18 12:56:00,15.3252,8.4976,10.1454,17.3236,15.13,16.94,16.25,15.31,1.45,177.9,190.0,14.11,98.8,167.2,178.6,129.20000000000002,15.511336032388664,5.082296650717704,5.680515117581188,13.408359133126933,0.12771000000000002,0.07081333333333334,0.08454500000000001,0.14436333333333332,15.3252,14.162666666666668,11.272666666666668,14.436333333333334,0.12771000000000002,0.11802222222222224,0.0939388888888889,0.12030277777777777
2021-10-18 12:56:00,15.4386,8.7185,10.0375,17.3817,15.06,16.94,16.25,15.38,3.214,146.2,230.7,14.05,119.964,203.016,216.85799999999998,156.876,12.869360808242472,4.2944891043070506,4.628604893524795,11.079897498661362,0.128655,0.07265416666666667,0.08364583333333334,0.1448475,15.4386,14.530833333333335,11.152777777777779,14.48475,0.128655,0.1210902777777778,0.09293981481481482,0.12070625
2021-10-18 12:57:00,15.4386,8.6621,10.0521,17.437,15.06,16.94,16.19,15.31,2.195,135.0,223.3,14.04,116.11600000000001,196.50400000000002,209.902,151.84400000000002,13.295842088945534,4.408103651834059,4.788949128640985,11.483496219804536,0.128655,0.07218416666666667,0.0837675,0.14530833333333334,15.4386,14.436833333333334,11.169,14.530833333333335,0.128655,0.12030694444444447,0.093075,0.1210902777777778
2021-10-18 12:57:00,15.5601,8.6434,9.9504,17.5119,15.06,16.94,16.19,15.31,4.234,120.6,215.2,13.94,111.904,189.376,202.28799999999998,146.336,13.904864884186447,4.564147516052721,4.918927469746105,11.966911764705882,0.1296675,0.07202833333333333,0.08292000000000001,0.1459325,15.5601,14.405666666666667,11.056000000000001,14.593250000000001,0.1296675,0.12004722222222222,0.09213333333333334,0.12161041666666667
2021-10-18 12:58:00,15.5601,8.533,9.8335,17.5119,15.06,16.87,16.19,15.31,4.665,138.2,220.1,13.9,114.452,193.688,206.89399999999998,149.668,13.595306329290882,4.405538804675561,4.752916952642417,11.70049710024855,0.1296675,0.07110833333333333,0.08194583333333334,0.1459325,15.5601,14.221666666666666,10.926111111111112,14.593250000000001,0.1296675,0.11851388888888889,0.09105092592592594,0.12161041666666667
2021-10-18 12:58:00,15.2944,8.533,9.702,17.2608,14.87,16.69,16.0,15.19,5.253,113.2,212.0,13.83,110.24000000000001,186.56,199.28,144.16,13.873730043541363,4.573863636363637,4.868526696105981,11.973362930077691,0.12745333333333334,0.07110833333333333,0.08085,0.14384,15.2944,14.221666666666666,10.780000000000001,14.384,0.12745333333333334,0.11851388888888889,0.08983333333333335,0.11986666666666666
2021-10-18 12:59:00,14.9389,8.3204,9.5358,16.8805,14.75,16.5,15.81,15.0,6.488,113.5,237.8,13.71,123.656,209.264,223.532,161.704,12.08101507407647,3.976030277544154,4.265966394073332,10.439135704744471,0.12449083333333334,0.06933666666666666,0.079465,0.14067083333333336,14.9389,13.867333333333333,10.595333333333334,14.067083333333334,0.12449083333333334,0.1155611111111111,0.08829444444444444,0.11722569444444447
2021-10-18 12:59:00,14.4704,8.0754,9.2527,16.5006,14.69,16.37,15.75,14.94,7.193,113.4,293.4,13.7,152.56799999999998,258.192,275.79599999999994,199.512,9.484557705416602,3.1276724298196688,3.3549072502864443,8.270479971129555,0.12058666666666666,0.06729500000000001,0.07710583333333335,0.137505,14.4704,13.459000000000001,10.280777777777779,13.750499999999999,0.12058666666666666,0.11215833333333335,0.08567314814814816,0.1145875
2021-10-18 13:00:00,14.364,7.938,9.1278,16.2429,14.63,16.31,15.69,14.94,6.056,95.7,683.0,13.75,355.16,601.04,642.02,464.44000000000005,4.044374366482712,1.3207107680021297,1.4217314102364413,3.497308586685039,0.1197,0.06615,0.07606500000000001,0.1353575,14.364,13.23,10.142000000000001,13.53575,0.1197,0.11025,0.08451666666666668,0.11279791666666666
2021-10-18 13:00:00,14.175,7.9163,8.864,16.099,14.69,16.31,15.75,15.0,4.939,108.8,174.9,13.76,90.94800000000001,153.912,164.406,118.93200000000002,15.585829265074548,5.143393627527418,5.391530722723015,13.53630646083476,0.11812500000000001,0.06596916666666666,0.07386666666666668,0.13415833333333332,14.175,13.193833333333334,9.84888888888889,13.415833333333333,0.11812500000000001,0.10994861111111111,0.08207407407407409,0.11179861111111111
2021-10-18 13:01:00,14.784,8.2104,9.074,16.812,14.63,16.25,15.75,15.0,6.86,112.2,643.3,13.72,334.51599999999996,566.1039999999999,604.7019999999999,437.444,4.419519544655563,1.4503342142079902,1.5005738363689887,3.84323479119613,0.1232,0.06842,0.07561666666666667,0.1401,14.784,13.684000000000001,10.082222222222223,14.010000000000002,0.1232,0.11403333333333333,0.08401851851851852,0.11675
2021-10-18 13:01:00,15.7604,8.736,9.1455,17.4891,14.63,16.19,15.69,14.94,6.703,120.0,633.2,13.69,329.264,557.216,595.208,430.5760000000001,4.786554254336946,1.5677941767644865,1.5365216865364713,4.061791646538589,0.13133666666666668,0.0728,0.0762125,0.1457425,15.7604,14.560000000000002,10.161666666666667,14.574250000000001,0.13133666666666668,0.12133333333333335,0.08468055555555556,0.12145208333333334
2021-10-18 13:02:00,15.5144,8.514,8.9984,17.5686,14.63,16.25,15.69,14.94,3.352,145.6,622.9,13.76,323.908,548.1519999999999,585.526,423.572,4.789755115650123,1.5532188152191364,1.5368062220977379,4.147724589916236,0.12928666666666666,0.07095,0.07498666666666667,0.146405,15.5144,14.19,9.998222222222223,14.640500000000001,0.12928666666666666,0.11825000000000001,0.08331851851851853,0.12200416666666668
2021-10-18 13:02:00,15.6292,8.7032,8.8767,17.499,14.63,16.19,15.69,14.94,6.409,119.5,137.1,13.76,71.292,120.648,128.874,93.22800000000001,21.922796386691353,7.213712618526625,6.887890497695423,18.77011198352426,0.13024333333333335,0.07252666666666667,0.0739725,0.14582499999999998,15.6292,14.505333333333335,9.863,14.5825,0.13024333333333335,0.12087777777777779,0.08219166666666666,0.12152083333333333
2021-10-18 13:03:00,15.8281,8.7796,8.9019,17.6928,14.56,16.19,15.69,14.94,4.665,122.6,122.1,13.73,63.492,107.448,114.77399999999999,83.028,24.92928242928243,8.171022261931354,7.756024883684459,21.309437780026013,0.13190083333333333,0.07316333333333333,0.0741825,0.14744,15.8281,14.632666666666667,9.891,14.744,0.13190083333333333,0.12193888888888889,0.082425,0.12286666666666667
2021-10-18 13:03:00,15.9526,8.9664,8.7854,18.0614,14.56,16.19,15.69,14.87,5.566,110.6,233.0,13.72,121.16000000000001,205.04,219.01999999999998,158.44,13.166556619346318,4.373000390167772,4.011231850972514,11.39952032315072,0.13293833333333333,0.07472,0.07321166666666666,0.15051166666666665,15.9526,14.944,9.761555555555555,15.051166666666667,0.13293833333333333,0.12453333333333333,0.08134629629629629,0.12542638888888888
2021-10-18 13:04:00,16.218,8.9817,8.804,18.3358,14.5,16.12,15.56,14.87,4.861,120.5,586.7,13.68,305.08400000000006,516.296,551.498,398.9560000000001,5.315912994453986,1.7396416009420952,1.596379315972134,4.595945417539777,0.13515,0.0748475,0.07336666666666666,0.1527983333333333,16.218,14.9695,9.782222222222224,15.279833333333332,0.13515,0.12474583333333333,0.08151851851851852,0.12733194444444443
2021-10-18 13:04:00,16.4778,9.2169,8.835,18.5658,14.5,16.06,15.56,14.81,5.194,102.9,121.3,13.69,63.076,106.744,114.02199999999999,82.48400000000001,26.123723761811146,8.634583676834296,7.748504674536494,22.50836525871684,0.137315,0.0768075,0.07362500000000001,0.154715,16.4778,15.361500000000001,9.816666666666668,15.4715,0.137315,0.1280125,0.08180555555555558,0.12892916666666668
2021-10-18 13:05:00,16.9312,9.5982,8.8722,19.107,14.5,16.06,15.56,14.87,5.802,109.5,625.5,13.64,325.26,550.44,587.9699999999999,425.34000000000003,5.205435651478817,1.7437322868977545,1.5089545384968623,4.492170969107067,0.14109333333333335,0.079985,0.073935,0.159225,16.9312,15.997000000000002,9.858,15.9225,0.14109333333333335,0.13330833333333333,0.08215,0.1326875
2021-10-18 13:05:00,18.8668,10.585,9.1224,21.66,14.5,16.06,15.63,14.94,5.88,103.4,629.8,13.69,327.496,554.2239999999999,592.012,428.264,5.76092532427877,1.9098775946187827,1.540914711188287,5.057628005155698,0.15722333333333335,0.08820833333333335,0.07602,0.1805,18.8668,17.64166666666667,10.136000000000001,18.05,0.15722333333333335,0.14701388888888892,0.08446666666666668,0.15041666666666667
2021-10-18 13:06:00,21.5696,12.7029,9.7152,25.1121,14.38,16.0,15.5,14.75,4.586,139.1,629.8,13.81,327.496,554.2239999999999,592.012,428.264,6.5862178469355355,2.292015502757008,1.6410478165983122,5.86369622475856,0.17974666666666667,0.1058575,0.08095999999999999,0.20926750000000002,21.5696,21.1715,10.794666666666666,20.926750000000002,0.17974666666666667,0.17642916666666666,0.08995555555555555,0.17438958333333335
2021-10-18 13:06:00,37.656,22.7574,13.192,43.8674,14.38,15.94,15.5,14.81,4.9,105.7,629.4,13.79,327.288,553.872,591.636,427.992,11.505463078389674,4.108783256781351,2.229749372925245,10.249584104375783,0.31379999999999997,0.189645,0.10993333333333334,0.3655616666666667,37.656,37.929,14.65777777777778,36.55616666666667,0.31379999999999997,0.31607500000000005,0.12214814814814816,0.30463472222222227
2021-10-18 13:07:00,24.0828,14.0535,10.915,26.235,14.38,15.94,15.5,14.81,5.057,109.1,629.4,13.79,327.288,553.872,591.636,427.992,7.358289946469164,2.5373190917757174,1.8448843545693636,6.12978747266304,0.20068999999999998,0.1171125,0.09095833333333332,0.21862499999999999,24.0828,23.4225,12.127777777777778,21.8625,0.20068999999999998,0.19518749999999999,0.1010648148148148,0.1821875
2021-10-18 13:07:00,25.4058,14.312,10.7821,27.2076,14.25,15.81,15.44,14.69,4.802,106.6,629.2,13.8,327.184,553.696,591.448,427.85600000000005,7.7649885079955006,2.584811882332543,1.8230005004666514,6.3590553831195535,0.211715,0.11926666666666666,0.08985083333333334,0.22673,25.4058,23.85333333333333,11.980111111111112,22.673000000000002,0.211715,0.19877777777777778,0.09983425925925928,0.18894166666666667
2021-10-18 13:08:00,20.2545,11.3521,9.7988,22.1312,14.25,15.75,15.44,14.75,3.724,109.8,629.4,13.81,327.288,553.872,591.636,427.992,6.1885861993106985,2.049589074732068,1.6562210548377718,5.170937774537841,0.1687875,0.09460083333333333,0.08165666666666667,0.18442666666666666,20.2545,18.920166666666667,10.887555555555556,18.442666666666668,0.1687875,0.15766805555555555,0.09072962962962963,0.15368888888888887
2021-10-18 13:08:00,27.16,15.2628,10.5861,32.4029,14.38,15.88,15.56,14.87,4.018,116.4,629.0,13.9,327.08,553.52,591.26,427.72,8.303778892014186,2.757407139760081,1.7904306058248487,7.575727111194238,0.22633333333333333,0.12719,0.0882175,0.2700241666666667,27.16,25.438000000000002,11.762333333333334,27.00241666666667,0.22633333333333333,0.21198333333333333,0.09801944444444445,0.22502013888888892
2021-10-18 13:09:00,50.4694,29.1688,14.094,55.401,14.44,16.0,15.69,15.06,5.292,105.7,630.3,13.91,327.756,554.664,592.482,428.604,15.398467152393854,5.258823359727692,2.378806444752752,12.9259176302601,0.42057833333333333,0.24307333333333334,0.11745,0.461675,50.4694,48.61466666666667,15.66,46.167500000000004,0.42057833333333333,0.4051222222222222,0.1305,0.3847291666666667
2021-10-18 13:09:00,55.2636,32.3876,16.464,65.1014,14.44,16.06,15.75,15.0,5.037,104.6,633.5,13.92,329.42,557.48,595.49,430.78000000000003,16.776030599235018,5.809643395278754,2.7647819442811796,15.112447188820276,0.46053,0.2698966666666667,0.1372,0.5425116666666666,55.2636,53.97933333333334,18.293333333333333,54.25116666666667,0.46053,0.4498277777777778,0.15244444444444444,0.4520930555555555
2021-10-18 13:10:00,40.59,22.6996,16.1676,43.9362,14.5,16.12,15.81,15.06,4.469,109.3,636.6,13.92,331.03200000000004,560.208,598.404,432.88800000000003,12.261654462408469,4.051994973295633,2.7017867527623483,10.149553695182124,0.33825000000000005,0.18916333333333332,0.13473,0.366135,40.59,37.83266666666667,17.964000000000002,36.6135,0.33825000000000005,0.31527222222222223,0.1497,0.3051125
2021-10-18 13:10:00,20.1376,11.2056,11.256,22.116,14.56,16.25,15.94,15.13,3.371,119.4,632.1,14.0,328.692,556.248,594.174,429.82800000000003,6.12658659170287,2.0144971307762005,1.8943945712871988,5.1453139395292995,0.16781333333333331,0.09338,0.09380000000000001,0.1843,20.1376,18.676000000000002,12.506666666666668,18.43,0.16781333333333331,0.15563333333333335,0.10422222222222223,0.15358333333333332
2021-10-18 13:11:00,18.0513,9.9042,10.36,19.8996,14.75,16.44,16.19,15.25,4.959,112.5,632.9,14.03,329.108,556.952,594.9259999999999,430.372,5.484916805425575,1.7782861000588919,1.7413930472025094,4.623813816883997,0.15042750000000002,0.082535,0.08633333333333333,0.16583,18.0513,16.507,11.511111111111111,16.583000000000002,0.15042750000000002,0.13755833333333334,0.09592592592592593,0.13819166666666668
2021-10-18 13:11:00,26.2701,15.2772,11.6525,29.6695,15.44,17.19,17.06,15.94,4.214,104.8,634.6,14.06,329.992,558.448,596.524,431.528,7.960829353438871,2.735653095722431,1.953400030845364,6.8754518826124835,0.2189175,0.12731,0.09710416666666667,0.24724583333333333,26.2701,25.462000000000003,12.947222222222223,24.724583333333335,0.2189175,0.21218333333333336,0.10789351851851853,0.20603819444444446
2021-10-18 13:12:00,37.4148,23.8392,14.076,45.3048,15.75,17.81,17.75,16.37,4.234,118.6,637.9,14.09,331.708,561.352,599.626,433.772,11.279438542332413,4.246747139050008,2.3474632520938052,10.444380919008141,0.31179,0.19866,0.1173,0.37754,37.4148,39.732000000000006,15.64,37.754000000000005,0.31179,0.3311,0.13033333333333333,0.31461666666666666
2021-10-18 13:12:00,47.4778,28.5936,15.4836,55.8756,15.75,18.0,17.94,16.37,3.646,114.0,639.3,14.2,332.436,562.584,600.9419999999999,434.724,14.281786569444948,5.0825476728808505,2.576554808949949,12.85312060065697,0.3956483333333333,0.23828,0.12903,0.46563,47.4778,47.656,17.204,46.563,0.3956483333333333,0.39713333333333334,0.14336666666666667,0.388025
2021-10-18 13:13:00,17.3416,10.2785,11.0758,21.2597,15.81,18.12,18.06,16.5,3.763,106.6,643.1,14.25,334.41200000000003,565.928,604.514,437.30800000000005,5.185699077784289,1.8162204379355678,1.8321825466407724,4.861493501147931,0.14451333333333333,0.08565416666666666,0.09229833333333333,0.17716416666666665,17.3416,17.13083333333333,12.306444444444445,17.716416666666667,0.14451333333333333,0.14275694444444442,0.1025537037037037,0.14763680555555556
2021-10-18 13:13:00,20.7888,11.5517,11.6932,24.921,16.0,18.31,18.19,16.62,4.273,104.6,649.8,14.28,337.896,571.824,610.8119999999999,441.864,6.1524255984089775,2.0201495565068974,1.9143697242359352,5.639970669708327,0.17323999999999998,0.09626416666666666,0.09744333333333333,0.207675,20.7888,19.252833333333335,12.992444444444445,20.767500000000002,0.17323999999999998,0.16044027777777778,0.10827037037037036,0.1730625
2021-10-18 13:14:00,20.9954,11.7348,11.0264,24.0108,16.31,18.87,18.75,16.87,4.665,109.4,657.2,14.33,341.744,578.336,617.768,446.8960000000001,6.143604569502317,2.0290626902008517,1.78487717071781,5.372793670115642,0.17496166666666665,0.09779,0.09188666666666667,0.20009,20.9954,19.558,12.251555555555557,20.009,0.17496166666666665,0.16298333333333334,0.10209629629629631,0.16674166666666668
