Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 19:31:41,0.0,0.0,0.0,0.0,13.19,13.69,13.06,14.44,1.411,154.3,3.351,15.33,1.74252,2.94888,3.14994,2.27868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:32:11,0.0,0.0,0.0,0.0,13.19,13.69,13.06,14.38,1.019,176.5,3.259,15.33,1.69468,2.86792,3.0634599999999996,2.21612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:32:41,0.0,0.0,0.0,0.0,13.19,13.69,13.06,14.38,1.705,88.6,3.139,15.3,1.63228,2.76232,2.9506599999999996,2.13452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:33:11,0.0,0.0,0.0,0.0,13.13,13.69,13.06,14.44,1.607,104.0,3.093,15.3,1.60836,2.72184,2.9074199999999997,2.10324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:33:41,0.0,0.0,0.0,0.0,13.13,13.69,13.06,14.38,1.196,133.1,3.049,15.3,1.58548,2.68312,2.8660599999999996,2.0733200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:34:11,0.0,0.0,0.0,0.0,13.13,13.62,13.06,14.38,1.686,155.5,2.957,15.32,1.53764,2.60216,2.7795799999999997,2.01076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:34:41,0.0,0.0,0.0,0.0,13.13,13.75,13.06,14.38,1.156,139.5,2.884,15.32,1.49968,2.5379199999999997,2.7109599999999996,1.96112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:35:11,0.0,0.0,0.0,0.0,13.13,13.81,13.06,14.69,2.136,146.0,2.8,15.33,1.456,2.464,2.6319999999999997,1.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:35:41,0.0,0.0,0.0,0.0,13.13,13.75,13.06,14.63,1.921,109.8,2.737,15.33,1.42324,2.40856,2.57278,1.8611600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:36:11,0.0,0.0,0.0,0.0,13.06,13.81,13.06,14.63,2.195,109.9,2.714,15.36,1.41128,2.3883199999999998,2.55116,1.84552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:36:41,0.0,0.0,0.0,0.0,13.06,13.75,13.06,14.56,1.176,97.3,2.732,15.38,1.4206400000000001,2.40416,2.56808,1.8577600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:37:11,0.0,0.0,0.0,0.0,13.06,13.81,13.06,14.69,1.372,116.1,2.615,15.37,1.3598000000000001,2.3012,2.4581,1.7782000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:37:41,0.0,0.0,0.0,0.0,13.13,13.81,13.13,14.69,2.489,115.8,2.514,15.39,1.30728,2.2123199999999996,2.3631599999999997,1.70952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:38:11,0.0,0.0,0.0,0.0,13.19,13.75,13.13,14.69,3.254,103.7,2.507,15.38,1.3036400000000001,2.20616,2.35658,1.7047600000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:38:41,0.0,0.0,0.0,0.0,13.19,13.81,13.13,14.75,3.116,124.2,2.477,15.35,1.28804,2.17976,2.3283799999999997,1.68436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:39:11,0.0,0.0,0.0,0.0,13.13,13.75,13.19,14.63,3.214,101.4,2.444,15.37,1.27088,2.15072,2.29736,1.66192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:39:41,0.0,0.0,0.0,0.0,13.13,13.75,13.13,14.69,3.038,117.9,2.446,15.37,1.2719200000000002,2.15248,2.29924,1.6632800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:40:11,0.0,0.0,0.0,0.0,13.19,13.81,13.19,14.69,4.018,89.0,2.429,15.37,1.26308,2.13752,2.28326,1.65172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:40:41,0.0,0.0,0.0,0.0,13.13,13.75,13.13,14.63,3.626,109.3,2.371,15.39,1.23292,2.08648,2.2287399999999997,1.6122800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:41:11,0.0,0.0,0.0,0.0,13.13,13.69,13.06,14.56,4.312,122.6,2.248,15.4,1.1689600000000002,1.9782400000000002,2.11312,1.5286400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:41:41,0.0,0.0,0.0,0.0,13.06,13.69,13.06,14.44,3.861,96.4,2.112,15.42,1.09824,1.85856,1.98528,1.43616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:42:11,0.0,0.0,0.0,0.0,13.06,13.69,13.06,14.44,3.391,112.9,2.006,15.41,1.0431199999999998,1.7652799999999997,1.8856399999999998,1.36408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:42:41,0.0,0.0,0.0,0.0,13.06,13.62,13.0,14.38,3.254,106.1,1.787,15.39,0.92924,1.57256,1.6797799999999998,1.21516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:43:11,0.0,0.0,0.0,0.0,13.06,13.56,13.0,14.44,3.116,97.7,1.58,15.41,0.8216000000000001,1.3904,1.4852,1.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:43:41,0.0,0.0,0.0,0.0,13.0,13.5,13.0,14.38,2.626,108.7,1.329,15.41,0.69108,1.16952,1.2492599999999998,0.9037200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:44:11,0.0,0.0,0.0,0.0,13.0,13.56,13.0,14.44,1.803,118.5,1.138,15.4,0.59176,1.0014399999999999,1.0697199999999998,0.77384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:44:41,0.0,0.0,0.0,0.0,13.0,13.5,12.94,14.44,2.842,103.6,0.889,15.39,0.46228,0.78232,0.83566,0.6045200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:45:11,0.0,0.0,0.0,0.0,13.0,13.5,12.94,14.5,2.94,119.4,0.69,15.39,0.3588,0.6072,0.6486,0.4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:45:41,0.0,0.0,0.0,0.0,13.0,13.56,12.94,14.5,3.528,100.4,0.546,15.39,0.28392,0.48048,0.51324,0.37128000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:46:11,0.0,0.0,0.0,0.0,13.0,13.56,12.94,14.5,2.822,106.0,0.425,15.39,0.221,0.374,0.39949999999999997,0.28900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:46:41,0.0,0.0,0.0,0.0,13.0,13.56,12.94,14.63,2.979,117.4,0.281,15.38,0.14612000000000003,0.24728000000000003,0.26414,0.19108000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:47:11,0.0,0.0,0.0,0.0,12.94,13.56,12.94,14.56,2.489,114.7,0.206,15.38,0.10711999999999999,0.18128,0.19363999999999998,0.14008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:47:41,0.0,0.0,0.0,0.0,12.94,13.56,12.94,14.63,3.371,101.9,0.107,15.38,0.05564,0.09416,0.10057999999999999,0.07276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:48:11,0.0,0.0,0.0,0.0,12.94,13.56,12.94,14.63,2.744,94.1,0.032,15.4,0.016640000000000002,0.02816,0.03008,0.02176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:48:41,0.0,0.0,0.0,0.0,12.94,13.56,12.94,14.69,3.038,107.6,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:49:11,0.0,0.0,0.0,0.0,12.88,13.56,12.88,14.75,2.94,100.6,0.0,15.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:49:41,0.0,0.0,0.0,0.0,12.88,13.56,12.88,14.75,2.666,138.0,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:50:11,0.0,0.0,0.0,0.0,12.81,13.5,12.88,14.75,2.94,98.1,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:50:41,0.0,0.0,0.0,0.0,12.81,13.5,12.81,14.75,3.097,107.7,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:51:11,0.0,0.0,0.0,0.0,12.81,13.5,12.81,14.69,2.509,103.5,0.0,15.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:51:41,0.0,0.0,0.0,0.0,12.81,13.44,12.81,14.69,3.136,118.2,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:52:11,0.0,0.0,0.0,0.0,12.75,13.38,12.75,14.56,2.646,116.9,0.0,15.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:52:41,0.0,0.0,0.0,0.0,12.69,13.25,12.69,14.44,3.665,118.7,0.0,15.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:53:11,0.0,0.0,0.0,0.0,12.63,13.19,12.56,14.38,3.018,112.6,0.0,15.42,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:53:41,0.0,0.0,0.0,0.0,12.56,13.13,12.5,14.25,2.607,115.7,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:54:11,0.0,0.0,0.0,0.0,12.5,13.06,12.5,14.25,3.058,111.1,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:54:41,0.0,0.0,0.0,0.0,12.5,13.06,12.44,14.31,3.41,112.5,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:55:11,0.0,0.0,0.0,0.0,12.44,12.94,12.31,14.25,3.391,105.1,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:55:41,0.0,0.0,0.0,0.0,12.37,12.81,12.25,14.13,3.783,108.1,0.0,15.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:56:11,0.0,0.0,0.0,0.0,12.31,12.69,12.19,14.06,3.254,104.7,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:56:41,0.0,0.0,0.0,0.0,12.25,12.63,12.13,13.94,2.509,124.1,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:57:11,0.0,0.0,0.0,0.0,12.25,12.56,12.06,13.94,3.097,138.8,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:57:41,0.0,0.0,0.0,0.0,12.19,12.56,12.0,14.0,3.195,113.3,0.0,15.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:58:11,0.0,0.0,0.0,0.0,12.13,12.5,11.94,14.0,2.92,85.0,0.0,15.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:58:41,0.0,0.0,0.0,0.0,12.06,12.44,11.88,13.88,2.646,128.4,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:59:11,0.0,0.0,0.0,0.0,12.06,12.44,11.88,13.81,3.587,109.6,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 19:59:41,0.0,0.0,0.0,0.0,12.06,12.44,11.81,13.75,3.371,109.5,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:00:11,0.0,0.0,0.0,0.0,12.06,12.44,11.88,13.75,3.567,116.8,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:00:41,0.0,0.0,0.0,0.0,12.06,12.37,11.81,13.62,3.293,112.9,0.0,15.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:01:11,0.0,0.0,0.0,0.0,12.06,12.37,11.81,13.56,3.9,103.9,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:01:41,0.0,0.0,0.0,0.0,12.06,12.31,11.75,13.5,3.293,124.7,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:02:11,0.0,0.0,0.0,0.0,12.0,12.25,11.69,13.44,3.685,111.5,0.0,15.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:02:41,0.0,0.0,0.0,0.0,11.94,12.25,11.69,13.44,3.273,127.9,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:03:11,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.38,3.802,105.6,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:03:41,0.0,0.0,0.0,0.0,12.0,12.19,11.63,13.38,1.784,109.1,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:04:11,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.31,2.94,119.7,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:04:41,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.31,2.528,125.3,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:05:11,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.31,2.215,123.3,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:05:41,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.25,2.215,104.5,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:06:11,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.31,2.117,124.3,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:06:41,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.25,2.528,105.3,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:07:11,0.0,0.0,0.0,0.0,11.94,12.19,11.63,13.25,3.273,121.8,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:07:41,0.0,0.0,0.0,0.0,11.94,12.25,11.63,13.31,2.764,115.8,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:08:11,0.0,0.0,0.0,0.0,11.94,12.25,11.63,13.25,1.96,163.1,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:08:41,0.0,0.0,0.0,0.0,11.94,12.19,11.56,13.25,1.96,163.0,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:09:11,0.0,0.0,0.0,0.0,11.94,12.19,11.56,13.25,1.019,174.3,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:09:41,0.0,0.0,0.0,0.0,11.94,12.19,11.56,13.25,1.0,215.0,0.0,15.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:10:11,0.0,0.0,0.0,0.0,11.88,12.19,11.5,13.25,0.882,196.5,0.0,15.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:10:41,0.0,0.0,0.0,0.0,11.88,12.06,11.44,13.19,1.686,181.9,0.0,15.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:11:11,0.0,0.0,0.0,0.0,11.81,12.0,11.38,13.06,2.744,147.9,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:11:41,0.0,0.0,0.0,0.0,11.75,11.94,11.31,13.0,1.96,159.0,0.0,14.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:12:11,0.0,0.0,0.0,0.0,11.69,11.94,11.25,12.94,2.685,157.1,0.0,14.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:12:41,0.0,0.0,0.0,0.0,11.69,11.88,11.19,12.88,1.901,170.4,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:13:11,0.0,0.0,0.0,0.0,11.69,11.81,11.19,12.81,0.96,138.4,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:13:41,0.0,0.0,0.0,0.0,11.63,11.81,11.19,12.88,2.607,151.0,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:14:11,0.0,0.0,0.0,0.0,11.63,11.81,11.19,12.88,1.705,138.3,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:14:41,0.0,0.0,0.0,0.0,11.56,11.75,11.12,12.88,1.274,203.3,0.0,14.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:15:11,0.0,0.0,0.0,0.0,11.56,11.75,11.12,12.81,2.274,177.2,0.0,14.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:15:41,0.0,0.0,0.0,0.0,11.56,11.69,11.06,12.75,1.235,177.3,0.0,14.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:16:11,0.0,0.0,0.0,0.0,11.56,11.69,11.06,12.75,1.803,159.4,0.0,14.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:16:41,0.0,0.0,0.0,0.0,11.5,11.63,11.0,12.69,1.392,161.5,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:17:11,0.0,0.0,0.0,0.0,11.44,11.63,11.0,12.75,1.392,133.9,0.0,14.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:17:41,0.0,0.0,0.0,0.0,11.44,11.56,11.0,12.69,0.078,118.1,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:18:11,0.0,0.0,0.0,0.0,11.38,11.56,10.94,12.63,1.254,170.9,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:18:41,0.0,0.0,0.0,0.0,11.38,11.5,10.88,12.63,1.803,168.4,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:19:11,0.0,0.0,0.0,0.0,11.31,11.44,10.81,12.56,0.823,130.7,0.0,14.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:19:41,0.0,0.0,0.0,0.0,11.31,11.44,10.75,12.5,0.882,138.7,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:20:11,0.0,0.0,0.0,0.0,11.31,11.38,10.69,12.44,1.96,177.4,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 20:20:41,0.0,0.0,0.0,0.0,11.25,11.31,10.69,12.44,2.176,145.9,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
