Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 10:22:00,19.7743,18.8001,20.2176,37.8012,20.19,19.81,20.06,21.37,1.725,161.5,119.6,13.71,62.192,105.24799999999999,112.42399999999999,81.328,31.795568561872912,17.86266722408027,17.98334875115634,46.479933110367895,0.16478583333333333,0.15666750000000002,0.16848000000000002,0.31501,19.7743,31.3335,22.464000000000002,31.501,0.16478583333333333,0.2611125,0.18720000000000003,0.26250833333333334
2021-10-12 10:23:00,17.7876,19.65,21.2155,39.3952,20.12,19.81,20.06,21.37,1.705,150.2,118.6,13.71,61.672,104.368,111.484,80.648,28.842262290828906,18.827609995400888,19.030085034623802,48.84832853883544,0.14823,0.16374999999999998,0.17679583333333332,0.3282933333333334,17.7876,32.75,23.572777777777777,32.82933333333334,0.14823,0.27291666666666664,0.19643981481481482,0.2735777777777778
2021-10-12 10:23:00,18.2019,20.0541,21.3712,39.8157,20.19,19.75,19.94,21.25,1.274,136.2,118.4,13.69,61.568000000000005,104.19200000000001,111.29599999999999,80.51200000000001,29.563896829521823,19.247255067567565,19.202127659574472,49.45312499999999,0.1516825,0.16711749999999997,0.17809333333333335,0.3317975,18.2019,33.4235,23.745777777777782,33.17975,0.1516825,0.27852916666666666,0.19788148148148152,0.2764979166666667
2021-10-12 10:24:00,17.9826,19.686,21.3712,39.6606,20.19,19.81,20.06,21.12,1.823,168.9,118.9,13.69,61.828,104.632,111.766,80.852,29.084880636604776,18.814511812829725,19.121378594563645,49.05333201405037,0.14985500000000002,0.16405,0.17809333333333335,0.330505,17.9826,32.81,23.745777777777782,33.05050000000001,0.14985500000000002,0.2734166666666667,0.19788148148148152,0.27542083333333334
2021-10-12 10:24:00,20.0744,19.9511,21.3864,40.0608,20.44,20.06,20.25,21.31,1.411,118.4,120.4,13.67,62.608000000000004,105.95200000000001,113.176,81.87200000000001,32.063634040378226,18.83031938991241,18.896585848589805,48.93101426617158,0.16728666666666667,0.16625916666666668,0.17822,0.33384,20.0744,33.25183333333334,23.762666666666664,33.384,0.16728666666666667,0.27709861111111117,0.1980222222222222,0.27820000000000006
2021-10-12 10:25:00,19.4554,20.0824,21.3363,40.232,20.44,20.06,20.12,21.19,1.333,137.4,122.4,13.7,63.648,107.712,115.056,83.23200000000001,30.567182001005534,18.64453357100416,18.54427409261577,48.337178008458274,0.16212833333333335,0.16735333333333333,0.1778025,0.33526666666666666,19.4554,33.470666666666666,23.707000000000004,33.52666666666667,0.16212833333333335,0.27892222222222224,0.19755833333333334,0.2793888888888889
2021-10-12 10:25:00,20.0836,19.941,21.6678,40.5864,20.5,20.06,20.12,20.94,1.784,145.9,124.2,13.71,64.584,109.296,116.74799999999999,84.456,31.096866096866094,18.24494949494949,18.55946140404975,48.05626598465473,0.16736333333333334,0.166175,0.180565,0.33821999999999997,20.0836,33.235,24.075333333333333,33.822,0.16736333333333334,0.2769583333333333,0.2006277777777778,0.28185
2021-10-12 10:26:00,19.8471,19.9888,21.3864,40.018,20.56,20.25,20.25,21.31,1.254,150.6,124.9,13.71,64.94800000000001,109.912,117.40599999999999,84.93200000000002,30.55844675740592,18.186185311885872,18.215764100642215,47.11769415532425,0.1653925,0.16657333333333335,0.17822,0.33348333333333335,19.8471,33.31466666666667,23.762666666666664,33.348333333333336,0.1653925,0.27762222222222227,0.1980222222222222,0.27790277777777783
2021-10-12 10:26:00,18.632,20.181,21.4928,40.5864,20.56,20.31,20.37,21.44,1.45,152.8,125.1,13.72,65.05199999999999,110.088,117.594,85.068,28.64170202299699,18.331698277741445,18.27712298246509,47.71053745239103,0.1552666666666667,0.16817500000000002,0.17910666666666666,0.33821999999999997,18.632,33.635000000000005,23.88088888888889,33.822,0.1552666666666667,0.2802916666666667,0.1990074074074074,0.28185
2021-10-12 10:27:00,19.2544,20.2488,21.824,40.5126,20.31,20.19,20.25,21.25,1.45,142.0,124.8,13.73,64.896,109.824,117.312,84.864,29.669625246548325,18.4375,18.603382433169667,47.73826357466063,0.16045333333333334,0.16874,0.18186666666666668,0.337605,19.2544,33.748,24.248888888888892,33.7605,0.16045333333333334,0.28123333333333334,0.2020740740740741,0.2813375
2021-10-12 10:27:00,18.2434,20.658,22.074,41.404,20.25,20.12,20.25,21.06,1.803,143.9,124.4,13.74,64.688,109.47200000000001,116.93599999999999,84.59200000000001,28.202139500371015,18.870578778135048,18.876992542929468,48.945526763760164,0.15202833333333335,0.17215,0.18395,0.34503333333333336,18.2434,34.43000000000001,24.52666666666667,34.50333333333334,0.15202833333333335,0.28691666666666665,0.2043888888888889,0.2875277777777778
2021-10-12 10:28:00,19.521,19.18,20.8088,38.3366,20.5,20.37,20.44,21.25,2.038,117.9,123.6,13.75,64.272,108.768,116.18399999999998,84.048,30.372479462285284,17.63386290085319,17.910211388831513,45.61274509803921,0.16267500000000001,0.15983333333333333,0.17340666666666668,0.31947166666666665,19.521,31.96666666666667,23.120888888888892,31.947166666666664,0.16267500000000001,0.2663888888888889,0.1926740740740741,0.2662263888888889
2021-10-12 10:28:00,18.547,19.8696,21.2457,39.2048,20.44,20.44,20.56,21.37,1.568,148.9,123.3,13.79,64.116,108.504,115.90199999999999,83.84400000000001,28.927256846964877,18.312320283123203,18.33074493969043,46.75921950288631,0.15455833333333333,0.16557999999999998,0.1770475,0.32670666666666665,18.547,33.116,23.606333333333335,32.67066666666667,0.15455833333333333,0.27596666666666664,0.19671944444444445,0.27225555555555553
2021-10-12 10:29:00,17.9334,19.4112,21.5271,39.6055,20.25,20.31,20.37,20.94,1.627,113.3,124.4,13.83,64.688,109.47200000000001,116.93599999999999,84.59200000000001,27.72291615137274,17.731657410114003,18.409300814120545,46.81943919046718,0.149445,0.16176000000000001,0.1793925,0.3300458333333333,17.9334,32.352000000000004,23.919,33.004583333333336,0.149445,0.26960000000000006,0.19932500000000003,0.27503819444444444
2021-10-12 10:29:00,19.3842,20.1448,21.5271,39.9384,20.31,20.37,20.44,21.06,1.94,135.4,128.3,13.87,66.71600000000001,112.90400000000001,120.602,87.24400000000001,29.054799448408176,17.842414794869978,17.849703985008542,45.77781853193342,0.161535,0.16787333333333335,0.1793925,0.33282,19.3842,33.574666666666666,23.919,33.282000000000004,0.161535,0.2797888888888889,0.19932500000000003,0.27735000000000004
2021-10-12 10:30:00,18.228,18.639,19.8951,37.0464,20.31,20.44,20.5,21.0,1.039,142.0,136.6,13.9,71.032,120.208,128.404,92.888,25.66167361189323,15.505623585784639,15.494143484626646,39.88286969253294,0.1519,0.155325,0.16579249999999998,0.30872,18.228,31.065,22.105666666666668,30.872,0.1519,0.258875,0.18421388888888887,0.2572666666666667
2021-10-12 10:30:00,18.7996,20.3392,22.074,39.5941,20.25,20.31,20.37,21.0,1.784,135.7,145.5,13.91,75.66,128.04,136.76999999999998,98.94000000000001,24.847475548506477,15.885035926273043,16.13950427725379,40.01829391550434,0.15666333333333335,0.16949333333333336,0.18395,0.3299508333333333,18.7996,33.89866666666667,24.52666666666667,32.99508333333333,0.15666333333333335,0.28248888888888896,0.2043888888888889,0.27495902777777775
2021-10-12 10:31:00,19.611,20.7687,22.2464,40.8024,20.37,20.44,20.44,20.94,2.117,122.8,145.2,13.91,75.50399999999999,127.776,136.48799999999997,98.736,25.973458359822,16.253991359879787,16.299161831076727,41.32474477394263,0.16342500000000001,0.1730725,0.18538666666666667,0.34002,19.611,34.6145,24.718222222222224,34.002,0.16342500000000001,0.2884541666666667,0.2059851851851852,0.28335
2021-10-12 10:31:00,20.4074,20.7473,22.1213,40.6902,20.56,20.62,20.62,21.19,1.607,151.3,134.0,13.95,69.68,117.92,125.96,91.12,29.287313432835816,17.594386024423336,17.562162591298826,44.65561896400351,0.17006166666666667,0.17289416666666665,0.18434416666666667,0.33908499999999997,20.4074,34.578833333333336,24.579222222222224,33.9085,0.17006166666666667,0.28815694444444445,0.20482685185185187,0.2825708333333333
2021-10-12 10:32:00,18.9312,20.5547,21.4928,39.7168,20.69,20.81,20.81,21.5,2.47,131.8,130.0,13.99,67.60000000000001,114.4,122.19999999999999,88.4,28.00473372781065,17.967395104895104,17.58821603927987,44.92850678733031,0.15776,0.17128916666666666,0.17910666666666666,0.33097333333333334,18.9312,34.25783333333334,23.88088888888889,33.09733333333333,0.15776,0.28548194444444447,0.1990074074074074,0.2758111111111111
2021-10-12 10:32:00,21.0573,18.0386,19.035,35.1256,21.0,21.06,20.94,21.87,1.568,108.7,130.7,13.96,67.964,115.01599999999999,122.85799999999998,88.876,30.98302042257666,15.68355707032065,15.49349655700077,39.52203069445069,0.1754775,0.15032166666666666,0.158625,0.2927133333333333,21.0573,30.064333333333334,21.150000000000002,29.271333333333335,0.1754775,0.2505361111111111,0.17625,0.24392777777777777
2021-10-12 10:33:00,19.6052,17.7002,18.954,34.5901,21.19,21.25,21.12,21.81,1.274,94.4,129.9,13.98,67.548,114.31200000000001,122.106,88.33200000000001,29.024101379759575,15.48411365385961,15.52257874305931,39.1591948557714,0.16337666666666667,0.14750166666666667,0.15795,0.28825083333333335,19.6052,29.500333333333334,21.060000000000002,28.825083333333335,0.16337666666666667,0.24583611111111112,0.17550000000000002,0.2402090277777778
2021-10-12 10:33:00,18.964,18.9732,20.2608,36.9068,21.25,21.31,21.31,22.0,1.588,127.3,126.8,14.0,65.936,111.584,119.192,86.224,28.76122300412521,17.00351304846573,16.998456272233035,42.80339580627203,0.15803333333333333,0.15811,0.16884,0.30755666666666664,18.964,31.622,22.512,30.755666666666666,0.15803333333333333,0.2635166666666667,0.1876,0.25629722222222223
2021-10-12 10:34:00,18.9288,18.9728,20.2464,37.1084,21.5,21.69,21.56,22.56,1.352,156.8,122.4,14.02,63.648,107.712,115.056,83.23200000000001,29.739819004524882,17.614379084967318,17.596996245306634,44.58429450211457,0.15774,0.15810666666666667,0.16872,0.3092366666666667,18.9288,31.621333333333332,22.496000000000002,30.92366666666667,0.15774,0.26351111111111114,0.1874666666666667,0.2576972222222223
2021-10-12 10:34:00,19.9392,19.11,20.0362,37.1892,21.81,22.0,21.75,23.06,2.038,146.0,117.6,14.06,61.152,103.488,110.54399999999998,79.968,32.60596546310832,18.46590909090909,18.125090461716606,46.505102040816325,0.16616,0.15925,0.16696833333333333,0.30991,19.9392,31.85,22.262444444444448,30.991,0.16616,0.2654166666666667,0.18552037037037036,0.25825833333333337
2021-10-12 10:35:00,19.734,19.107,20.387,37.4535,21.75,22.0,21.75,22.94,2.509,141.3,114.1,14.06,59.332,100.408,107.25399999999999,77.58800000000001,33.260297984224366,19.029360210341807,19.008148880228244,48.272284373872246,0.16445,0.159225,0.16989166666666666,0.31211249999999996,19.734,31.845,22.652222222222225,31.21125,0.16445,0.265375,0.18876851851851853,0.26009374999999996
2021-10-12 10:35:00,18.6963,19.02,19.9092,37.1276,21.75,22.0,21.62,22.69,0.882,172.7,110.8,14.08,57.616,97.504,104.15199999999999,75.34400000000001,32.449840322132744,19.506892024942566,19.11552346570397,49.27744744107029,0.1558025,0.1585,0.16590999999999997,0.30939666666666665,18.6963,31.7,22.121333333333332,30.939666666666668,0.1558025,0.26416666666666666,0.18434444444444442,0.25783055555555556
2021-10-12 10:36:00,19.305,19.1,20.387,36.966,21.81,22.13,21.69,22.56,2.058,143.9,111.1,14.08,57.772,97.768,104.43399999999998,75.548,33.415841584158414,19.536044513542265,19.5214202271291,48.93048128342246,0.160875,0.15916666666666668,0.16989166666666666,0.30805,19.305,31.833333333333336,22.652222222222225,30.805000000000003,0.160875,0.26527777777777783,0.18876851851851853,0.2567083333333333
2021-10-12 10:36:00,19.8369,18.411,19.8105,36.1495,21.75,22.13,21.75,22.31,1.313,146.5,116.1,14.1,60.372,102.16799999999999,109.13399999999999,78.94800000000001,32.85778175313059,18.02031947380785,18.152454780361758,45.78900035466383,0.1653075,0.153425,0.1650875,0.3012458333333334,19.8369,30.685000000000002,22.01166666666667,30.124583333333337,0.1653075,0.25570833333333337,0.18343055555555557,0.2510381944444445
2021-10-12 10:37:00,19.688,18.7889,20.2464,37.0872,21.56,22.06,21.69,22.25,1.411,150.7,131.7,14.12,68.484,115.89599999999999,123.79799999999999,89.556,28.74832077565563,16.21186235935667,16.354383754180198,41.4123006833713,0.16406666666666667,0.15657416666666668,0.16872,0.30906,19.688,31.314833333333336,22.496000000000002,30.906000000000002,0.16406666666666667,0.2609569444444445,0.1874666666666667,0.25755
2021-10-12 10:37:00,19.7432,19.7142,20.9643,38.272,21.87,22.19,21.81,22.37,1.627,126.5,146.1,14.16,75.972,128.56799999999998,137.33399999999997,99.348,25.987469067551206,15.333675564681728,15.265192887413173,38.52317107541168,0.16452666666666668,0.16428500000000001,0.1747025,0.31893333333333335,19.7432,32.857000000000006,23.29366666666667,31.893333333333334,0.16452666666666668,0.2738083333333334,0.19411388888888892,0.2657777777777778
2021-10-12 10:38:00,19.7524,19.916,21.105,38.8451,22.31,22.44,22.06,23.0,1.803,141.3,153.5,14.19,79.82000000000001,135.08,144.29,104.38000000000001,24.746178902530694,14.743855493041162,14.626793263566428,37.21507951714888,0.16460333333333335,0.16596666666666668,0.175875,0.32370916666666666,19.7524,33.193333333333335,23.450000000000003,32.37091666666667,0.16460333333333335,0.27661111111111114,0.19541666666666668,0.2697576388888889
2021-10-12 10:38:00,19.341,19.8996,21.105,38.743,22.19,22.5,22.0,22.81,0.96,103.8,284.6,14.21,147.99200000000002,250.448,267.524,193.52800000000002,13.068949672955293,7.9456014821439975,7.889011826976271,20.019325368938862,0.161175,0.16583,0.175875,0.32285833333333336,19.341,33.166000000000004,23.450000000000003,32.285833333333336,0.161175,0.27638333333333337,0.19541666666666668,0.26904861111111117
2021-10-12 10:39:00,19.4922,19.584,20.6829,38.3097,22.06,22.44,21.94,22.56,1.215,150.4,302.1,14.27,157.092,265.848,283.974,205.42800000000003,12.40814299900695,7.366615509614515,7.283378055737498,18.648723640399552,0.162435,0.16319999999999998,0.1723575,0.3192475,19.4922,32.64,22.981,31.92475,0.162435,0.27199999999999996,0.19150833333333334,0.2660395833333334
2021-10-12 10:39:00,20.311,19.6041,20.503,38.4992,22.37,22.56,22.19,23.12,1.137,159.5,213.2,14.3,110.864,187.61599999999999,200.408,144.976,18.32064511473517,10.449055517653079,10.230629515787793,26.555567818121624,0.16925833333333334,0.1633675,0.17085833333333333,0.3208266666666667,20.311,32.6735,22.781111111111112,32.08266666666667,0.16925833333333334,0.2722791666666667,0.1898425925925926,0.2673555555555556
2021-10-12 10:40:00,18.8672,19.3314,20.5276,37.6788,22.19,22.37,22.0,22.44,1.686,120.6,181.0,14.28,94.12,159.28,170.14,123.08000000000001,20.045898852528687,12.136740331491712,12.065122840014107,30.613259668508285,0.15722666666666668,0.161095,0.17106333333333332,0.31399000000000005,18.8672,32.219,22.808444444444444,31.399000000000004,0.15722666666666668,0.2684916666666667,0.19007037037037036,0.2616583333333334
2021-10-12 10:40:00,18.2665,19.4258,20.6829,37.966,21.94,22.31,21.81,22.13,1.274,116.4,209.7,14.27,109.044,184.536,197.11799999999997,142.596,16.751494809434725,10.526834872328433,10.492649073144007,26.62487026284047,0.15222083333333333,0.16188166666666665,0.1723575,0.31638333333333335,18.2665,32.376333333333335,22.981,31.638333333333335,0.15222083333333333,0.2698027777777778,0.19150833333333334,0.2636527777777778
2021-10-12 10:41:00,17.8367,19.23,20.5422,37.2911,21.94,22.31,21.87,22.06,1.862,151.0,309.4,14.32,160.888,272.272,290.83599999999996,210.392,11.086407935955448,7.062790151025446,7.0631558679118145,17.72458078253926,0.14863916666666668,0.16025,0.171185,0.31075916666666664,17.8367,32.050000000000004,22.82466666666667,31.075916666666668,0.14863916666666668,0.26708333333333334,0.19020555555555557,0.25896597222222223
2021-10-12 10:41:00,18.49,20.1374,20.7711,38.6688,22.31,22.62,22.19,22.69,1.862,165.8,285.2,14.37,148.304,250.976,268.08799999999997,193.936,12.467634048980472,8.023635726125207,7.747866372235983,19.9389489316063,0.15408333333333332,0.16781166666666666,0.1730925,0.32223999999999997,18.49,33.562333333333335,23.079,32.224,0.15408333333333332,0.27968611111111114,0.19232500000000002,0.26853333333333335
2021-10-12 10:42:00,20.216,19.4567,20.2059,37.6827,22.5,22.87,22.37,22.94,0.902,163.1,314.2,14.42,163.384,276.496,295.34799999999996,213.656,12.373304607550313,7.036882992882357,6.841387109443775,17.637089527090275,0.16846666666666668,0.16213916666666667,0.1683825,0.3140225,20.216,32.42783333333334,22.451,31.40225,0.16846666666666668,0.2702319444444445,0.18709166666666666,0.26168541666666667
2021-10-12 10:42:00,19.188,19.05,20.2608,37.064,22.87,23.19,22.75,23.62,0.902,135.5,346.5,14.47,180.18,304.92,325.71,235.62,10.649350649350648,6.247540338449429,6.220502901353965,15.7304133774722,0.1599,0.15875,0.16884,0.3088666666666667,19.188,31.750000000000004,22.512,30.886666666666667,0.1599,0.26458333333333334,0.1876,0.2573888888888889
2021-10-12 10:43:00,19.5684,19.1395,19.768,37.0056,23.25,23.56,23.12,24.06,1.842,139.3,360.0,14.54,187.20000000000002,316.8,338.4,244.8,10.453205128205127,6.041508838383839,5.841607565011821,15.116666666666667,0.16307,0.15949583333333334,0.16473333333333334,0.30838,19.5684,31.89916666666667,21.964444444444446,30.838,0.16307,0.26582638888888893,0.18303703703703705,0.25698333333333334
2021-10-12 10:43:00,18.9926,19.3314,20.5276,38.0433,23.31,23.87,23.31,24.44,1.117,120.7,358.3,14.58,186.316,315.30400000000003,336.80199999999996,243.64400000000003,10.193756843212606,6.131035445157687,6.0948569189019075,15.614297910065506,0.15827166666666667,0.161095,0.17106333333333332,0.3170275,18.9926,32.219,22.808444444444444,31.70275,0.15827166666666667,0.2684916666666667,0.19007037037037036,0.26418958333333337
2021-10-12 10:44:00,19.197,19.3648,20.5276,37.9962,23.25,23.87,23.38,24.0,2.391,110.8,357.5,14.59,185.9,314.6,336.04999999999995,243.10000000000002,10.326519634211941,6.155371900826445,6.10849575955959,15.629864253393663,0.159975,0.1613733333333333,0.17106333333333332,0.316635,19.197,32.27466666666667,22.808444444444444,31.663500000000003,0.159975,0.26895555555555556,0.19007037037037036,0.2638625
2021-10-12 10:44:00,19.17,19.1658,19.9092,37.698,23.19,23.87,23.31,23.81,2.509,105.7,355.7,14.62,184.964,313.016,334.35799999999995,241.876,10.364178975368182,6.122945791908401,5.954456002249087,15.585671997221716,0.15975,0.159715,0.16590999999999997,0.31415,19.17,31.943,22.121333333333332,31.415000000000003,0.15975,0.26619166666666666,0.18434444444444442,0.26179166666666664
2021-10-12 10:45:00,18.3524,19.2474,19.9092,37.7775,23.31,24.06,23.44,24.31,2.097,110.2,356.6,14.67,185.43200000000002,313.80800000000005,335.204,242.48800000000003,9.89710513827171,6.133495640646509,5.93942793045429,15.579121441061,0.15293666666666667,0.16039499999999998,0.16590999999999997,0.31481250000000005,18.3524,32.079,22.121333333333332,31.481250000000003,0.15293666666666667,0.267325,0.18434444444444442,0.26234375000000004
2021-10-12 10:45:00,19.7811,19.7478,20.4015,38.3932,23.56,24.25,23.87,24.87,2.097,127.9,351.3,14.63,182.67600000000002,309.144,330.222,238.88400000000001,10.828516061223148,6.387896902414409,6.178116539782328,16.071901006346177,0.16484249999999998,0.16456500000000002,0.17001249999999998,0.31994333333333336,19.7811,32.913000000000004,22.668333333333333,31.994333333333334,0.16484249999999998,0.27427500000000005,0.18890277777777778,0.26661944444444446
2021-10-12 10:46:00,18.9748,19.663,20.387,38.2335,23.62,24.19,23.87,24.56,1.842,133.2,358.4,14.67,186.368,315.392,336.89599999999996,243.712,10.181361607142856,6.234463778409091,6.051422397416414,15.687984178046218,0.1581233333333333,0.16385833333333333,0.16989166666666666,0.3186125,18.9748,32.77166666666667,22.652222222222225,31.861250000000002,0.1581233333333333,0.2730972222222222,0.18876851851851853,0.2655104166666667
2021-10-12 10:46:00,18.1305,19.1992,20.1058,38.178,23.56,24.44,24.06,24.44,2.215,153.5,358.6,14.7,186.472,315.56800000000004,337.084,243.84800000000004,9.722907460637522,6.084013588196521,5.964626027933689,15.656474525114,0.1510875,0.15999333333333335,0.16754833333333333,0.31815,18.1305,31.99866666666667,22.339777777777776,31.814999999999998,0.1510875,0.2666555555555556,0.1861648148148148,0.265125
2021-10-12 10:47:00,18.4962,18.9108,19.684,37.4302,23.56,24.44,24.0,23.87,1.588,125.2,358.5,14.72,186.42000000000002,315.48,336.99,243.78000000000003,9.921789507563567,5.994294408520349,5.841122881984629,15.354089753056034,0.15413500000000002,0.15758999999999998,0.16403333333333334,0.31191833333333335,18.4962,31.517999999999997,21.871111111111112,31.191833333333335,0.15413500000000002,0.26265,0.18225925925925926,0.25993194444444445
2021-10-12 10:47:00,18.4875,18.8292,19.684,37.2807,23.87,24.69,24.19,24.06,1.313,115.7,357.9,14.71,186.108,314.952,336.426,243.372,9.933748146237669,5.97843480911377,5.85091520869374,15.318401459494108,0.15406250000000002,0.15691,0.16403333333333334,0.3106725,18.4875,31.382,21.871111111111112,31.067250000000005,0.15406250000000002,0.2615166666666667,0.18225925925925926,0.25889375000000003
2021-10-12 10:48:00,18.7176,19.1992,20.1058,37.829,24.06,24.75,24.37,24.06,0.039,281.2,359.2,14.75,186.784,316.096,337.64799999999997,244.256,10.020986808291932,6.073850981980159,5.954662844145382,15.487439407834403,0.15598,0.15999333333333335,0.16754833333333333,0.3152416666666667,18.7176,31.99866666666667,22.339777777777776,31.52416666666667,0.15598,0.2666555555555556,0.1861648148148148,0.26270138888888894
2021-10-12 10:48:00,19.3284,19.5728,20.1058,38.0964,24.0,24.87,24.5,24.0,1.568,99.2,362.3,14.83,188.39600000000002,318.824,340.562,246.36400000000003,10.25945349158156,6.139061049356385,5.9037120994121475,15.463460570537901,0.16107,0.16310666666666668,0.16754833333333333,0.31747000000000003,19.3284,32.62133333333334,22.339777777777776,31.747000000000003,0.16107,0.2718444444444445,0.1861648148148148,0.2645583333333334
2021-10-12 10:49:00,19.3284,19.2713,19.9652,38.1425,24.12,25.06,24.69,24.19,2.372,102.7,364.9,14.84,189.748,321.11199999999997,343.006,248.132,10.186352425322005,6.001426293629638,5.820656198433847,15.371858526913092,0.16107,0.16059416666666668,0.16637666666666667,0.31785416666666666,19.3284,32.118833333333335,22.183555555555557,31.785416666666666,0.16107,0.2676569444444445,0.18486296296296298,0.2648784722222222
2021-10-12 10:49:00,19.504,19.1395,19.8105,37.8081,24.0,25.19,24.75,24.56,1.627,151.3,365.8,14.87,190.216,321.904,343.852,248.74400000000003,10.253606426378434,5.945716735424226,5.761344997266266,15.199602804489757,0.16253333333333334,0.15949583333333334,0.1650875,0.3150675,19.504,31.89916666666667,22.01166666666667,31.506750000000004,0.16253333333333334,0.26582638888888893,0.18343055555555557,0.26255625
2021-10-12 10:50:00,19.881,18.7254,19.389,37.4608,24.0,25.25,24.69,24.5,2.156,119.1,368.3,14.93,191.51600000000002,324.104,346.202,250.44400000000002,10.38085590760041,5.777589909411794,5.60048757661712,14.95775502707192,0.165675,0.15604500000000002,0.161575,0.3121733333333333,19.881,31.209000000000003,21.543333333333333,31.217333333333332,0.165675,0.26007500000000006,0.17952777777777779,0.26014444444444446
2021-10-12 10:50:00,18.7176,19.5416,19.9652,38.5628,24.0,25.5,24.94,25.0,2.176,127.6,369.5,14.97,192.14000000000001,325.16,347.33,251.26000000000002,9.741646715936296,6.0098413088940825,5.748193360780814,15.347767253044656,0.15598,0.16284666666666667,0.16637666666666667,0.3213566666666667,18.7176,32.56933333333333,22.183555555555557,32.13566666666667,0.15598,0.2714111111111111,0.18486296296296298,0.26779722222222224
2021-10-12 10:51:00,18.9926,20.0778,20.5422,40.0894,24.19,25.69,25.25,25.06,0.96,125.5,370.2,14.99,192.504,325.776,347.98799999999994,251.73600000000002,9.866080704816524,6.163069102696331,5.903134590847961,15.925175580767151,0.15827166666666667,0.167315,0.171185,0.3340783333333333,18.9926,33.463,22.82466666666667,33.407833333333336,0.15827166666666667,0.2788583333333333,0.19020555555555557,0.2783986111111111
2021-10-12 10:51:00,17.8035,20.8902,20.9643,40.8156,24.19,25.81,25.44,24.94,1.921,102.1,370.9,15.12,192.868,326.392,348.64599999999996,252.212,9.230924777568077,6.400340694624869,6.013061959695508,16.183052352782582,0.1483625,0.174085,0.1747025,0.34013000000000004,17.8035,34.817,23.29366666666667,34.013000000000005,0.1483625,0.2901416666666667,0.19411388888888892,0.2834416666666667
2021-10-12 10:52:00,20.8348,20.9988,20.4885,41.0172,24.19,26.06,25.75,25.25,2.234,108.2,373.1,15.12,194.01200000000003,328.32800000000003,350.714,253.70800000000003,10.738923365565016,6.395677493238468,5.841939586101495,16.167089725195893,0.17362333333333335,0.17499,0.1707375,0.34181,20.8348,34.998,22.765,34.181000000000004,0.17362333333333335,0.29165,0.18970833333333334,0.28484166666666666
2021-10-12 10:52:00,19.188,20.5572,20.5422,40.2738,24.37,26.31,25.94,24.94,1.49,153.8,375.6,15.05,195.312,330.528,353.064,255.40800000000004,9.824281150159743,6.219503340110369,5.818265243695194,15.76841759067844,0.1599,0.17131000000000002,0.171185,0.335615,19.188,34.26200000000001,22.82466666666667,33.5615,0.1599,0.2855166666666667,0.19020555555555557,0.2796791666666667
2021-10-12 10:53:00,19.0193,20.911,20.3472,40.94,24.37,26.62,26.06,25.56,2.391,118.3,372.1,15.08,193.49200000000002,327.44800000000004,349.774,253.02800000000002,9.829501994914517,6.38605213652244,5.817241990542465,16.180027506837185,0.15849416666666669,0.17425833333333335,0.16956000000000002,0.3411666666666667,19.0193,34.851666666666674,22.608,34.11666666666667,0.15849416666666669,0.2904305555555556,0.18840000000000004,0.2843055555555556
2021-10-12 10:53:00,18.4212,21.0216,20.3616,41.285,24.5,26.94,26.37,25.75,1.842,128.1,352.6,15.0,183.35200000000003,310.288,331.444,239.76800000000003,10.046904315196995,6.774867220130974,6.143300225679149,17.2187281038337,0.15350999999999998,0.17518,0.16968,0.34404166666666663,18.4212,35.036,22.624,34.40416666666667,0.15350999999999998,0.2919666666666667,0.18853333333333333,0.28670138888888885
2021-10-12 10:54:00,18.6006,21.183,20.2059,41.0416,24.63,27.13,26.5,25.88,2.078,125.4,346.3,15.09,180.07600000000002,304.744,325.522,235.48400000000004,10.329305404384815,6.951080250964743,6.207230233286844,17.42861510760816,0.155005,0.176525,0.1683825,0.34201333333333334,18.6006,35.305,22.451,34.20133333333334,0.155005,0.29420833333333335,0.18709166666666666,0.2850111111111111
2021-10-12 10:54:00,19.179,20.8392,20.387,40.4745,24.75,27.37,26.75,25.88,1.96,139.3,292.8,15.08,152.256,257.664,275.23199999999997,199.104,12.59654791929382,8.087742175856931,7.407205557493316,20.32832087753134,0.159825,0.17366,0.16989166666666666,0.3372875,19.179,34.732000000000006,22.652222222222225,33.72875,0.159825,0.2894333333333334,0.18876851851851853,0.2810729166666667
