Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 14:46:00,43.8213,24.5784,24.9556,49.3835,24.12,25.81,27.44,24.44,2.509,5.898,641.0,18.64,333.32,564.08,602.54,435.88000000000005,13.146915876635065,4.357254290171606,4.141733328907625,11.329609066715609,0.3651775,0.20481999999999997,0.20796333333333333,0.41152916666666667,43.8213,40.964,27.728444444444445,41.15291666666667,0.3651775,0.34136666666666665,0.23107037037037037,0.34294097222222225
2021-09-15 14:47:00,34.2027,19.0284,19.8484,38.6296,24.06,25.75,27.37,24.56,0.47,135.7,634.3,18.71,329.836,558.184,596.242,431.324,10.369607926363404,3.408983417654394,3.328916782111962,8.956051599261809,0.2850225,0.15857000000000002,0.16540333333333335,0.3219133333333334,34.2027,31.714000000000002,22.053777777777782,32.19133333333334,0.2850225,0.26428333333333337,0.18378148148148152,0.2682611111111112
2021-09-15 14:47:00,31.8636,17.71,18.5858,36.4716,24.06,25.5,26.87,24.31,6.566,0.337,690.8,18.72,359.216,607.904,649.352,469.744,8.870317580508663,2.913288940359004,2.862207246608927,7.764143874110154,0.26553,0.14758333333333334,0.15488166666666667,0.30393000000000003,31.8636,29.51666666666667,20.65088888888889,30.393000000000004,0.26553,0.24597222222222226,0.17209074074074074,0.25327500000000003
2021-09-15 14:48:00,32.524,18.1196,18.8496,36.9068,24.25,25.94,27.56,24.87,2.332,20.5,733.5,18.53,381.42,645.48,689.49,498.78000000000003,8.527083005610612,2.8071512672739662,2.7338467562981332,7.399414571554592,0.27103333333333335,0.15099666666666664,0.15708,0.30755666666666664,32.524,30.199333333333332,20.944,30.755666666666666,0.27103333333333335,0.25166111111111106,0.17453333333333335,0.25629722222222223
2021-09-15 14:48:00,31.2471,17.4746,18.2952,35.854,24.19,25.94,27.87,25.12,3.293,347.6,773.7,18.6,402.324,680.856,727.278,526.1160000000001,7.766650759089688,2.5665632674163112,2.515571762104725,6.81484691588927,0.26039249999999997,0.14562166666666665,0.15246,0.29878333333333335,31.2471,29.124333333333333,20.328000000000003,29.878333333333334,0.26039249999999997,0.24270277777777777,0.16940000000000002,0.24898611111111113
2021-09-15 14:49:00,30.9424,17.343,18.005,34.8847,24.5,26.37,28.19,25.31,5.88,347.3,590.2,18.56,306.90400000000005,519.3760000000001,554.788,401.33600000000007,10.082110366759636,3.339199346908597,3.2453838222888742,8.692143241573143,0.2578533333333333,0.144525,0.15004166666666666,0.29070583333333333,30.9424,28.905,20.005555555555556,29.070583333333335,0.2578533333333333,0.24087499999999998,0.16671296296296295,0.2422548611111111
2021-09-15 14:49:00,30.8559,17.0704,18.018,35.295,24.19,25.88,27.62,24.94,4.214,336.1,632.2,18.59,328.744,556.336,594.268,429.8960000000001,9.385996398413354,3.0683615656725434,3.031965375891012,8.21012523959283,0.2571325,0.14225333333333331,0.15015,0.294125,30.8559,28.450666666666667,20.020000000000003,29.4125,0.2571325,0.23708888888888888,0.16683333333333333,0.2451041666666667
2021-09-15 14:50:00,32.6846,18.2495,19.2932,37.4103,24.25,25.75,27.25,24.63,4.136,34.68,586.4,18.65,304.928,516.032,551.2159999999999,398.752,10.718792633015008,3.53650548803175,3.5001161069344873,9.381846360645213,0.2723716666666667,0.15207916666666668,0.16077666666666665,0.3117525,32.6846,30.415833333333335,21.436888888888888,31.175250000000002,0.2723716666666667,0.25346527777777783,0.17864074074074074,0.25979375
2021-09-15 14:50:00,35.0982,19.6131,20.6961,40.3648,24.25,25.81,27.37,24.87,5.155,352.1,607.7,18.76,316.004,534.7760000000001,571.238,413.23600000000005,11.106884722978188,3.6675355662931763,3.623025779097329,9.767977620536449,0.292485,0.1634425,0.17246750000000002,0.33637333333333336,35.0982,32.6885,22.99566666666667,33.63733333333334,0.292485,0.27240416666666667,0.19163055555555558,0.2803111111111111
2021-09-15 14:51:00,8.976,25.6734,26.79,53.836,24.31,25.81,27.25,24.75,4.351,351.3,542.2,18.77,281.944,477.136,509.668,368.6960000000001,3.1836109298300372,5.380730022467389,5.256362965695315,14.60173150780046,0.0748,0.213945,0.22325,0.44863333333333333,8.976,42.789,29.766666666666666,44.86333333333334,0.0748,0.35657500000000003,0.24805555555555558,0.37386111111111114
2021-09-15 14:51:00,32.9046,17.8087,19.0019,37.107,24.37,25.94,27.13,24.63,4.194,15.42,501.9,18.77,260.988,441.67199999999997,471.78599999999994,341.29200000000003,12.607706101429953,4.032109800938254,4.0276523678108305,10.872507999015504,0.27420500000000003,0.14840583333333335,0.15834916666666665,0.30922499999999997,32.9046,29.68116666666667,21.113222222222223,30.9225,0.27420500000000003,0.24734305555555558,0.1759435185185185,0.2576875
2021-09-15 14:52:00,31.6875,17.7903,18.711,36.0162,24.37,25.81,27.13,24.69,4.155,34.04,473.1,18.74,246.01200000000003,416.32800000000003,444.714,321.708,12.880469245402661,4.273145212428661,4.207423197830516,11.195307545973366,0.2640625,0.14825249999999998,0.15592499999999998,0.300135,31.6875,29.650499999999997,20.79,30.0135,0.2640625,0.2470875,0.17325,0.2501125
2021-09-15 14:52:00,33.1773,18.7052,19.7096,37.524,24.56,26.19,27.62,25.37,3.293,34.51,457.1,18.72,237.692,402.24800000000005,429.674,310.82800000000003,13.958105447385694,4.6501660667051175,4.587105573062368,12.072271481333727,0.27647750000000004,0.1558766666666667,0.16424666666666665,0.31270000000000003,33.1773,31.175333333333338,21.899555555555555,31.270000000000003,0.27647750000000004,0.2597944444444445,0.1824962962962963,0.2605833333333334
2021-09-15 14:53:00,33.1344,18.5,19.432,37.2448,24.25,25.81,27.25,25.06,4.038,354.6,449.2,18.69,233.584,395.296,422.248,305.456,14.185218165627782,4.680037237917914,4.602034823137114,12.193180032476034,0.27612,0.15416666666666667,0.16193333333333332,0.31037333333333333,33.1344,30.833333333333336,21.59111111111111,31.037333333333333,0.27612,0.2569444444444445,0.1799259259259259,0.25864444444444445
2021-09-15 14:53:00,38.9805,22.9395,23.9596,45.7988,23.31,24.69,26.37,24.31,1.803,351.5,446.3,18.68,232.07600000000002,392.744,419.522,303.48400000000004,16.7964373739637,5.840827612897968,5.711166518084868,15.091009740216945,0.3248375,0.19116249999999999,0.19966333333333333,0.38165666666666664,38.9805,38.2325,26.621777777777776,38.16566666666667,0.3248375,0.31860416666666663,0.22184814814814816,0.3180472222222222
2021-09-15 14:54:00,36.423,20.2658,21.267,40.812,23.5,25.12,26.81,24.5,2.391,38.25,445.6,18.72,231.71200000000002,392.12800000000004,418.864,303.00800000000004,15.719082309073332,5.168159376530112,5.077304327896406,13.468951314816769,0.303525,0.16888166666666665,0.177225,0.34009999999999996,36.423,33.77633333333333,23.63,34.01,0.303525,0.28146944444444444,0.19691666666666666,0.28341666666666665
2021-09-15 14:54:00,33.732,18.6244,19.5849,37.771,23.87,25.5,27.0,24.56,2.724,4.149,441.3,18.67,229.47600000000003,388.344,414.822,300.084,14.699576426292943,4.795851101085636,4.721278042148199,12.58680902680583,0.2811,0.15520333333333333,0.1632075,0.31475833333333336,33.732,31.04066666666667,21.761000000000003,31.475833333333334,0.2811,0.25867222222222225,0.18134166666666668,0.26229861111111114
2021-09-15 14:55:00,33.32,18.5742,19.6954,37.338,23.69,25.25,26.62,24.44,4.175,15.04,433.0,18.57,225.16,381.04,407.02,294.44,14.798365606679695,4.874606340541676,4.8389268340622085,12.681021600326043,0.2776666666666667,0.154785,0.16412833333333332,0.31115,33.32,30.957000000000004,21.883777777777777,31.115000000000002,0.2776666666666667,0.257975,0.1823648148148148,0.25929166666666664
2021-09-15 14:55:00,31.5336,17.6605,18.2483,35.7358,23.69,25.37,26.87,24.69,2.881,1.563,427.5,18.38,222.3,376.2,401.84999999999997,290.70000000000005,14.185155195681512,4.694444444444444,4.541072539504791,12.293016855865151,0.26278,0.14717083333333333,0.15206916666666667,0.29779833333333333,31.5336,29.434166666666666,20.27588888888889,29.779833333333332,0.26278,0.24528472222222222,0.16896574074074075,0.24816527777777778
2021-09-15 14:56:00,30.21,16.8168,17.4,33.8283,23.31,24.63,26.12,24.19,4.351,4.815,425.4,18.25,221.208,374.352,399.876,289.272,13.656829771075188,4.492242595204514,4.351348918164631,11.694287729196052,0.25175000000000003,0.14014000000000001,0.145,0.2819025,30.21,28.028000000000002,19.333333333333332,28.19025,0.25175000000000003,0.2335666666666667,0.1611111111111111,0.23491875
2021-09-15 14:56:00,29.7515,16.5984,17.728,33.633,23.62,25.0,26.31,24.25,3.548,347.0,427.2,18.27,222.144,375.936,401.568,290.49600000000004,13.392889297032557,4.415219611848826,4.414694397959997,11.577784203569069,0.24792916666666667,0.13832000000000003,0.14773333333333336,0.280275,29.7515,27.664000000000005,19.69777777777778,28.027500000000003,0.24792916666666667,0.2305333333333334,0.16414814814814818,0.2335625
2021-09-15 14:57:00,30.807,17.0534,17.8304,34.5114,24.06,25.69,27.0,24.69,3.802,11.16,426.0,18.31,221.52,374.88,400.44,289.68,13.907096424702056,4.549029022620572,4.452702027769454,11.913628831814416,0.256725,0.14211166666666666,0.14858666666666667,0.287595,30.807,28.422333333333334,19.811555555555557,28.759500000000003,0.256725,0.23685277777777777,0.1650962962962963,0.2396625
2021-09-15 14:57:00,30.0587,16.7895,17.5392,33.953,23.69,25.44,26.75,24.56,5.606,11.09,436.9,18.28,227.188,384.472,410.686,297.092,13.230760427487368,4.366897979566783,4.270708034849009,11.428446407173537,0.2504891666666667,0.1399125,0.14616,0.2829416666666667,30.0587,27.9825,19.488000000000003,28.29416666666667,0.2504891666666667,0.2331875,0.16240000000000002,0.23578472222222227
2021-09-15 14:58:00,30.59,17.017,18.282,34.3296,23.69,25.37,26.62,24.44,3.842,8.38,434.1,18.31,225.73200000000003,382.00800000000004,408.054,295.18800000000005,13.551468112629134,4.454618751439759,4.480289373465277,11.629741046383996,0.2549166666666667,0.14180833333333334,0.15235,0.28608,30.59,28.361666666666668,20.313333333333333,28.608,0.2549166666666667,0.23634722222222224,0.1692777777777778,0.2384
2021-09-15 14:58:00,30.375,17.064,18.005,34.2912,23.44,25.19,26.31,24.19,3.391,56.39,440.1,18.35,228.85200000000003,387.288,413.694,299.26800000000003,13.272770174610663,4.406023424428333,4.3522506973753545,11.458358394482538,0.253125,0.1422,0.15004166666666666,0.28576,30.375,28.44,20.005555555555556,28.576000000000004,0.253125,0.237,0.16671296296296295,0.23813333333333336
2021-09-15 14:59:00,31.8636,17.9455,19.0019,35.4186,23.5,25.19,26.12,24.12,3.293,22.5,446.5,18.4,232.18,392.92,419.71,303.62,13.723662675510381,4.567214700193423,4.527387958352196,11.665437059482246,0.26553,0.14954583333333332,0.15834916666666665,0.295155,31.8636,29.909166666666668,21.113222222222223,29.5155,0.26553,0.24924305555555554,0.1759435185185185,0.2459625
2021-09-15 14:59:00,35.9945,20.0466,21.267,40.5637,23.44,25.06,26.25,24.19,1.215,48.93,448.1,18.45,233.01200000000003,394.32800000000003,421.214,304.708,15.447487683037783,5.083737396279239,5.048977479381027,13.312318678866323,0.2999541666666667,0.167055,0.177225,0.33803083333333334,35.9945,33.411,23.63,33.80308333333333,0.2999541666666667,0.27842500000000003,0.19691666666666666,0.2816923611111111
2021-09-15 15:00:00,35.9856,20.0552,20.646,40.2864,23.19,24.75,26.19,24.12,2.019,13.31,450.0,18.49,234.0,396.0,423.0,306.0,15.378461538461538,5.064444444444445,4.8808510638297875,13.16549019607843,0.29988,0.16712666666666667,0.17205,0.33572,35.9856,33.425333333333334,22.94,33.572,0.29988,0.2785444444444445,0.19116666666666668,0.2797666666666667
2021-09-15 15:00:00,43.0752,23.8125,24.8132,47.7763,23.19,24.81,26.37,24.19,4.665,2.255,435.9,18.61,226.668,383.592,409.746,296.412,19.003652919688708,6.207767628104861,6.055751611974247,16.118207090131303,0.35896,0.1984375,0.20677666666666666,0.3981358333333333,43.0752,39.6875,27.57022222222222,39.813583333333334,0.35896,0.3307291666666667,0.22975185185185185,0.3317798611111111
2021-09-15 15:01:00,36.9656,20.6238,21.406,41.3472,23.56,25.25,26.56,24.25,2.097,331.1,426.4,18.52,221.728,375.23199999999997,400.816,289.952,16.671597633136095,5.496279634999148,5.340605165462456,14.26001545083324,0.3080466666666667,0.171865,0.1783833333333333,0.34456000000000003,36.9656,34.373,23.784444444444443,34.456,0.3080466666666667,0.28644166666666665,0.1982037037037037,0.28713333333333335
2021-09-15 15:01:00,38.213,21.1926,22.379,42.4585,23.56,25.12,26.5,24.31,3.332,348.4,424.6,18.55,220.79200000000003,373.648,399.124,288.728,17.307239392731617,5.671808761186998,5.607029394373678,14.705362832839212,0.3184416666666667,0.17660499999999998,0.18649166666666667,0.35382083333333336,38.213,35.321,24.86555555555556,35.382083333333334,0.3184416666666667,0.29434166666666667,0.20721296296296296,0.2948506944444445
2021-09-15 15:02:00,36.3612,20.1636,21.1128,40.59,24.0,25.5,26.69,24.37,3.861,8.95,436.3,18.46,226.876,383.944,410.122,296.684,16.026904564607978,5.251703373408621,5.14793159108753,13.681223119548072,0.30300999999999995,0.16802999999999998,0.17594,0.33825000000000005,36.3612,33.606,23.45866666666667,33.825,0.30300999999999995,0.28004999999999997,0.1954888888888889,0.28187500000000004
2021-09-15 15:02:00,36.2261,20.1243,20.9739,40.4414,24.19,25.69,26.87,24.63,2.646,352.9,465.1,18.37,241.85200000000003,409.288,437.194,316.26800000000003,14.978623290276696,4.916904478020367,4.797389717150739,12.787066664980332,0.3018841666666667,0.1677025,0.1747825,0.33701166666666665,36.2261,33.5405,23.304333333333336,33.70116666666667,0.3018841666666667,0.27950416666666666,0.1942027777777778,0.28084305555555555
2021-09-15 15:03:00,30.5299,16.8795,17.3875,33.9636,24.44,26.06,27.25,24.94,4.684,8.32,494.5,18.22,257.14,435.16,464.83,336.26000000000005,11.872870809675664,3.8789180990899896,3.7406148484392143,10.100398501159816,0.25441583333333334,0.1406625,0.14489583333333333,0.28303,30.5299,28.1325,19.319444444444443,28.303,0.25441583333333334,0.2344375,0.16099537037037037,0.23585833333333334
2021-09-15 15:03:00,30.4782,16.999,17.5392,33.9648,24.63,26.19,27.19,24.87,5.057,47.39,526.9,18.14,273.988,463.67199999999997,495.28599999999994,358.29200000000003,11.123917835817627,3.66616918856433,3.541226685187952,9.479642302926102,0.253985,0.14165833333333333,0.14616,0.28303999999999996,30.4782,28.331666666666667,19.488000000000003,28.304,0.253985,0.23609722222222224,0.16240000000000002,0.23586666666666664
2021-09-15 15:04:00,30.1126,16.8655,17.3875,33.6336,24.44,26.12,27.5,24.94,1.999,12.25,581.2,18.12,302.22400000000005,511.456,546.328,395.21600000000007,9.963669331356872,3.2975466120252768,3.1826119107935162,8.510181774017244,0.2509383333333333,0.14054583333333334,0.14489583333333333,0.28028000000000003,30.1126,28.10916666666667,19.319444444444443,28.028000000000002,0.2509383333333333,0.23424305555555558,0.16099537037037037,0.2335666666666667
2021-09-15 15:04:00,26.488,14.63,15.6053,29.4378,24.25,26.06,27.5,24.81,1.098,11.97,570.8,18.22,296.816,502.304,536.5519999999999,388.144,8.924047221174062,2.912578836720393,2.9084413067139816,7.584247083556618,0.22073333333333334,0.12191666666666667,0.13004416666666666,0.245315,26.488,24.383333333333336,17.339222222222222,24.5315,0.22073333333333334,0.20319444444444446,0.14449351851851852,0.2044291666666667
2021-09-15 15:05:00,25.7286,14.3052,15.191,28.7063,23.87,25.44,26.94,24.63,3.018,42.43,685.5,18.46,356.46000000000004,603.24,644.37,466.14000000000004,7.217808449755933,2.371394469862741,2.3574964694197433,6.158300081520572,0.214405,0.11921,0.12659166666666669,0.23921916666666665,25.7286,23.842,16.87888888888889,23.921916666666668,0.214405,0.19868333333333332,0.14065740740740743,0.19934930555555555
2021-09-15 15:05:00,26.488,14.6,15.4179,29.6001,24.12,25.75,27.37,24.87,1.686,241.5,653.7,18.69,339.92400000000004,575.2560000000001,614.478,444.5160000000001,7.792330050246525,2.5380004728329646,2.509105289367561,6.658950408984153,0.22073333333333334,0.12166666666666666,0.1284825,0.2466675,26.488,24.333333333333332,17.131,24.66675,0.22073333333333334,0.20277777777777778,0.14275833333333335,0.20555625000000002
2021-09-15 15:06:00,26.319,15.4919,16.054,31.188,24.12,25.81,27.13,24.75,4.312,334.1,682.6,18.81,354.952,600.688,641.644,464.16800000000006,7.414805382136176,2.579026050129185,2.502010460629258,6.719118939694248,0.219325,0.12909916666666665,0.1337833333333333,0.25989999999999996,26.319,25.81983333333333,17.837777777777777,25.99,0.219325,0.21516527777777777,0.14864814814814814,0.21658333333333332
2021-09-15 15:06:00,28.31,15.5484,16.263,31.8246,23.75,25.56,26.94,24.56,3.312,336.0,772.5,18.78,401.7,679.8,726.15,525.3000000000001,7.0475479213343295,2.2872021182700797,2.239619913241066,6.058366647629925,0.23591666666666666,0.12957000000000002,0.135525,0.265205,28.31,25.914,18.070000000000004,26.520500000000002,0.23591666666666666,0.21595000000000003,0.15058333333333335,0.2210041666666667
2021-09-15 15:07:00,29.6535,16.2605,17.3875,33.3421,23.31,24.94,26.44,24.25,2.587,199.8,716.1,18.83,372.372,630.168,673.134,486.94800000000004,7.9634075601817536,2.580343654390575,2.5830666702320784,6.847158218125959,0.2471125,0.13550416666666668,0.14489583333333333,0.2778508333333333,29.6535,27.100833333333334,19.319444444444443,27.785083333333336,0.2471125,0.2258402777777778,0.16099537037037037,0.23154236111111112
2021-09-15 15:07:00,29.853,16.9351,18.1435,34.0153,23.38,24.94,26.44,24.25,4.9,17.33,690.6,18.68,359.112,607.7280000000001,649.164,469.60800000000006,8.313005413352938,2.7866249374720264,2.7949023667362947,7.2433391253982045,0.24877500000000002,0.1411258333333333,0.15119583333333333,0.2834608333333334,29.853,28.225166666666667,20.159444444444446,28.346083333333336,0.24877500000000002,0.2352097222222222,0.16799537037037038,0.23621736111111116
2021-09-15 15:08:00,28.161,15.6455,16.8726,31.7504,23.25,24.69,26.06,24.0,5.606,27.92,669.0,18.59,347.88,588.72,628.86,454.92,8.095032769920662,2.657545182769398,2.6830455109245297,6.979337026290336,0.23467500000000002,0.13037916666666666,0.14060499999999998,0.26458666666666664,28.161,26.075833333333335,18.747333333333334,26.458666666666666,0.23467500000000002,0.2172986111111111,0.15622777777777777,0.22048888888888887
2021-09-15 15:08:00,27.5645,15.5484,16.584,31.01,23.31,24.69,25.88,23.69,2.372,4.94,791.0,18.64,411.32,696.08,743.54,537.88,6.701473305455606,2.233708769106999,2.230411275788794,5.765226444560125,0.22970416666666665,0.12957000000000002,0.1382,0.2584166666666667,27.5645,25.914,18.426666666666666,25.84166666666667,0.22970416666666665,0.21595000000000003,0.15355555555555556,0.21534722222222225
2021-09-15 15:09:00,24.738,13.9536,14.904,27.9,23.62,25.19,26.44,24.06,5.037,5.336,780.3,18.75,405.756,686.664,733.482,530.604,6.096767515452637,2.0320855614973263,2.031951704336303,5.258158626772508,0.20615,0.11628,0.1242,0.23249999999999998,24.738,23.256,16.560000000000002,23.25,0.20615,0.1938,0.138,0.19375
2021-09-15 15:09:00,22.2292,12.4712,12.8805,24.976,23.12,24.56,26.06,23.87,4.586,19.18,775.3,18.77,403.156,682.264,728.7819999999999,527.204,5.513796148389209,1.8279141212199381,1.7674009511760722,4.737445087670048,0.18524333333333332,0.10392666666666667,0.1073375,0.20813333333333334,22.2292,20.785333333333334,14.311666666666667,20.813333333333333,0.18524333333333332,0.17321111111111112,0.11926388888888889,0.17344444444444446
2021-09-15 15:10:00,19.6418,10.992,11.4706,21.8502,23.5,25.0,26.44,24.12,3.136,19.45,732.4,18.82,380.848,644.512,688.4559999999999,498.03200000000004,5.1573856236608835,1.705476391440346,1.6661340739277455,4.387308446043628,0.16368166666666667,0.0916,0.09558833333333333,0.182085,19.6418,18.320000000000004,12.745111111111111,18.2085,0.16368166666666667,0.15266666666666667,0.10620925925925927,0.1517375
2021-09-15 15:10:00,17.5776,10.0045,10.5798,19.6914,23.38,24.94,26.44,24.12,4.214,10.3,713.4,18.88,370.968,627.792,670.5959999999999,485.112,4.738306269004335,1.593601065320998,1.577671205912353,4.059145104635631,0.14648,0.08337083333333334,0.08816500000000001,0.16409500000000002,17.5776,16.674166666666668,11.755333333333335,16.4095,0.14648,0.13895138888888892,0.09796111111111112,0.13674583333333334
2021-09-15 15:11:00,16.2781,9.085,9.7412,18.249,23.19,24.56,26.0,23.69,2.45,353.8,544.6,18.92,283.192,479.24800000000005,511.924,370.32800000000003,5.748079041780841,1.895678229225787,1.9028605808674726,4.92779373960381,0.13565083333333333,0.07570833333333334,0.08117666666666666,0.152075,16.2781,15.14166666666667,10.823555555555554,15.2075,0.13565083333333333,0.12618055555555557,0.09019629629629629,0.12672916666666667
2021-09-15 15:11:00,15.776,8.7744,9.3228,17.3754,23.0,24.37,25.56,23.44,3.94,40.16,610.2,18.93,317.30400000000003,536.976,573.588,414.93600000000004,4.971888157728865,1.6340395101457048,1.6253478106236536,4.187489154954016,0.13146666666666668,0.07312,0.07769000000000001,0.14479499999999998,15.776,14.624,10.358666666666668,14.4795,0.13146666666666668,0.12186666666666668,0.08632222222222223,0.12066249999999999
2021-09-15 15:12:00,15.521,8.664,9.3228,17.2854,22.87,24.0,25.19,23.06,3.744,3.863,565.6,18.77,294.112,497.728,531.664,384.60800000000006,5.277241323033402,1.7407097852642408,1.7535134972463815,4.494290290373574,0.12934166666666666,0.0722,0.07769000000000001,0.144045,15.521,14.44,10.358666666666668,14.4045,0.12934166666666666,0.12033333333333333,0.08632222222222223,0.1200375
2021-09-15 15:12:00,15.9221,9.1336,9.7412,18.0184,22.5,23.62,24.81,22.81,1.823,0.075,632.8,18.65,329.056,556.8639999999999,594.8319999999999,430.304,4.838720460954975,1.6401850362027355,1.6376388627377145,4.187365211571355,0.13268416666666666,0.07611333333333332,0.08117666666666666,0.15015333333333333,15.9221,15.222666666666667,10.823555555555554,15.015333333333334,0.13268416666666666,0.12685555555555555,0.09019629629629629,0.12512777777777778
2021-09-15 15:13:00,17.0443,9.3969,10.5721,19.2167,22.62,23.62,24.81,22.87,3.842,30.92,750.5,18.62,390.26,660.44,705.4699999999999,510.34000000000003,4.367421718854097,1.4228241778208468,1.4985895927537674,3.765470078771015,0.14203583333333333,0.0783075,0.08810083333333334,0.16013916666666667,17.0443,15.661500000000002,11.74677777777778,16.013916666666667,0.14203583333333333,0.1305125,0.09788981481481482,0.13344930555555556
2021-09-15 15:13:00,18.61,10.3345,11.55,20.8377,22.19,23.12,24.31,22.69,6.076,0.254,758.1,18.54,394.21200000000005,667.128,712.614,515.508,4.720810122472171,1.5491030207096688,1.6207933046502032,4.0421681137829095,0.15508333333333332,0.08612083333333334,0.09625,0.1736475,18.61,17.22416666666667,12.833333333333334,17.36475,0.15508333333333332,0.14353472222222224,0.10694444444444445,0.14470625
2021-09-15 15:14:00,20.0988,11.3216,12.5216,22.5152,21.87,22.75,23.81,22.37,4.096,341.3,706.8,18.47,367.536,621.9839999999999,664.3919999999999,480.624,5.468525532192765,1.8202397489324487,1.8846704957314357,4.684576716934651,0.16749,0.09434666666666666,0.10434666666666666,0.18762666666666666,20.0988,18.869333333333334,13.912888888888888,18.762666666666668,0.16749,0.15724444444444444,0.11594074074074073,0.15635555555555555
2021-09-15 15:14:00,21.2101,11.9145,13.019,23.7765,21.62,22.44,23.5,22.06,2.862,6.368,746.7,18.42,388.28400000000005,657.096,701.898,507.7560000000001,5.462522277508215,1.8132053763833595,1.8548279094683273,4.68266253869969,0.17675083333333333,0.0992875,0.10849166666666667,0.1981375,21.2101,19.8575,14.465555555555556,19.81375,0.17675083333333333,0.16547916666666668,0.1205462962962963,0.16511458333333334
2021-09-15 15:15:00,21.8772,12.3615,13.6422,24.5295,21.75,22.5,23.5,21.94,3.097,28.12,633.3,18.46,329.316,557.304,595.3019999999999,430.644,6.643224137302774,2.2180892295766763,2.2916435691464168,5.696004124056064,0.18231,0.10301249999999999,0.11368500000000001,0.2044125,21.8772,20.6025,15.158000000000001,20.44125,0.18231,0.1716875,0.1263166666666667,0.17034375000000002
2021-09-15 15:15:00,22.404,12.529,13.7115,25.0884,21.62,22.56,23.62,22.19,4.39,318.9,727.2,18.49,378.14400000000006,639.936,683.568,494.4960000000001,5.924727088093424,1.9578520352035202,2.005872129766168,5.073529411764706,0.1867,0.10440833333333334,0.11426249999999999,0.20907,22.404,20.881666666666668,15.235,20.907,0.1867,0.1740138888888889,0.12695833333333334,0.17422500000000002
2021-09-15 15:16:00,22.548,9.7601,13.86,25.5032,21.75,22.69,23.81,22.31,3.391,22.12,683.7,18.62,355.52400000000006,601.6560000000001,642.678,464.91600000000005,6.342187869173388,1.622206044650099,2.1566009728044215,5.485550077863528,0.18789999999999998,0.08133416666666667,0.11549999999999999,0.21252666666666667,22.548,16.266833333333334,15.4,21.252666666666666,0.18789999999999998,0.13555694444444444,0.12833333333333333,0.17710555555555557
2021-09-15 15:16:00,22.936,12.8754,14.2037,25.6971,22.0,22.94,24.06,22.5,2.391,17.53,578.5,18.77,300.82,509.08,543.79,393.38000000000005,7.624493052323649,2.5291506246562427,2.611982566799684,6.532385988103105,0.19113333333333332,0.107295,0.11836416666666666,0.21414249999999999,22.936,21.459000000000003,15.78188888888889,21.41425,0.19113333333333332,0.178825,0.13151574074074074,0.17845208333333332
2021-09-15 15:17:00,23.5368,13.0853,14.49,26.4306,22.0,22.94,24.12,22.44,4.841,0.731,602.8,18.92,313.45599999999996,530.4639999999999,566.632,409.904,7.508805063549589,2.466764945406286,2.557215264933855,6.447997579921153,0.19614,0.10904416666666666,0.12075,0.22025499999999998,23.5368,21.808833333333336,16.1,22.0255,0.19614,0.1817402777777778,0.13416666666666666,0.18354583333333332
2021-09-15 15:17:00,23.8118,13.517,15.318,26.7759,22.13,23.06,24.0,22.44,3.234,24.04,773.1,18.85,402.012,680.328,726.7139999999999,525.7080000000001,5.923156522690865,1.986835761573829,2.1078443514229805,5.0933027460110925,0.19843166666666667,0.11264166666666667,0.12764999999999999,0.2231325,23.8118,22.528333333333332,17.02,22.31325,0.19843166666666667,0.18773611111111113,0.1418333333333333,0.18594375000000002
2021-09-15 15:18:00,25.058,14.0325,15.1292,28.0635,22.13,23.12,24.0,22.5,4.292,2.787,780.5,18.79,405.86,686.84,733.67,530.74,6.174050165081555,2.04305223924058,2.062126023961727,5.287617289068094,0.20881666666666668,0.1169375,0.12607666666666667,0.2338625,25.058,23.387500000000003,16.810222222222222,23.38625,0.20881666666666668,0.19489583333333335,0.1400851851851852,0.19488541666666667
2021-09-15 15:18:00,31.7184,17.6267,19.2096,35.626,21.94,22.87,23.81,22.62,6.174,349.6,593.0,18.79,308.36,521.84,557.42,403.24,10.286159034894277,3.3777977924267977,3.4461626780524557,8.834937010217239,0.26432,0.14688916666666665,0.16007999999999997,0.29688333333333333,31.7184,29.377833333333335,21.343999999999998,29.688333333333333,0.26432,0.24481527777777776,0.17786666666666665,0.24740277777777778
