Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 12:40:00,50.2254,27.864,29.5218,56.8731,17.37,20.37,22.81,19.62,1.803,234.4,613.7,14.28,319.124,540.056,576.878,417.3160000000001,15.738521703162405,5.159464944376139,5.117511848259077,13.62830564847741,0.418545,0.23220000000000002,0.24601499999999998,0.4739425,50.2254,46.440000000000005,32.802,47.39425,0.418545,0.38700000000000007,0.27335,0.3949520833333333
2021-10-08 12:40:00,49.851,28.1052,29.5005,56.7458,17.19,20.12,22.44,19.25,2.979,212.0,617.2,14.42,320.944,543.1360000000001,580.168,419.6960000000001,15.532616281968192,5.17461556589878,5.084820258959474,13.520691166939876,0.415425,0.23421,0.2458375,0.4728816666666667,49.851,46.842,32.778333333333336,47.28816666666667,0.415425,0.39035000000000003,0.2731527777777778,0.3940680555555556
2021-10-08 12:41:00,50.0158,27.7692,29.639,56.8215,17.12,20.0,22.31,19.25,1.333,143.1,621.3,14.62,323.07599999999996,546.7439999999999,584.0219999999999,422.484,15.481125184167194,5.079013212765025,5.074980052121324,13.449385065469935,0.4167983333333333,0.23141,0.24699166666666666,0.4735125,50.0158,46.282000000000004,32.93222222222222,47.35125,0.4167983333333333,0.3856833333333334,0.27443518518518517,0.39459375
2021-10-08 12:41:00,49.9963,27.6378,29.3501,56.8215,17.37,20.25,22.62,19.44,3.018,146.1,518.5,14.7,269.62,456.28000000000003,487.39,352.58000000000004,18.54324604999629,6.057201718243183,6.02189211924742,16.115916955017298,0.4166358333333333,0.230315,0.24458416666666669,0.4735125,49.9963,46.063,32.611222222222224,47.35125,0.4166358333333333,0.38385833333333336,0.27176018518518524,0.39459375
2021-10-08 12:42:00,50.042,27.8271,29.211,56.61,17.44,20.44,22.87,19.69,2.45,187.3,195.6,14.64,101.712,172.128,183.86399999999998,133.008,49.19970111687903,16.166515616285558,15.88728625505809,42.56134969325153,0.4170166666666667,0.2318925,0.24342499999999997,0.47175,50.042,46.3785,32.45666666666666,47.175000000000004,0.4170166666666667,0.38648750000000004,0.2704722222222222,0.393125
2021-10-08 12:42:00,49.6018,28.0418,29.3712,56.6656,17.81,20.75,23.31,19.87,4.43,186.9,621.9,14.67,323.388,547.2719999999999,584.5859999999999,422.892,15.338169629052409,5.123923752722595,5.024273588488265,13.39954409163569,0.4133483333333333,0.23368166666666665,0.24476,0.4722133333333333,49.6018,46.736333333333334,32.63466666666667,47.221333333333334,0.4133483333333333,0.3894694444444444,0.27195555555555556,0.3935111111111111
2021-10-08 12:43:00,50.2516,27.811,29.3832,56.6656,17.75,20.69,23.06,19.62,1.686,264.0,620.1,14.36,322.452,545.688,582.894,421.66800000000006,15.584210983340158,5.096502030464295,5.040916530278232,13.438439720348708,0.4187633333333334,0.23175833333333334,0.24486,0.4722133333333333,50.2516,46.35166666666667,32.648,47.221333333333334,0.4187633333333334,0.3862638888888889,0.2720666666666667,0.3935111111111111
2021-10-08 12:43:00,50.4434,28.032,32.6196,57.1648,17.5,20.5,23.06,19.75,3.469,120.4,625.1,14.4,325.052,550.0880000000001,587.5939999999999,425.06800000000004,15.518563183736752,5.095911926818981,5.551384118966498,13.44838943416112,0.42036166666666663,0.2336,0.27182999999999996,0.4763733333333333,50.4434,46.72,36.244,47.63733333333334,0.42036166666666663,0.38933333333333336,0.3020333333333333,0.39697777777777776
2021-10-08 12:44:00,50.233,28.3398,29.799,57.1634,17.37,20.31,22.94,19.69,4.626,171.0,632.6,14.43,328.952,556.688,594.644,430.16800000000006,15.270616989712785,5.0907869399017045,5.011233612043508,13.288622119729965,0.4186083333333333,0.236165,0.248325,0.4763616666666667,50.233,47.233000000000004,33.11,47.63616666666667,0.4186083333333333,0.3936083333333334,0.27591666666666664,0.3969680555555556
2021-10-08 12:44:00,50.2856,27.9006,29.6604,57.1216,17.19,20.06,22.62,19.44,3.94,136.9,636.6,14.42,331.03200000000004,560.208,598.404,432.88800000000003,15.190555595833635,4.980400137091938,4.956584514809393,13.195468573857442,0.4190466666666667,0.23250500000000002,0.24717,0.47601333333333334,50.2856,46.501000000000005,32.956,47.601333333333336,0.4190466666666667,0.3875083333333334,0.27463333333333334,0.3966777777777778
2021-10-08 12:45:00,50.112,27.9868,29.211,57.069,17.37,20.19,22.44,19.25,1.607,269.1,629.1,14.32,327.132,553.6080000000001,591.354,427.78800000000007,15.318586992406736,5.055346021011256,4.939680800332795,13.340486409155936,0.4176,0.2332233333333333,0.24342499999999997,0.475575,50.112,46.644666666666666,32.45666666666666,47.557500000000005,0.4176,0.3887055555555555,0.2704722222222222,0.3963125
2021-10-08 12:45:00,50.141,28.1064,29.3832,56.9485,17.75,20.62,23.12,19.94,3.763,183.2,623.3,14.34,324.116,548.504,585.9019999999999,423.844,15.470078613829616,5.124192348642854,5.0150366443534935,13.43619350515756,0.41784166666666667,0.23422,0.24486,0.47457083333333333,50.141,46.844,32.648,47.45708333333334,0.41784166666666667,0.3903666666666667,0.2720666666666667,0.39547569444444447
2021-10-08 12:46:00,50.042,28.2206,29.799,57.3804,18.12,21.06,23.69,20.44,4.528,173.4,629.3,14.19,327.236,553.784,591.5419999999999,427.924,15.292327250058063,5.095957990841195,5.037512129316262,13.409016554341427,0.4170166666666667,0.23517166666666667,0.248325,0.47817000000000004,50.042,47.034333333333336,33.11,47.817,0.4170166666666667,0.3919527777777778,0.27591666666666664,0.398475
2021-10-08 12:46:00,50.0808,28.2057,29.6604,57.2526,17.75,20.69,23.0,19.69,6.272,211.0,632.8,14.17,329.056,556.8639999999999,594.8319999999999,430.304,15.219537100068075,5.065096684289163,4.98634908680098,13.30515170670038,0.41734000000000004,0.2350475,0.24717,0.477105,50.0808,47.0095,32.956,47.7105,0.41734000000000004,0.39174583333333335,0.27463333333333334,0.39758750000000004
2021-10-08 12:47:00,50.2128,28.0623,29.253,57.2128,17.87,20.88,23.0,19.62,2.313,166.2,626.2,14.2,325.624,551.056,588.628,425.8160000000001,15.420484976537354,5.092458842658459,4.969692233464938,13.436038100963794,0.41844000000000003,0.2338525,0.243775,0.4767733333333333,50.2128,46.770500000000006,32.50333333333334,47.67733333333334,0.41844000000000003,0.3897541666666667,0.2708611111111111,0.3973111111111111
2021-10-08 12:47:00,50.5032,27.855,29.3712,57.4112,17.94,20.88,22.94,19.5,4.528,170.2,627.0,14.26,326.04,551.76,589.38,426.36,15.489878542510121,5.0483906046107005,4.98340629135702,13.465428276573787,0.42086,0.232125,0.24476,0.47842666666666667,50.5032,46.425000000000004,32.63466666666667,47.842666666666666,0.42086,0.386875,0.27195555555555556,0.3986888888888889
2021-10-08 12:48:00,49.8848,27.9868,29.5218,56.9392,18.0,21.06,23.38,19.81,3.293,161.5,631.9,14.16,328.588,556.072,593.986,429.692,15.181564755864486,5.032945373980348,4.970117140808032,13.251165951425673,0.41570666666666667,0.2332233333333333,0.24601499999999998,0.4744933333333333,49.8848,46.644666666666666,32.802,47.449333333333335,0.41570666666666667,0.3887055555555555,0.27335,0.3954111111111111
2021-10-08 12:48:00,50.2856,27.7885,29.0928,57.157,17.81,20.94,23.31,19.69,4.351,223.9,629.9,14.04,327.548,554.312,592.106,428.332,15.352131595979825,5.013151438179221,4.913444552157891,13.344088230624843,0.4190466666666667,0.23157083333333334,0.24244000000000002,0.4763083333333333,50.2856,46.314166666666665,32.32533333333333,47.630833333333335,0.4190466666666667,0.3859513888888889,0.2693777777777778,0.3969236111111111
2021-10-08 12:49:00,50.191,27.9594,29.0928,57.0996,17.69,20.81,23.19,19.62,5.194,200.4,633.2,14.12,329.264,557.216,595.208,430.5760000000001,15.243391321249819,5.017695112846724,4.88783752906547,13.261212886923559,0.41825833333333334,0.23299499999999998,0.24244000000000002,0.47583000000000003,50.191,46.599,32.32533333333333,47.583000000000006,0.41825833333333334,0.388325,0.2693777777777778,0.396525
2021-10-08 12:49:00,49.979,27.8684,29.2446,56.6656,18.0,21.19,23.56,20.12,9.78,183.6,630.8,14.09,328.01599999999996,555.1039999999999,592.9519999999999,428.944,15.236756743573485,5.0203925750850305,4.932034970790217,13.210489014883061,0.41649166666666665,0.23223666666666667,0.24370499999999998,0.4722133333333333,49.979,46.44733333333334,32.494,47.221333333333334,0.41649166666666665,0.38706111111111113,0.2707833333333333,0.3935111111111111
2021-10-08 12:50:00,49.6228,27.7095,28.8144,56.4528,18.37,21.62,24.06,20.44,4.273,165.2,633.9,13.87,329.628,557.832,595.866,431.052,15.054182290339412,4.967355763025426,4.835718097693106,13.09651735753459,0.4135233333333333,0.2309125,0.24012,0.47044,49.6228,46.1825,32.016,47.044000000000004,0.4135233333333333,0.38485416666666666,0.26680000000000004,0.39203333333333334
2021-10-08 12:50:00,49.5966,27.6378,29.2235,56.392,18.75,21.94,24.25,20.37,3.195,192.7,635.9,13.99,330.668,559.592,597.746,432.41200000000003,14.998911294712522,4.9389197844143595,4.88894948690581,13.041266199827941,0.41330500000000003,0.230315,0.24352916666666669,0.46993333333333337,49.5966,46.063,32.470555555555556,46.99333333333334,0.41330500000000003,0.38385833333333336,0.270587962962963,0.39161111111111113
2021-10-08 12:51:00,49.6018,27.6316,28.5155,56.2368,19.19,22.25,24.5,20.56,3.959,166.3,634.8,14.11,330.096,558.6239999999999,596.7119999999999,431.664,15.026477146042364,4.9463682190525295,4.778770998404591,13.027910597131104,0.4133483333333333,0.23026333333333332,0.23762916666666667,0.46864,49.6018,46.05266666666667,31.68388888888889,46.864000000000004,0.4133483333333333,0.38377222222222224,0.2640324074074074,0.39053333333333334
2021-10-08 12:51:00,49.649,27.7095,28.7937,56.4224,19.06,22.25,24.25,20.56,1.372,224.4,632.3,14.12,328.796,556.424,594.362,429.964,15.100244528522245,4.979925380644976,4.844471887502903,13.12258700728433,0.4137416666666667,0.2309125,0.2399475,0.4701866666666667,49.649,46.1825,31.993000000000002,47.01866666666667,0.4137416666666667,0.38485416666666666,0.26660833333333334,0.39182222222222224
2021-10-08 12:52:00,50.1206,27.6654,29.362,56.8825,18.94,22.25,24.5,20.69,2.764,207.3,631.6,14.17,328.432,555.808,593.704,429.48800000000006,15.260571442490377,4.977510219356325,4.945562098284667,13.244258279625972,0.4176716666666667,0.23054500000000003,0.2446833333333333,0.47402083333333334,50.1206,46.109,32.62444444444444,47.40208333333334,0.4176716666666667,0.3842416666666667,0.2718703703703704,0.39501736111111113
2021-10-08 12:52:00,50.2656,27.6805,29.5218,57.071,18.81,22.13,24.25,20.31,4.822,187.4,634.0,14.27,329.68,557.92,595.9599999999999,431.12,15.246784760980345,4.961374390593633,4.953654607691791,13.237845611430691,0.41888,0.23067083333333332,0.24601499999999998,0.47559166666666663,50.2656,46.134166666666665,32.802,47.55916666666667,0.41888,0.3844513888888889,0.27335,0.3963263888888889
2021-10-08 12:53:00,49.979,27.9673,29.0928,57.0713,18.5,21.87,23.75,19.87,1.764,227.7,632.8,14.29,329.056,556.8639999999999,594.8319999999999,430.304,15.188600116697462,5.022285513159408,4.8909271861634895,13.263018703056446,0.41649166666666665,0.23306083333333336,0.24244000000000002,0.47559416666666665,49.979,46.612166666666674,32.32533333333333,47.55941666666667,0.41649166666666665,0.38843472222222225,0.2693777777777778,0.39632847222222223
2021-10-08 12:53:00,50.3119,27.9152,29.5218,57.319,18.31,21.62,23.62,19.62,3.41,152.3,633.6,14.5,329.47200000000004,557.568,595.584,430.84800000000007,15.270463043900543,5.006600091827364,4.956781914893617,13.303763740344621,0.41926583333333334,0.23262666666666665,0.24601499999999998,0.47765833333333335,50.3119,46.525333333333336,32.802,47.76583333333334,0.41926583333333334,0.3877111111111111,0.27335,0.3980486111111111
2021-10-08 12:54:00,50.5716,27.8418,29.5218,57.4056,18.37,21.62,23.94,19.94,6.017,211.2,634.3,14.45,329.836,558.184,596.242,431.324,15.332346984562022,4.987925128631419,4.951311715712747,13.309159703610279,0.42142999999999997,0.232015,0.24601499999999998,0.47837999999999997,50.5716,46.403,32.802,47.838,0.42142999999999997,0.38669166666666666,0.27335,0.39865
2021-10-08 12:54:00,50.6996,28.2416,29.5218,57.7838,18.5,21.81,24.19,20.19,3.038,230.0,632.4,14.26,328.848,556.512,594.4559999999999,430.03200000000004,15.417335668758817,5.074751308147893,4.966187573176148,13.4370930535402,0.42249666666666663,0.23534666666666665,0.24601499999999998,0.48153166666666664,50.6996,47.06933333333333,32.802,48.15316666666667,0.42249666666666663,0.39224444444444445,0.27335,0.4012763888888889
2021-10-08 12:55:00,50.6198,28.1014,29.6604,57.2264,18.56,21.94,24.25,20.37,0.804,194.4,631.4,14.52,328.328,555.632,593.516,429.35200000000003,15.417448405253284,5.057556080283354,4.997405293201869,13.328550932568147,0.42183166666666666,0.23417833333333335,0.24717,0.4768866666666666,50.6198,46.83566666666667,32.956,47.68866666666667,0.42183166666666666,0.39029722222222224,0.27463333333333334,0.3974055555555555
2021-10-08 12:55:00,50.1015,27.9152,29.106,56.9178,18.56,22.06,24.63,20.62,3.293,169.3,633.4,14.61,329.368,557.3919999999999,595.396,430.712,15.211404872361614,5.008180957028447,4.888511175755296,13.214816397035605,0.4175125,0.23262666666666665,0.24255000000000002,0.474315,50.1015,46.525333333333336,32.34,47.4315,0.4175125,0.3877111111111111,0.2695,0.3952625
2021-10-08 12:56:00,50.1942,27.9741,29.5218,57.3484,18.44,22.0,24.5,20.56,4.214,193.4,634.2,14.68,329.78400000000005,558.096,596.148,431.2560000000001,15.220326031584309,5.012417218543046,4.952092433422573,13.297994694566565,0.418285,0.2331175,0.24601499999999998,0.4779033333333333,50.1942,46.6235,32.802,47.790333333333336,0.418285,0.3885291666666667,0.27335,0.39825277777777773
2021-10-08 12:56:00,50.3564,28.3249,29.5218,57.3476,18.06,21.62,23.94,20.0,1.372,218.0,633.3,14.66,329.316,557.304,595.3019999999999,430.644,15.291209658807956,5.0824863988056785,4.95912998780451,13.316707071270004,0.41963666666666666,0.23604083333333334,0.24601499999999998,0.4778966666666667,50.3564,47.20816666666667,32.802,47.78966666666667,0.41963666666666666,0.3934013888888889,0.27335,0.39824722222222225
2021-10-08 12:57:00,50.292,28.245,28.9536,57.2572,18.0,21.56,23.94,19.94,1.842,173.2,634.9,14.71,330.148,558.712,596.8059999999999,431.732,15.23316815488811,5.055377367946277,4.851425756443469,13.262208962967767,0.41910000000000003,0.235375,0.24128000000000002,0.4771433333333333,50.292,47.075,32.17066666666667,47.714333333333336,0.41910000000000003,0.3922916666666667,0.26808888888888893,0.3976194444444444
2021-10-08 12:57:00,50.2175,27.8545,29.2446,56.9466,18.0,21.56,23.81,19.94,3.979,186.1,634.4,14.71,329.888,558.2719999999999,596.3359999999999,431.392,15.222590697448831,4.989413762467041,4.904047382683588,13.200662042875159,0.4184791666666667,0.23212083333333336,0.24370499999999998,0.47455499999999995,50.2175,46.42416666666667,32.494,47.4555,0.4184791666666667,0.3868680555555556,0.2707833333333333,0.3954625
2021-10-08 12:58:00,50.3184,27.8124,28.7937,57.0852,18.12,21.56,23.81,20.0,2.176,298.2,637.0,14.63,331.24,560.5600000000001,598.78,433.16,15.19091897113875,4.961538461538461,4.808727746417716,13.178779203989288,0.41931999999999997,0.23177,0.2399475,0.47571,50.3184,46.354,31.993000000000002,47.571000000000005,0.41931999999999997,0.38628333333333337,0.26660833333333334,0.396425
2021-10-08 12:58:00,50.292,27.8418,28.9465,56.73,17.94,21.31,23.69,19.87,6.194,155.7,636.5,14.69,330.98,560.12,598.31,432.82000000000005,15.194875823312588,4.970684853245732,4.838043823436012,13.107065292731388,0.41910000000000003,0.232015,0.24122083333333333,0.47274999999999995,50.292,46.403,32.16277777777778,47.275,0.41910000000000003,0.38669166666666666,0.26802314814814815,0.3939583333333333
2021-10-08 12:59:00,50.292,27.8418,29.106,57.2485,18.19,21.56,23.81,19.94,4.9,179.4,634.0,14.47,329.68,557.92,595.9599999999999,431.12,15.254792526085904,4.990285345569258,4.883884824484866,13.27901744293932,0.41910000000000003,0.232015,0.24255000000000002,0.47707083333333333,50.292,46.403,32.34,47.70708333333334,0.41910000000000003,0.38669166666666666,0.2695,0.3975590277777778
2021-10-08 12:59:00,49.92,28.1064,29.2446,56.927,18.12,21.5,23.62,19.81,7.566,160.0,634.7,14.42,330.04400000000004,558.5360000000001,596.618,431.59600000000006,15.125256026469197,5.032155492215363,4.90172941480143,13.189881277861701,0.41600000000000004,0.23422,0.24370499999999998,0.47439166666666666,49.92,46.844,32.494,47.439166666666665,0.41600000000000004,0.3903666666666667,0.2707833333333333,0.3953263888888889
2021-10-08 13:00:00,50.274,28.0567,28.9674,56.9796,17.81,21.19,23.44,19.62,3.45,180.3,636.1,14.25,330.77200000000005,559.768,597.934,432.54800000000006,15.198989031719732,5.012201483471724,4.844581508995977,13.173012012539647,0.41895,0.23380583333333332,0.241395,0.47483,50.274,46.76116666666667,32.186,47.483,0.41895,0.3896763888888889,0.26821666666666666,0.39569166666666666
2021-10-08 13:00:00,49.738,27.4918,28.5155,56.8176,17.75,21.12,23.25,19.5,2.352,228.6,639.7,14.45,332.64400000000006,562.936,601.318,434.99600000000004,14.952321400656555,4.883645743032956,4.742166374530615,13.06163734838941,0.4144833333333333,0.22909833333333335,0.23762916666666667,0.47348,49.738,45.81966666666667,31.68388888888889,47.348,0.4144833333333333,0.3818305555555556,0.2640324074074074,0.3945666666666667
2021-10-08 13:01:00,50.0489,27.74,28.6546,56.6552,18.06,21.5,23.56,19.81,2.979,145.2,638.0,14.63,331.76,561.44,599.7199999999999,433.84000000000003,15.085875331564988,4.940866343687659,4.777996398319216,13.059007929190484,0.4170741666666667,0.23116666666666666,0.23878833333333332,0.4721266666666667,50.0489,46.233333333333334,31.838444444444445,47.21266666666667,0.4170741666666667,0.3852777777777778,0.2653203703703704,0.39343888888888895
2021-10-08 13:01:00,49.851,27.7838,32.2218,56.8731,18.12,21.44,23.56,19.87,3.881,193.1,638.5,14.65,332.02000000000004,561.88,600.1899999999999,434.18,15.014456960424068,4.94479248238058,5.368599943351273,13.09896816988346,0.415425,0.23153166666666666,0.268515,0.4739425,49.851,46.306333333333335,35.80200000000001,47.39425,0.415425,0.3858861111111111,0.29835,0.3949520833333333
2021-10-08 13:02:00,49.738,27.5328,29.106,56.8176,18.0,21.31,23.38,19.69,4.547,165.7,639.5,14.69,332.54,562.76,601.13,434.86,14.956997654417512,4.892458596915204,4.841881123883353,13.065722301430343,0.4144833333333333,0.22944,0.24255000000000002,0.47348,49.738,45.888000000000005,32.34,47.348,0.4144833333333333,0.3824,0.2695,0.3945666666666667
2021-10-08 13:02:00,49.8385,27.8124,28.6546,56.8176,17.87,21.31,23.31,19.56,1.882,176.9,638.9,14.67,332.228,562.232,600.5659999999999,434.452,15.001294291871847,4.9467835341994055,4.771265772621161,13.077992505501182,0.41532083333333336,0.23177,0.23878833333333332,0.47348,49.8385,46.354,31.838444444444445,47.348,0.41532083333333336,0.38628333333333337,0.2653203703703704,0.3945666666666667
2021-10-08 13:03:00,50.0585,27.9152,28.808,56.7605,18.06,21.5,23.56,19.81,4.645,163.7,639.6,14.74,332.59200000000004,562.8480000000001,601.2239999999999,434.92800000000005,15.051023476211093,4.959633862072885,4.791558553883412,13.05055089578045,0.41715416666666666,0.23262666666666665,0.24006666666666668,0.47300416666666667,50.0585,46.525333333333336,32.00888888888889,47.30041666666667,0.41715416666666666,0.3877111111111111,0.2667407407407408,0.3941701388888889
2021-10-08 13:03:00,50.566,28.1014,28.9536,57.412,18.37,21.69,24.0,20.12,3.018,207.7,639.0,14.69,332.28000000000003,562.32,600.66,434.52000000000004,15.217888527747684,4.997403613600797,4.8202976725601845,13.212740495259133,0.42138333333333333,0.23417833333333335,0.24128000000000002,0.4784333333333333,50.566,46.83566666666667,32.17066666666667,47.843333333333334,0.42138333333333333,0.39029722222222224,0.26808888888888893,0.39869444444444446
2021-10-08 13:04:00,50.6232,28.17,29.3832,57.474,18.44,21.75,24.12,20.19,2.607,161.3,641.7,14.55,333.684,564.696,603.198,436.35600000000005,15.1710001078865,4.9885247991839865,4.87123631046522,13.171355498721226,0.42185999999999996,0.23475000000000001,0.24486,0.47895,50.6232,46.95,32.648,47.894999999999996,0.42185999999999996,0.39125000000000004,0.2720666666666667,0.399125
2021-10-08 13:04:00,50.407,28.26,29.3832,57.2577,18.12,21.62,23.94,19.94,4.782,169.9,641.0,14.15,333.32,564.08,602.54,435.88000000000005,15.122704908196328,5.009927669834066,4.876555913300362,13.136115444617783,0.4200583333333333,0.23550000000000001,0.24486,0.4771475,50.407,47.1,32.648,47.71475,0.4200583333333333,0.3925,0.2720666666666667,0.39762291666666666
2021-10-08 13:05:00,50.292,27.9128,29.232,56.974,18.0,21.44,23.87,19.87,1.921,210.5,641.4,14.17,333.528,564.432,602.9159999999999,436.15200000000004,15.07879398431316,4.945290132380872,4.848436598133073,13.062877162090277,0.41910000000000003,0.23260666666666668,0.24359999999999998,0.4747833333333333,50.292,46.52133333333334,32.480000000000004,47.47833333333333,0.41910000000000003,0.38767777777777784,0.27066666666666667,0.39565277777777774
2021-10-08 13:05:00,50.3826,28.0716,29.5218,57.5976,17.81,21.19,23.5,19.69,3.234,144.3,641.5,14.39,333.58,564.52,603.01,436.22,15.103603333533187,4.972649330404591,4.8957397058091905,13.203796249598826,0.419855,0.23393,0.24601499999999998,0.47998,50.3826,46.786,32.802,47.998000000000005,0.419855,0.38988333333333336,0.27335,0.39998333333333336
2021-10-08 13:06:00,50.2656,28.2057,29.106,57.3496,17.44,20.81,23.0,19.19,1.588,308.0,643.8,14.46,334.776,566.544,605.1719999999999,437.784,15.014696394006737,4.978554181140389,4.809541750114018,13.099976243992472,0.41888,0.2350475,0.24255000000000002,0.47791333333333336,50.2656,47.0095,32.34,47.791333333333334,0.41888,0.39174583333333335,0.2695,0.3982611111111111
2021-10-08 13:06:00,50.2705,28.155,29.5218,57.4974,17.56,20.94,23.31,19.5,5.272,196.8,644.2,14.64,334.98400000000004,566.8960000000001,605.548,438.05600000000004,15.006836147398083,4.9665194321357,4.8752204614663075,13.125582117354856,0.4189208333333333,0.234625,0.24601499999999998,0.479145,50.2705,46.925000000000004,32.802,47.914500000000004,0.4189208333333333,0.3910416666666667,0.27335,0.3992875
2021-10-08 13:07:00,50.5296,28.3398,29.2446,57.6264,17.37,20.81,23.0,19.25,4.88,194.0,644.6,14.49,335.192,567.248,605.924,438.32800000000003,15.074822788133368,4.996015851973034,4.826446881127006,13.146867186216712,0.42108,0.236165,0.24370499999999998,0.48022,50.5296,47.233000000000004,32.494,48.022,0.42108,0.3936083333333334,0.2707833333333333,0.40018333333333334
2021-10-08 13:07:00,50.4363,28.3578,28.8144,57.7216,17.56,20.88,23.31,19.56,5.331,132.5,645.1,14.55,335.452,567.688,606.394,438.66800000000006,15.03532547130439,4.995314327588394,4.751762055693163,13.158379457813197,0.4203025,0.236315,0.24012,0.48101333333333335,50.4363,47.263000000000005,32.016,48.101333333333336,0.4203025,0.39385833333333337,0.26680000000000004,0.40084444444444445
2021-10-08 13:08:00,50.556,28.5651,29.5431,57.784,17.62,20.94,23.62,19.87,2.43,203.0,646.2,14.3,336.02400000000006,568.6560000000001,607.428,439.41600000000005,15.045353903292618,5.023265383641428,4.863638159584346,13.150181149525734,0.42129999999999995,0.23804250000000002,0.24619249999999998,0.4815333333333333,50.556,47.60850000000001,32.82566666666667,48.153333333333336,0.42129999999999995,0.3967375,0.2735472222222222,0.4012777777777778
2021-10-08 13:08:00,50.7144,28.3272,29.9592,57.6905,17.44,20.62,23.0,19.37,3.606,137.5,645.1,14.36,335.452,567.688,606.394,438.66800000000006,15.11822853940355,4.9899240427840645,4.940550203333146,13.151289813708772,0.42262,0.23606000000000002,0.24966,0.48075416666666665,50.7144,47.212,33.288000000000004,48.07541666666667,0.42262,0.39343333333333336,0.2774,0.4006284722222222
2021-10-08 13:09:00,50.7853,28.1496,32.6442,57.6285,17.19,20.31,22.81,19.06,4.586,222.2,647.3,14.32,336.596,569.6239999999999,608.4619999999999,440.164,15.087909541408692,4.941786160695477,5.36503512133872,13.092506429421762,0.4232108333333333,0.23457999999999998,0.27203499999999997,0.48023750000000004,50.7853,46.916000000000004,36.27133333333333,48.02375000000001,0.4232108333333333,0.39096666666666663,0.3022611111111111,0.4001979166666667
2021-10-08 13:09:00,50.5134,28.3272,29.8205,57.474,17.31,20.37,23.06,19.31,3.156,216.3,648.0,14.47,336.96000000000004,570.24,609.12,440.64000000000004,14.9909188034188,4.967592592592593,4.895669162069871,13.04330065359477,0.42094499999999996,0.23606000000000002,0.24850416666666666,0.47895,50.5134,47.212,33.13388888888889,47.894999999999996,0.42094499999999996,0.39343333333333336,0.27611574074074074,0.399125
2021-10-08 13:10:00,50.556,28.275,29.6818,57.722,17.44,20.56,23.19,19.44,2.332,168.7,646.1,14.35,335.97200000000004,568.568,607.334,439.34800000000007,15.047682544973984,4.973019937808671,4.887228444315649,13.138104645975398,0.42129999999999995,0.235625,0.24734833333333334,0.4810166666666667,50.556,47.125,32.97977777777778,48.10166666666667,0.42129999999999995,0.3927083333333333,0.2748314814814815,0.40084722222222224
2021-10-08 13:10:00,50.5032,28.194,29.5431,57.5667,17.62,20.62,23.31,19.56,2.607,157.8,647.2,14.42,336.54400000000004,569.5360000000001,608.368,440.09600000000006,15.006418180089376,4.950345544443195,4.856123267495989,13.080486984657892,0.42086,0.23495,0.24619249999999998,0.4797225,50.5032,46.99,32.82566666666667,47.97225,0.42086,0.39158333333333334,0.2735472222222222,0.39976875
2021-10-08 13:11:00,50.6499,28.3547,29.5431,57.442,18.06,21.12,23.62,19.87,3.881,182.6,650.7,14.37,338.36400000000003,572.6160000000001,611.658,442.47600000000006,14.969056991878569,4.951782695558628,4.83000304091502,12.981947043455463,0.4220825,0.2362891666666667,0.24619249999999998,0.47868333333333335,50.6499,47.25783333333334,32.82566666666667,47.86833333333333,0.4220825,0.3938152777777778,0.2735472222222222,0.39890277777777783
2021-10-08 13:11:00,50.3448,28.41,29.4044,57.2526,18.19,21.31,24.0,20.0,3.254,188.3,649.1,14.43,337.53200000000004,571.208,610.154,441.38800000000003,14.915563561380846,4.973669836556911,4.819176797988704,12.9710368202126,0.41953999999999997,0.23675,0.24503666666666665,0.477105,50.3448,47.35,32.67155555555556,47.7105,0.41953999999999997,0.39458333333333334,0.272262962962963,0.39758750000000004
2021-10-08 13:12:00,50.6252,28.275,29.232,57.3804,18.06,21.37,23.94,20.0,0.627,159.0,646.6,14.42,336.232,569.008,607.804,439.68800000000005,15.056627566680147,4.969174422855214,4.8094451500812765,13.050253816342497,0.4218766666666667,0.235625,0.24359999999999998,0.47817000000000004,50.6252,47.125,32.480000000000004,47.817,0.4218766666666667,0.3927083333333333,0.27066666666666667,0.398475
