Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 16:42:30,23.0724,13.4067,14.766,26.9169,20.56,21.12,21.5,20.12,7.683,29.48,225.9,19.64,117.468,198.792,212.346,153.61200000000002,19.641434262948206,6.744084268984668,6.953745302478032,17.52265448011874,0.19227,0.1117225,0.12305,0.2243075,23.0724,22.344500000000004,16.406666666666666,22.43075,0.19227,0.18620416666666667,0.13672222222222224,0.18692291666666666
2021-10-22 16:43:00,23.8005,13.801,15.0696,27.7352,20.56,21.12,21.5,20.19,5.292,13.38,185.8,19.56,96.61600000000001,163.50400000000002,174.652,126.34400000000002,24.634118572493165,8.44077209120266,8.628358106405882,21.95213069081238,0.1983375,0.11500833333333334,0.12558,0.23112666666666665,23.8005,23.00166666666667,16.744,23.112666666666666,0.1983375,0.19168055555555558,0.13953333333333334,0.19260555555555556
2021-10-22 16:43:30,24.9301,14.49,15.7502,28.8952,20.62,21.12,21.56,20.25,3.959,88.5,354.9,19.54,184.548,312.31199999999995,333.60599999999994,241.332,13.5087348548887,4.639591178052718,4.721198059986931,11.973215321631612,0.20775083333333333,0.12075,0.13125166666666666,0.24079333333333333,24.9301,24.150000000000002,17.500222222222224,24.079333333333334,0.20775083333333333,0.20125,0.14583518518518518,0.20066111111111112
2021-10-22 16:44:00,16.7614,9.4129,11.4945,19.3725,20.5,21.06,21.44,20.19,5.606,350.3,402.4,19.65,209.248,354.11199999999997,378.256,273.632,8.010303563235968,2.6581702964033984,3.0388149824457513,7.0797640626827265,0.13967833333333332,0.07844083333333333,0.0957875,0.16143749999999998,16.7614,15.688166666666667,12.771666666666668,16.14375,0.13967833333333332,0.13073472222222224,0.10643055555555556,0.13453125
2021-10-22 16:44:30,25.9695,15.429,16.9672,32.2472,20.25,20.75,21.06,20.0,3.94,353.4,344.3,19.67,179.036,302.98400000000004,323.642,234.12400000000002,14.50518331508747,5.092348110791328,5.242582853894117,13.773555893458166,0.2164125,0.128575,0.14139333333333332,0.26872666666666667,25.9695,25.715,18.852444444444444,26.872666666666667,0.2164125,0.21429166666666666,0.1571037037037037,0.2239388888888889
2021-10-22 16:45:00,28.2528,16.5325,17.4602,33.635,20.06,20.56,20.88,19.87,7.546,28.35,213.1,19.6,110.812,187.528,200.314,144.90800000000002,25.496155651012526,8.816016808156649,8.716415228091897,23.211278880393074,0.23544,0.13777083333333331,0.14550166666666667,0.28029166666666666,28.2528,27.554166666666667,19.400222222222222,28.029166666666665,0.23544,0.22961805555555553,0.16166851851851852,0.2335763888888889
2021-10-22 16:45:30,26.7862,15.6262,16.6152,32.17619999999999,20.0,20.5,20.75,19.81,7.958,1.969,190.4,19.5,99.00800000000001,167.552,178.976,129.472,27.0545814479638,9.326179335370513,9.283479349186484,24.851859861591684,0.22321833333333335,0.13021833333333335,0.13846,0.2681349999999999,26.7862,26.04366666666667,18.461333333333336,26.81349999999999,0.22321833333333335,0.2170305555555556,0.15384444444444445,0.22344583333333326
2021-10-22 16:46:00,23.5204,13.481,15.3748,28.1358,19.94,20.37,20.56,19.75,3.254,9.76,195.6,19.46,101.712,172.128,183.86399999999998,133.008,23.124508415919458,7.831962260643242,8.362050211025542,21.153464453265965,0.19600333333333333,0.11234166666666666,0.12812333333333334,0.234465,23.5204,22.468333333333334,17.083111111111112,23.4465,0.19600333333333333,0.1872361111111111,0.14235925925925927,0.19538750000000002
2021-10-22 16:46:30,27.15,16.0545,17.631,32.1816,19.75,20.19,20.37,19.62,3.352,63.64,172.0,19.47,89.44,151.36,161.67999999999998,116.96000000000001,30.355545617173522,10.606831395348838,10.90487382483919,27.515047879616965,0.22624999999999998,0.1337875,0.146925,0.26818000000000003,27.15,26.757500000000004,19.59,26.818000000000005,0.22624999999999998,0.22297916666666667,0.16325,0.22348333333333337
2021-10-22 16:47:00,18.74,10.6758,12.0855,21.5985,19.62,20.0,20.19,19.5,3.802,12.12,216.8,19.45,112.736,190.78400000000002,203.792,147.424,16.622906613681522,5.595752264340826,5.930311297793829,14.650599630996311,0.15616666666666665,0.088965,0.1007125,0.17998750000000002,18.74,17.793000000000003,13.428333333333333,17.99875,0.15616666666666665,0.14827500000000002,0.11190277777777778,0.14998958333333337
2021-10-22 16:47:30,20.581,11.9658,13.6197,22.5216,19.56,19.94,20.06,19.5,4.645,24.86,198.0,19.4,102.96000000000001,174.24,186.11999999999998,134.64000000000001,19.98931623931624,6.867424242424241,7.317698259187622,16.727272727272723,0.17150833333333332,0.099715,0.1134975,0.18767999999999999,20.581,19.943,15.133000000000001,18.768,0.17150833333333332,0.16619166666666668,0.12610833333333335,0.15639999999999998
2021-10-22 16:48:00,22.6084,13.041,14.1288,25.5927,19.5,19.87,20.06,19.5,4.704,32.25,177.1,19.37,92.092,155.84799999999998,166.474,120.42800000000001,24.5497980280589,8.367768595041323,8.487091077285342,21.25145315043013,0.18840333333333334,0.10867500000000001,0.11774,0.2132725,22.6084,21.735000000000003,15.698666666666668,21.327250000000003,0.18840333333333334,0.181125,0.13082222222222223,0.17772708333333334
2021-10-22 16:48:30,15.712,9.0475,10.2856,17.4408,19.5,19.81,20.0,19.44,5.566,18.73,291.4,19.37,151.528,256.43199999999996,273.91599999999994,198.152,10.369040705348187,3.5282258064516134,3.7550197870880133,8.801727966409626,0.13093333333333332,0.07539583333333333,0.08571333333333334,0.14534,15.712,15.079166666666666,11.428444444444446,14.534,0.13093333333333332,0.12565972222222221,0.09523703703703705,0.12111666666666666
2021-10-22 16:49:00,17.756,10.2184,11.4366,20.349,19.5,19.81,20.0,19.44,6.056,349.2,200.3,19.38,104.156,176.264,188.282,136.204,17.04750566458005,5.797213271002588,6.074186592451747,14.940089865202197,0.14796666666666666,0.08515333333333334,0.095305,0.169575,17.756,17.03066666666667,12.707333333333334,16.9575,0.14796666666666666,0.14192222222222226,0.10589444444444444,0.1413125
2021-10-22 16:49:30,15.5925,8.925299999999998,10.188,18.2476,19.5,19.81,20.0,19.44,7.174,12.86,164.9,19.4,85.748,145.112,155.006,112.132,18.18409758828194,6.150628480070565,6.572648800691587,16.273320729140654,0.12993749999999998,0.07437749999999999,0.0849,0.15206333333333333,15.5925,14.875499999999997,11.320000000000002,15.206333333333333,0.12993749999999998,0.12396249999999998,0.09433333333333334,0.12671944444444444
2021-10-22 16:50:00,14.4088,8.3986,10.125,17.4322,19.5,19.81,19.94,19.44,7.213,15.53,153.2,19.36,79.664,134.816,144.00799999999998,104.176,18.08696525406708,6.2296760028483265,7.030859396700184,16.733412686223314,0.12007333333333332,0.06998833333333333,0.084375,0.14526833333333336,14.4088,13.997666666666667,11.25,14.526833333333336,0.12007333333333332,0.11664722222222222,0.09375000000000001,0.12105694444444447
2021-10-22 16:50:30,14.1401,7.8862,9.5285,16.7112,19.44,19.81,19.87,19.44,2.803,21.27,149.0,19.37,77.48,131.12,140.06,101.32000000000001,18.25,6.014490543014032,6.803155790375552,16.493485984998028,0.11783416666666667,0.06571833333333334,0.07940416666666666,0.13926000000000002,14.1401,13.143666666666666,10.587222222222222,13.926000000000002,0.11783416666666667,0.10953055555555556,0.08822685185185185,0.11605000000000003
2021-10-22 16:51:00,14.0306,7.959,9.4164,16.7024,19.44,19.75,19.87,19.37,3.979,57.11,151.5,19.38,78.78,133.32,142.41,103.02000000000001,17.80985021579081,5.96984698469847,6.612176111228144,16.21277421859833,0.11692166666666666,0.066325,0.07847,0.13918666666666668,14.0306,13.265,10.462666666666667,13.918666666666669,0.11692166666666666,0.11054166666666666,0.08718888888888889,0.1159888888888889
2021-10-22 16:51:30,14.2423,8.0278,9.5625,16.7098,19.44,19.75,19.87,19.44,6.233,0.827,158.4,19.34,82.36800000000001,139.392,148.896,107.71200000000002,17.29105963480963,5.75915404040404,6.422267891682785,15.513406120023765,0.11868583333333334,0.06689833333333332,0.0796875,0.13924833333333334,14.2423,13.379666666666665,10.625,13.924833333333336,0.11868583333333334,0.1114972222222222,0.08854166666666667,0.11604027777777778
2021-10-22 16:52:00,15.6578,8.8176,10.1994,18.46,19.37,19.75,19.87,19.44,7.468,24.2,165.8,19.29,86.21600000000001,145.90400000000002,155.852,112.74400000000001,18.1611301846525,6.043425814234016,6.544285604291251,16.373376853757183,0.13048166666666666,0.07348,0.084995,0.15383333333333335,15.6578,14.696000000000002,11.332666666666668,15.383333333333335,0.13048166666666666,0.12246666666666668,0.09443888888888889,0.12819444444444447
2021-10-22 16:52:30,14.2725,8.2087,9.4332,16.7679,19.37,19.69,19.81,19.44,6.448,6.435,220.6,19.34,114.712,194.128,207.36399999999998,150.008,12.442028732826557,4.228498722492376,4.54910206207442,11.178003839795212,0.1189375,0.06840583333333333,0.07861,0.1397325,14.2725,13.681166666666668,10.481333333333334,13.973250000000002,0.1189375,0.11400972222222222,0.08734444444444445,0.11644375000000001
2021-10-22 16:53:00,13.7952,7.756,9.184,16.1559,19.31,19.69,19.75,19.37,5.782,20.42,242.4,19.36,126.048,213.312,227.856,164.83200000000002,10.944402132520944,3.635988598859886,4.030615827540201,9.8014341875364,0.11495999999999999,0.06463333333333333,0.07653333333333333,0.1346325,13.7952,12.926666666666668,10.204444444444444,13.46325,0.11495999999999999,0.10772222222222223,0.08503703703703704,0.11219375
2021-10-22 16:53:30,15.5708,8.5776,10.2261,17.748,19.31,19.62,19.69,19.37,6.703,7.664,199.0,19.39,103.48,175.12,187.06,135.32000000000002,15.047158871279473,4.898126998629512,5.466748636801027,13.115577889447236,0.12975666666666666,0.07148,0.0852175,0.1479,15.5708,14.296000000000001,11.362333333333334,14.790000000000001,0.12975666666666666,0.11913333333333334,0.09468611111111112,0.12325000000000001
2021-10-22 16:54:00,16.758,9.243200000000002,10.906,17.976,19.25,19.56,19.62,19.25,4.782,18.14,171.8,19.4,89.33600000000001,151.184,161.492,116.82400000000001,18.75839527178293,6.113874484072389,6.753275704059644,15.387249195370812,0.13965,0.07702666666666667,0.09088333333333334,0.1498,16.758,15.405333333333337,12.117777777777778,14.98,0.13965,0.12837777777777779,0.10098148148148149,0.12483333333333332
2021-10-22 16:54:30,15.56,8.7843,10.4104,17.7053,19.19,19.44,19.5,19.19,5.331,30.04,218.1,19.35,113.412,191.928,205.01399999999998,148.308,13.719888547949068,4.576872577216457,5.077897119221126,11.938196186314967,0.12966666666666668,0.0732025,0.08675333333333332,0.14754416666666667,15.56,14.640500000000001,11.56711111111111,14.754416666666668,0.12966666666666668,0.12200416666666668,0.09639259259259259,0.12295347222222223
2021-10-22 16:55:00,15.2152,8.6196,10.3649,18.126,19.12,19.37,19.44,19.19,5.978,8.49,206.6,19.36,107.432,181.808,194.20399999999998,140.488,14.162633107454017,4.741045498547919,5.337119729768697,12.902169580320027,0.12679333333333334,0.07183,0.08637416666666667,0.15105000000000002,15.2152,14.366000000000001,11.516555555555557,15.105000000000002,0.12679333333333334,0.11971666666666668,0.0959712962962963,0.12587500000000001
2021-10-22 16:55:30,15.2391,8.6355,10.269,17.8315,19.06,19.37,19.37,19.12,5.037,69.04,180.1,19.32,93.652,158.488,169.29399999999998,122.468,16.27204971596976,5.448677502397658,6.06577905891526,14.560129993141063,0.1269925,0.0719625,0.085575,0.14859583333333332,15.2391,14.392500000000002,11.41,14.859583333333333,0.1269925,0.1199375,0.09508333333333334,0.1238298611111111
2021-10-22 16:56:00,15.44,8.6985,10.4195,18.259,19.06,19.31,19.31,19.06,6.154,14.87,186.0,19.24,96.72,163.68,174.84,126.48,15.963606286186932,5.314332844574779,5.9594486387554335,14.436274509803921,0.12866666666666665,0.0724875,0.08682916666666667,0.15215833333333334,15.44,14.497499999999999,11.577222222222222,15.215833333333334,0.12866666666666665,0.1208125,0.09647685185185186,0.12679861111111113
2021-10-22 16:56:30,17.374,10.6288,11.781,21.4484,19.0,19.25,19.25,19.06,5.41,9.69,167.5,19.2,87.10000000000001,147.4,157.45,113.9,19.947187141216986,7.210854816824966,7.482375357256273,18.830904302019313,0.14478333333333332,0.08857333333333334,0.098175,0.17873666666666665,17.374,17.714666666666666,13.090000000000002,17.87366666666667,0.14478333333333332,0.14762222222222224,0.10908333333333334,0.14894722222222223
2021-10-22 16:57:00,22.9671,13.5288,14.2945,26.5923,19.0,19.25,19.19,19.06,6.154,0.745,171.0,19.25,88.92,150.48,160.73999999999998,116.28000000000002,25.82894736842105,8.99043062200957,8.892932686325745,22.86919504643963,0.1913925,0.11274,0.11912083333333333,0.2216025,22.9671,22.548000000000002,15.882777777777777,22.16025,0.1913925,0.1879,0.1323564814814815,0.18466875000000002
2021-10-22 16:57:30,23.8144,13.9536,14.5848,28.42,18.94,19.19,19.19,19.06,7.958,10.3,161.8,19.24,84.13600000000001,142.38400000000001,152.092,110.02400000000002,28.304649614909188,9.79997752556467,9.589459011650842,25.830727841198282,0.19845333333333331,0.11628,0.12154,0.23683333333333334,23.8144,23.256,16.205333333333332,23.683333333333337,0.19845333333333331,0.1938,0.13504444444444444,0.19736111111111113
2021-10-22 16:58:00,24.5875,14.4596,14.9435,29.1992,18.94,19.19,19.19,19.06,2.45,25.35,156.1,19.25,81.172,137.368,146.73399999999998,106.14800000000001,30.290617454294583,10.526177858016423,10.18407458394101,27.50800768737988,0.20489583333333333,0.12049666666666667,0.12452916666666666,0.24332666666666666,24.5875,24.099333333333334,16.60388888888889,24.332666666666668,0.20489583333333333,0.2008277777777778,0.13836574074074073,0.20277222222222221
2021-10-22 16:58:30,23.0336,13.4829,13.978,27.412,18.87,19.12,19.12,19.0,5.527,347.3,157.4,19.25,81.848,138.512,147.956,107.03200000000001,28.14192161079073,9.734102460436642,9.447403282056827,25.61103221466477,0.19194666666666665,0.11235750000000001,0.11648333333333333,0.22843333333333332,23.0336,22.471500000000002,15.53111111111111,22.843333333333334,0.19194666666666665,0.18726250000000003,0.12942592592592592,0.19036111111111112
2021-10-22 16:59:00,21.1024,12.415,12.8184,25.207,18.87,19.12,19.06,19.0,6.958,26.58,174.8,19.24,90.89600000000002,153.824,164.312,118.86400000000002,23.21598310156662,8.070912211358435,7.801256146842592,21.20658904293983,0.17585333333333333,0.10345833333333333,0.10682,0.21005833333333335,21.1024,20.691666666666666,14.242666666666668,21.005833333333335,0.17585333333333333,0.17243055555555556,0.11868888888888889,0.17504861111111114
2021-10-22 16:59:30,20.307,11.8035,12.3808,24.2125,18.81,19.06,19.06,18.94,5.723,1.788,279.8,19.26,145.496,246.22400000000002,263.012,190.264,13.957084730851705,4.793805640392488,4.707313734734537,12.72573897321616,0.169225,0.09836249999999999,0.10317333333333334,0.20177083333333332,20.307,19.6725,13.756444444444446,20.177083333333332,0.169225,0.16393749999999999,0.11463703703703705,0.1681423611111111
2021-10-22 17:00:00,18.1164,10.6736,11.2662,21.6942,18.81,19.0,19.0,18.94,6.311,2.375,234.0,19.29,121.68,205.92,219.95999999999998,159.12,14.888560157790925,5.183372183372184,5.121931260229133,13.63386123680241,0.15097,0.08894666666666667,0.093885,0.180785,18.1164,17.789333333333335,12.518,18.0785,0.15097,0.14824444444444446,0.10431666666666667,0.15065416666666667
2021-10-22 17:00:30,16.507,9.5778,10.4625,19.5597,18.75,19.0,18.94,18.87,6.037,8.03,278.0,19.28,144.56,244.64000000000001,261.32,189.04000000000002,11.41878804648589,3.9150588620013074,4.003711924077759,10.346857807871348,0.13755833333333334,0.079815,0.0871875,0.1629975,16.507,15.963000000000001,11.625000000000002,16.29975,0.13755833333333334,0.133025,0.096875,0.13583125
2021-10-22 17:01:00,16.1103,9.3198,10.08,19.07,18.75,19.0,18.94,18.87,6.703,346.3,327.4,19.32,170.248,288.11199999999997,307.756,222.632,9.462842441614585,3.2347836952296336,3.2753220083442733,8.565704840274533,0.1342525,0.07766500000000001,0.084,0.15891666666666668,16.1103,15.533000000000001,11.200000000000001,15.891666666666667,0.1342525,0.1294416666666667,0.09333333333333334,0.13243055555555558
2021-10-22 17:01:30,15.9941,9.3884,9.968,18.9826,18.75,19.0,18.94,18.87,6.056,16.92,332.3,19.38,172.79600000000002,292.42400000000004,312.36199999999997,225.96400000000003,9.256059168036296,3.210543594233031,3.191169220327697,8.400718698553751,0.13328416666666668,0.07823666666666668,0.08306666666666666,0.15818833333333335,15.9941,15.647333333333336,11.075555555555557,15.818833333333336,0.13328416666666668,0.13039444444444448,0.09229629629629629,0.13182361111111113
2021-10-22 17:02:00,14.4225,8.1942,8.9991,16.9545,18.81,19.0,18.94,18.94,6.546,32.76,239.8,19.38,124.69600000000001,211.024,225.412,163.06400000000002,11.566128825303137,3.883065433315642,3.99228967401913,10.397451307462099,0.12018749999999999,0.068285,0.0749925,0.14128749999999998,14.4225,13.657000000000002,9.999,14.12875,0.12018749999999999,0.11380833333333333,0.08332500000000001,0.11773958333333333
2021-10-22 17:02:30,13.335,7.624,8.531600000000001,15.6621,18.87,19.12,19.06,19.0,7.82,6.585,239.7,19.31,124.64399999999999,210.93599999999998,225.31799999999998,162.996,10.698469240396651,3.614366442902113,3.7864706769987313,9.608886107634543,0.111125,0.06353333333333333,0.07109666666666667,0.1305175,13.335,12.706666666666667,9.479555555555557,13.05175,0.111125,0.1058888888888889,0.0789962962962963,0.10876458333333335
2021-10-22 17:03:00,13.056,7.568000000000001,8.4132,15.5293,19.06,19.37,19.31,19.12,8.92,0.083,325.6,19.28,169.312,286.528,306.064,221.40800000000004,7.7112077112077095,2.6412776412776418,2.748836844581525,7.013883870501515,0.1088,0.06306666666666667,0.07010999999999999,0.12941083333333334,13.056,12.613333333333337,9.348,12.941083333333333,0.1088,0.10511111111111113,0.0779,0.10784236111111112
2021-10-22 17:03:30,11.5961,6.208999999999999,7.831299999999999,13.118,19.12,19.5,19.44,19.25,7.918,349.7,294.7,19.28,153.244,259.336,277.018,200.39600000000002,7.567082561144319,2.394191319369466,2.8270004115256047,6.54603884309068,0.09663416666666666,0.05174166666666666,0.06526083333333332,0.10931666666666667,11.5961,10.348333333333331,8.701444444444444,10.931666666666667,0.09663416666666666,0.0862361111111111,0.07251203703703703,0.09109722222222223
2021-10-22 17:04:00,10.933,5.837800000000001,7.603799999999999,12.5166,19.19,19.5,19.5,19.25,5.606,4.276,356.0,19.34,185.12,313.28000000000003,334.64,242.08,5.9058988764044935,1.863444841675179,2.272232847238824,5.170439524124256,0.09110833333333333,0.04864833333333334,0.06336499999999999,0.10430500000000001,10.933,9.72966666666667,8.448666666666666,10.4305,0.09110833333333333,0.08108055555555557,0.07040555555555555,0.08692083333333335
2021-10-22 17:04:30,10.6344,5.5572,7.486800000000001,12.1672,19.25,19.56,19.56,19.31,6.762,26.3,347.8,19.36,180.85600000000002,306.064,326.932,236.50400000000002,5.8800371566329,1.8156986774008048,2.2900174959930504,5.144606433717822,0.08861999999999999,0.04631,0.06239000000000001,0.10139333333333332,10.6344,9.262,8.318666666666667,10.139333333333333,0.08861999999999999,0.07718333333333333,0.06932222222222223,0.08449444444444444
2021-10-22 17:05:00,10.2438,5.561599999999999,7.260000000000001,11.6235,19.25,19.62,19.56,19.31,8.62,6.286,342.7,19.39,178.204,301.57599999999996,322.138,233.036,5.748355816928913,1.8441785818500145,2.2536925168716517,4.98785595358657,0.085365,0.04634666666666666,0.060500000000000005,0.0968625,10.2438,9.269333333333332,8.066666666666668,9.686250000000001,0.085365,0.07724444444444444,0.06722222222222222,0.08071875
2021-10-22 17:05:30,9.8592,5.475,7.04,11.1104,19.25,19.62,19.62,19.37,6.448,1.806,237.6,19.39,123.552,209.088,223.344,161.568,7.979797979797978,2.6185146923783287,3.1520882584712377,6.8766092295504055,0.08216,0.045625,0.058666666666666666,0.09258666666666666,9.8592,9.125,7.822222222222223,9.258666666666667,0.08216,0.07604166666666667,0.0651851851851852,0.07715555555555556
2021-10-22 17:06:00,9.5217,5.1736,6.917400000000001,10.914,19.31,19.62,19.62,19.37,4.332,14.56,268.0,19.33,139.36,235.84,251.92,182.24,6.832448335246842,2.1936906377204886,2.7458717053032715,5.9888059701492535,0.07934749999999999,0.04311333333333334,0.05764500000000001,0.09095,9.5217,8.622666666666667,7.686000000000001,9.095,0.07934749999999999,0.07185555555555556,0.06405000000000001,0.07579166666666667
2021-10-22 17:06:30,9.335,5.179399999999999,6.8076,10.7321,19.31,19.69,19.62,19.37,3.9,76.23,223.7,19.28,116.324,196.856,210.278,152.116,8.024999140332177,2.631060267403584,3.2374285469711523,7.055207867679929,0.07779166666666668,0.04316166666666666,0.056729999999999996,0.08943416666666668,9.335,8.632333333333333,7.564,8.943416666666668,0.07779166666666668,0.0719361111111111,0.06303333333333333,0.07452847222222224
2021-10-22 17:07:00,9.042799999999998,5.042800000000001,6.588,10.324,19.25,19.69,19.62,19.31,9.51,10.18,219.8,19.26,114.296,193.424,206.612,149.46400000000003,7.9117379435850745,2.6071221771858717,3.188585367742435,6.907348926831879,0.07535666666666666,0.042023333333333336,0.0549,0.08603333333333334,9.042799999999998,8.404666666666667,7.32,8.603333333333333,0.07535666666666666,0.0700388888888889,0.061,0.07169444444444445
2021-10-22 17:07:30,8.662099999999999,4.752000000000001,6.4723,10.0035,19.25,19.69,19.62,19.31,10.09,1.844,217.6,19.25,113.152,191.488,204.54399999999998,147.96800000000002,7.655277856334841,2.481617647058824,3.1642580569461827,6.760583369377163,0.07218416666666666,0.0396,0.05393583333333333,0.0833625,8.662099999999999,7.920000000000002,7.1914444444444445,8.336250000000001,0.07218416666666666,0.066,0.0599287037037037,0.06946875000000001
2021-10-22 17:08:00,8.7354,4.6926,6.3626,9.867,19.31,19.69,19.69,19.31,8.72,13.31,233.8,19.25,121.57600000000001,205.744,219.772,158.984,7.185135224057379,2.2807955517536356,2.8950912764137375,6.206284909173251,0.072795,0.039104999999999994,0.05302166666666666,0.082225,8.7354,7.821,7.069555555555556,8.222500000000002,0.072795,0.065175,0.05891296296296296,0.06852083333333334
2021-10-22 17:08:30,8.541,4.4538,6.137600000000001,9.5004,19.31,19.75,19.75,19.37,6.703,3.581,203.7,19.24,105.92399999999999,179.256,191.47799999999998,138.516,8.063328424153166,2.4846030258401393,3.205381297068071,6.858702243784112,0.071175,0.037115,0.051146666666666674,0.07917,8.541,7.423000000000001,6.8195555555555565,7.917000000000001,0.071175,0.06185833333333334,0.05682962962962964,0.065975
2021-10-22 17:09:00,8.223600000000001,4.2175,6.028000000000001,9.2514,19.37,19.81,19.81,19.44,7.997,20.13,272.5,19.21,141.70000000000002,239.8,256.15,185.3,5.803528581510233,1.7587572977481234,2.3533086082373615,4.992660550458716,0.06853000000000001,0.035145833333333334,0.050233333333333345,0.077095,8.223600000000001,7.029166666666668,6.697777777777779,7.7095,0.06853000000000001,0.05857638888888889,0.05581481481481483,0.06424583333333334
2021-10-22 17:09:30,8.022,4.25,5.918400000000001,9.23,19.37,19.81,19.75,19.37,5.664,24.52,249.9,19.13,129.948,219.912,234.906,169.93200000000002,6.173238526179702,1.932591218305504,2.5194758754565663,5.431584398465268,0.06685,0.035416666666666666,0.04932000000000001,0.07691666666666667,8.022,7.083333333333334,6.576000000000001,7.691666666666667,0.06685,0.059027777777777776,0.054800000000000015,0.06409722222222224
2021-10-22 17:10:00,7.9722,4.4325,5.918400000000001,9.1676,19.31,19.75,19.75,19.31,4.332,7.519,228.4,19.11,118.768,200.99200000000002,214.696,155.312,6.712414118281018,2.205311654195192,2.756641949547267,5.9026990831358805,0.066435,0.0369375,0.04932000000000001,0.07639666666666667,7.9722,7.3875,6.576000000000001,7.639666666666667,0.066435,0.0615625,0.054800000000000015,0.0636638888888889
2021-10-22 17:10:30,7.9722,4.3248,5.913,9.1728,19.31,19.81,19.75,19.44,5.566,10.6,218.3,19.14,113.516,192.104,205.202,148.44400000000002,7.022974734839141,2.2512805563653018,2.881550862077368,6.1792999380237665,0.066435,0.036039999999999996,0.049275,0.07644000000000001,7.9722,7.208,6.57,7.644000000000001,0.066435,0.060066666666666664,0.05475,0.0637
2021-10-22 17:11:00,8.0281,4.247999999999999,5.918400000000001,8.955,19.31,19.75,19.69,19.31,4.096,42.79,185.0,19.13,96.2,162.8,173.89999999999998,125.80000000000001,8.345218295218295,2.609336609336609,3.4033352501437615,7.118441971383148,0.06690083333333334,0.035399999999999994,0.04932000000000001,0.074625,8.0281,7.079999999999999,6.576000000000001,7.4625,0.06690083333333334,0.05899999999999999,0.054800000000000015,0.0621875
2021-10-22 17:11:30,7.769499999999999,4.1688,5.808800000000001,8.83,19.25,19.62,19.62,19.25,4.704,31.38,240.4,19.04,125.00800000000001,211.552,225.976,163.472,6.215202227057467,1.9705793374678569,2.5705384642616917,5.401536654595282,0.06474583333333332,0.03474,0.048406666666666674,0.07358333333333333,7.769499999999999,6.948,6.454222222222223,7.358333333333333,0.06474583333333332,0.0579,0.05378518518518519,0.06131944444444445
2021-10-22 17:12:00,7.7326,4.2288,5.8035,8.77,19.19,19.56,19.56,19.19,5.096,2.106,241.8,19.02,125.736,212.78400000000002,227.292,164.424,6.149869567983711,1.9873674712384386,2.553323478169051,5.333771225611832,0.06443833333333333,0.03524,0.048362499999999996,0.07308333333333333,7.7326,7.048,6.448333333333333,7.308333333333334,0.06443833333333333,0.05873333333333334,0.05373611111111111,0.06090277777777778
2021-10-22 17:12:30,7.566,4.1469,5.8035,8.655,19.12,19.56,19.5,19.19,7.566,1.717,262.6,19.11,136.55200000000002,231.08800000000002,246.844,178.56800000000004,5.54074638233054,1.794511181887419,2.351080034353681,4.8468930603467575,0.06305,0.0345575,0.048362499999999996,0.072125,7.566,6.911499999999999,6.448333333333333,7.2124999999999995,0.06305,0.05759583333333333,0.05373611111111111,0.06010416666666667
2021-10-22 17:13:00,7.719599999999999,4.1768,5.8035,8.6632,19.12,19.5,19.5,19.12,5.919,206.5,194.5,19.12,101.14,171.16,182.82999999999998,132.26000000000002,7.632588491200315,2.4402897873334894,3.1742602417546353,6.550128534704369,0.06432999999999998,0.034806666666666666,0.048362499999999996,0.07219333333333333,7.719599999999999,6.961333333333334,6.448333333333333,7.219333333333333,0.06432999999999998,0.05801111111111111,0.05373611111111111,0.06016111111111111
2021-10-22 17:13:30,7.6998,4.271100000000001,5.808800000000001,6.442200000000001,19.06,19.44,19.44,19.12,6.468,2.084,249.3,19.17,129.63600000000002,219.38400000000001,234.34199999999998,169.52400000000003,5.939553827640469,1.9468602997483864,2.478770344197797,3.8001698874495644,0.064165,0.035592500000000006,0.048406666666666674,0.053685000000000004,7.6998,7.118500000000001,6.454222222222223,5.368500000000001,0.064165,0.05932083333333334,0.05378518518518519,0.044737500000000006
2021-10-22 17:14:00,7.642399999999999,4.0986,5.6992,8.664,19.06,19.44,19.37,19.06,3.861,336.8,219.0,19.14,113.88000000000001,192.72,205.85999999999999,148.92000000000002,6.7109237794169285,2.1267123287671232,2.768483435344409,5.817888799355358,0.06368666666666666,0.034155000000000005,0.04749333333333334,0.0722,7.642399999999999,6.831,6.332444444444445,7.22,0.06368666666666666,0.05692500000000001,0.05277037037037038,0.06016666666666667
