Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 13:23:00,22.9313,12.803,16.4052,24.8976,21.12,22.06,22.25,20.5,4.508,310.7,266.7,17.66,138.684,234.696,250.69799999999998,181.356,16.53492832626691,5.455141970890002,6.543809683364048,13.728578045391385,0.19109416666666668,0.10669166666666667,0.13671,0.20748,22.9313,21.338333333333335,18.228,20.748,0.19109416666666668,0.17781944444444445,0.1519,0.1729
2021-10-17 13:24:00,22.536,12.6132,15.9935,24.8336,21.0,22.19,22.5,20.94,3.92,295.4,267.3,17.6,138.996,235.22400000000002,251.262,181.764,16.213416213416213,5.362207937965514,6.3652681264974404,13.662551440329217,0.18780000000000002,0.10511000000000001,0.13327916666666667,0.20694666666666667,22.536,21.022000000000002,17.770555555555557,20.694666666666667,0.18780000000000002,0.17518333333333336,0.14808796296296298,0.17245555555555556
2021-10-17 13:24:00,24.064,13.542,17.3808,26.295,21.06,22.37,22.81,21.25,3.587,320.0,270.9,17.65,140.868,238.39199999999997,254.64599999999996,184.212,17.08265894312406,5.680559750327193,6.825475365801938,14.274314376913559,0.20053333333333334,0.11284999999999999,0.14484,0.21912500000000001,24.064,22.57,19.312,21.9125,0.20053333333333334,0.18808333333333332,0.16093333333333334,0.18260416666666668
2021-10-17 13:25:00,21.6169,12.0064,15.3549,23.7996,21.31,22.44,22.75,21.0,3.998,266.3,279.7,17.74,145.444,246.136,262.91799999999995,190.196,14.862696295481426,4.877953651639744,5.840185913478728,12.513196912658522,0.18014083333333333,0.10005333333333333,0.1279575,0.19833,21.6169,20.010666666666665,17.061,19.833000000000002,0.18014083333333333,0.16675555555555555,0.142175,0.165275
2021-10-17 13:25:00,20.757,11.6424,14.7696,22.6926,21.25,22.5,22.87,21.12,5.468,273.1,280.8,17.77,146.01600000000002,247.104,263.952,190.94400000000002,14.215565417488493,4.711538461538462,5.595562829605383,11.884426847662139,0.17297500000000002,0.09702000000000001,0.12308000000000001,0.189105,20.757,19.404,16.410666666666668,18.9105,0.17297500000000002,0.1617,0.13675555555555557,0.1575875
2021-10-17 13:26:00,20.0518,11.0389,14.148,21.7679,20.88,22.13,22.56,21.12,5.488,310.8,281.4,17.74,146.328,247.63199999999998,264.51599999999996,191.352,13.703324039144935,4.457784131291595,5.3486367554325644,11.375841381328652,0.16709833333333332,0.09199083333333333,0.11789999999999999,0.18139916666666667,20.0518,18.39816666666667,15.72,18.139916666666668,0.16709833333333332,0.15331805555555555,0.131,0.15116597222222222
2021-10-17 13:26:00,19.5391,10.9214,13.932,21.5271,21.12,22.31,22.69,20.94,1.921,303.0,285.2,17.79,148.304,250.976,268.08799999999997,193.936,13.17503236595102,4.351571465000638,5.196801050401362,11.100105189340812,0.16282583333333334,0.09101166666666667,0.11610000000000001,0.1793925,19.5391,18.202333333333335,15.48,17.93925,0.16282583333333334,0.15168611111111113,0.129,0.14949375
2021-10-17 13:27:00,20.796,12.045,15.4,23.225,21.44,22.75,23.0,21.25,2.666,313.7,291.4,17.83,151.528,256.43199999999996,273.91599999999994,198.152,13.724196188163242,4.697151681537407,5.622161538573871,11.720800193790627,0.17329999999999998,0.100375,0.12833333333333333,0.19354166666666667,20.796,20.075,17.11111111111111,19.354166666666668,0.17329999999999998,0.16729166666666667,0.1425925925925926,0.16128472222222223
2021-10-17 13:27:00,21.1875,11.687,15.1111,23.1936,21.19,22.56,23.0,21.31,1.725,307.1,318.4,17.86,165.56799999999998,280.192,299.29599999999994,216.512,12.796856880556632,4.171068410232983,5.048881374959907,10.712385456695241,0.1765625,0.09739166666666667,0.12592583333333335,0.19328,21.1875,19.47833333333333,16.790111111111113,19.328,0.1765625,0.16231944444444446,0.13991759259259262,0.1610666666666667
2021-10-17 13:28:00,21.574,11.9275,15.596,23.6062,21.31,22.69,23.06,21.25,6.135,312.5,318.3,17.87,165.51600000000002,280.104,299.202,216.44400000000002,13.034389424587351,4.25823979664696,5.212532001791432,10.906377631165567,0.17978333333333335,0.09939583333333334,0.12996666666666667,0.19671833333333336,21.574,19.879166666666666,17.32888888888889,19.671833333333336,0.17978333333333335,0.16565972222222222,0.14440740740740743,0.16393194444444448
2021-10-17 13:28:00,21.3864,11.9744,15.4985,23.3472,21.0,22.31,22.87,21.31,2.097,336.0,315.9,17.8,164.268,277.99199999999996,296.94599999999997,214.812,13.019212506391991,4.307462085239863,5.2192991318286825,10.868666554941065,0.17822,0.09978666666666666,0.12915416666666665,0.19456,21.3864,19.957333333333334,17.220555555555556,19.456000000000003,0.17822,0.1663111111111111,0.14350462962962962,0.16213333333333335
2021-10-17 13:29:00,20.9457,11.6684,15.1659,22.8727,21.0,22.31,22.75,21.12,6.272,332.3,309.8,17.84,161.096,272.624,291.212,210.66400000000002,13.001998808164075,4.280034039556312,5.207855445517356,10.857431739642271,0.1745475,0.09723666666666667,0.1263825,0.1906058333333333,20.9457,19.447333333333333,16.851000000000003,19.060583333333334,0.1745475,0.16206111111111113,0.14042500000000002,0.15883819444444444
2021-10-17 13:29:00,20.5574,11.407,14.8635,22.5,20.81,22.13,22.62,21.12,7.448,286.1,320.9,17.78,166.868,282.392,301.64599999999996,218.212,12.319557973967449,4.039420380180742,4.927464643986661,10.311073634813852,0.17131166666666667,0.09505833333333333,0.1238625,0.1875,20.5574,19.011666666666667,16.515,18.75,0.17131166666666667,0.15843055555555555,0.137625,0.15625
2021-10-17 13:30:00,20.5968,11.442,14.9715,22.4106,20.44,21.62,22.25,20.88,4.939,315.2,336.0,17.75,174.72,295.68,315.84,228.48000000000002,11.78846153846154,3.8697240259740258,4.740216565349545,9.808560924369747,0.17164000000000001,0.09535,0.12476250000000001,0.18675499999999998,20.5968,19.07,16.635,18.6755,0.17164000000000001,0.15891666666666668,0.13862500000000003,0.15562916666666665
2021-10-17 13:30:00,20.0988,11.214,14.4936,21.72,20.31,21.56,22.06,20.81,2.195,315.0,346.6,17.8,180.23200000000003,305.00800000000004,325.80400000000003,235.68800000000005,11.15162679213458,3.6766248754131037,4.4485641674135366,9.215573130579408,0.16749,0.09345,0.12078000000000001,0.181,20.0988,18.69,16.104000000000003,18.1,0.16749,0.15575000000000003,0.1342,0.15083333333333335
2021-10-17 13:31:00,19.551,10.904,13.9648,21.112,20.25,21.44,22.0,20.69,3.881,295.1,339.1,17.83,176.33200000000002,298.408,318.754,230.58800000000002,11.087607467731322,3.6540575319696518,4.381058747498071,9.155723628289415,0.162925,0.09086666666666667,0.11637333333333334,0.17593333333333333,19.551,18.173333333333336,15.516444444444446,17.593333333333334,0.162925,0.15144444444444444,0.12930370370370373,0.1466111111111111
2021-10-17 13:31:00,19.0638,10.5792,13.7214,20.7792,20.19,21.44,21.87,20.62,3.567,334.8,339.4,17.88,176.488,298.67199999999997,319.03599999999994,230.792,10.801754226916279,3.5420796057213266,4.300893943003298,9.003431661409406,0.158865,0.08816,0.11434499999999999,0.17316,19.0638,17.632,15.246,17.316,0.158865,0.14693333333333333,0.12705,0.1443
2021-10-17 13:32:00,18.3652,10.3345,13.1882,20.1705,20.37,21.44,21.81,20.25,5.37,298.3,338.1,17.9,175.812,297.528,317.814,229.90800000000004,10.44593088071349,3.473454599230997,4.149659863945578,8.773291925465838,0.15304333333333334,0.08612083333333334,0.10990166666666666,0.1680875,18.3652,17.22416666666667,14.653555555555556,16.80875,0.15304333333333334,0.14353472222222224,0.12211296296296296,0.14007291666666669
2021-10-17 13:32:00,17.4746,9.828,12.5541,19.2279,20.25,21.44,21.75,20.37,2.038,298.5,346.4,17.94,180.128,304.832,325.616,235.552,9.70121247113164,3.224070963678354,3.855492359097833,8.16291094959924,0.14562166666666665,0.0819,0.1046175,0.16023250000000003,17.4746,16.38,13.949,16.02325,0.14562166666666665,0.1365,0.11624166666666667,0.13352708333333335
2021-10-17 13:33:00,16.588,9.0334,11.8326,17.9982,20.37,21.56,21.81,20.25,3.371,297.8,356.7,17.98,185.484,313.896,335.29799999999994,242.556,8.94308943089431,2.877832148227438,3.5289801907556866,7.420224607925592,0.13823333333333335,0.07527833333333334,0.098605,0.149985,16.588,15.055666666666667,13.147333333333334,14.998500000000002,0.13823333333333335,0.1254638888888889,0.10956111111111111,0.12498750000000002
2021-10-17 13:33:00,15.5044,8.7326,11.1405,16.9632,20.44,21.5,21.81,20.06,4.959,340.6,368.8,18.03,191.776,324.54400000000004,346.67199999999997,250.78400000000002,8.08464041381612,2.6907291461250242,3.213556329902617,6.764067883118539,0.12920333333333334,0.07277166666666667,0.09283749999999999,0.14136,15.5044,14.554333333333334,12.378333333333334,14.136000000000001,0.12920333333333334,0.12128611111111111,0.10315277777777777,0.11780000000000002
2021-10-17 13:34:00,14.936,8.3025,10.6959,16.3122,20.5,21.56,21.87,20.31,3.077,290.8,406.2,18.09,211.224,357.456,381.828,276.216,7.071166155361134,2.322663488653149,2.8012351110971436,5.90559562081849,0.12446666666666667,0.0691875,0.0891325,0.135935,14.936,13.8375,11.884333333333334,13.5935,0.12446666666666667,0.1153125,0.09903611111111112,0.11327916666666667
2021-10-17 13:34:00,14.3759,8.0652,10.3586,15.8153,20.62,21.69,22.0,20.31,1.568,3.949,428.1,18.13,222.61200000000002,376.728,402.414,291.10800000000006,6.457827969741073,2.1408549404344783,2.5741152146794097,5.432794701622765,0.11979916666666666,0.06721,0.08632166666666666,0.13179416666666668,14.3759,13.442000000000002,11.509555555555556,13.179416666666668,0.11979916666666666,0.11201666666666668,0.09591296296296296,0.10982847222222224
2021-10-17 13:35:00,14.1816,7.7787,10.2529,15.532,20.56,21.62,21.94,20.44,4.9,308.1,430.9,18.11,224.06799999999998,379.192,405.04599999999994,293.012,6.329150079440169,2.0513882149412432,2.531292742058927,5.300806792895854,0.11818,0.06482249999999999,0.08544083333333334,0.12943333333333334,14.1816,12.9645,11.392111111111111,12.943333333333333,0.11818,0.1080375,0.09493425925925927,0.10786111111111113
2021-10-17 13:35:00,13.9875,7.7744,10.0415,15.312,20.31,21.31,21.69,20.37,2.411,303.3,457.0,18.12,237.64000000000001,402.16,429.58,310.76000000000005,5.886004039723952,1.9331609309727469,2.337515713022021,4.9272750675762635,0.1165625,0.06478666666666667,0.08367916666666667,0.1276,13.9875,12.957333333333334,11.157222222222222,12.76,0.1165625,0.1079777777777778,0.09297685185185185,0.10633333333333334
2021-10-17 13:36:00,13.801,7.6398,9.9358,15.1618,20.06,20.88,21.19,19.87,1.666,238.2,481.0,18.18,250.12,423.28000000000003,452.14,327.08000000000004,5.517751479289941,1.8049045549045548,2.1975051975051976,4.635502017854958,0.11500833333333334,0.063665,0.08279833333333333,0.12634833333333334,13.801,12.733,11.039777777777779,12.634833333333333,0.11500833333333334,0.10610833333333333,0.09199814814814815,0.10529027777777779
2021-10-17 13:36:00,13.68,7.6902,9.9358,15.0192,20.25,21.0,21.25,19.75,3.646,322.1,489.2,18.16,254.38400000000001,430.496,459.84799999999996,332.656,5.377696710484936,1.7863580613989447,2.1606704824202785,4.514934346592275,0.114,0.064085,0.08279833333333333,0.12516,13.68,12.817,11.039777777777779,12.516,0.114,0.10680833333333334,0.09199814814814815,0.1043
2021-10-17 13:37:00,13.5825,7.6398,9.8394,15.0586,20.37,21.25,21.5,20.12,8.39,347.7,513.4,18.2,266.968,451.792,482.59599999999995,349.112,5.087688412094333,1.6909993979530407,2.038848229160623,4.313400857031554,0.1131875,0.063665,0.081995,0.12548833333333334,13.5825,12.733,10.932666666666666,12.548833333333334,0.1131875,0.10610833333333333,0.09110555555555556,0.10457361111111112
2021-10-17 13:37:00,13.5938,7.4508,9.8394,14.875,20.19,21.12,21.44,20.19,4.861,302.3,551.8,18.08,286.936,485.58399999999995,518.6919999999999,375.224,4.737572141522849,1.534399815479917,1.8969639015060964,3.9642986589343967,0.11328166666666667,0.06209,0.081995,0.12395833333333334,13.5938,12.418000000000001,10.932666666666666,12.395833333333334,0.11328166666666667,0.10348333333333333,0.09110555555555556,0.10329861111111112
2021-10-17 13:38:00,13.2192,7.18,9.6187,14.525,20.06,21.12,21.5,20.19,3.352,295.2,664.0,18.12,345.28000000000003,584.32,624.16,451.52000000000004,3.828544949026877,1.2287787513691126,1.5410631889259165,3.2169117647058822,0.11016000000000001,0.05983333333333333,0.08015583333333334,0.12104166666666667,13.2192,11.966666666666667,10.687444444444445,12.104166666666668,0.11016000000000001,0.09972222222222221,0.08906203703703705,0.10086805555555556
2021-10-17 13:38:00,12.7512,6.9966,9.2928,14.0067,20.06,21.06,21.44,20.12,4.684,325.0,590.0,18.18,306.8,519.2,554.6,401.20000000000005,4.156192959582791,1.347573189522342,1.6755860079336458,3.491201395812562,0.10626000000000001,0.058305,0.07744,0.1167225,12.7512,11.661,10.325333333333333,11.67225,0.10626000000000001,0.09717500000000001,0.08604444444444444,0.09726875000000001
2021-10-17 13:39:00,12.1875,6.802,8.862,13.3595,20.06,21.06,21.5,20.25,4.939,308.4,561.5,18.15,291.98,494.12,527.81,381.82000000000005,4.174087266251113,1.3765886829110336,1.6790132812944054,3.4989000052380703,0.1015625,0.05668333333333333,0.07385,0.11132916666666667,12.1875,11.336666666666666,9.846666666666668,11.132916666666668,0.1015625,0.09447222222222222,0.08205555555555556,0.09277430555555556
2021-10-17 13:39:00,11.718,6.5342,8.5374,12.9204,19.94,20.88,21.37,20.19,4.488,318.3,565.9,18.21,294.268,497.99199999999996,531.9459999999999,384.812,3.982084358475947,1.3121094314768111,1.604937343264166,3.357587601218257,0.09765,0.05445166666666667,0.071145,0.10767,11.718,10.890333333333334,9.486,10.767000000000001,0.09765,0.09075277777777778,0.07905000000000001,0.089725
2021-10-17 13:40:00,11.4452,6.265,8.3187,12.6576,20.06,21.06,21.44,20.12,4.626,310.0,551.9,18.28,286.988,485.67199999999997,518.786,375.29200000000003,3.988041311831853,1.28996524403301,1.6034935406892246,3.3727337646419318,0.09537666666666667,0.05220833333333333,0.0693225,0.10548,11.4452,10.441666666666666,9.243,10.548,0.09537666666666667,0.08701388888888889,0.077025,0.0879
2021-10-17 13:40:00,11.0898,6.1495,8.0028,12.1233,19.87,20.81,21.25,20.06,4.802,298.3,603.2,18.37,313.66400000000004,530.816,567.008,410.17600000000004,3.535566721077331,1.158499367012298,1.411408657373441,2.9556336792011235,0.092415,0.05124583333333333,0.06669,0.1010275,11.0898,10.249166666666667,8.892000000000001,10.10275,0.092415,0.08540972222222222,0.0741,0.08418958333333335
2021-10-17 13:41:00,10.9622,6.125,8.0028,11.963,19.75,20.75,21.06,19.87,5.841,329.2,570.5,18.48,296.66,502.04,536.27,387.94000000000005,3.69520663385694,1.220022308979364,1.4923079791895875,3.083724287260916,0.09135166666666666,0.051041666666666666,0.06669,0.09969166666666666,10.9622,10.208333333333334,8.892000000000001,9.969166666666666,0.09135166666666666,0.08506944444444445,0.0741,0.0830763888888889
2021-10-17 13:41:00,10.9622,6.132,8.018,12.0198,19.87,20.81,21.12,19.75,4.606,350.5,592.5,18.36,308.1,521.4,556.9499999999999,402.90000000000003,3.5580006491398892,1.1760644418872268,1.4396265373911485,2.983320923306031,0.09135166666666666,0.0511,0.06681666666666668,0.100165,10.9622,10.22,8.90888888888889,10.0165,0.09135166666666666,0.08516666666666667,0.07424074074074076,0.08347083333333334
2021-10-17 13:42:00,11.148,6.1705,8.1312,12.208,19.87,20.75,21.0,19.75,1.784,40.65,636.1,18.42,330.77200000000005,559.768,597.934,432.54800000000006,3.3702973649522927,1.1023316802675394,1.3598825288409757,2.822345728104164,0.0929,0.05142083333333333,0.06776,0.10173333333333333,11.148,10.284166666666666,9.034666666666666,10.173333333333334,0.0929,0.0857013888888889,0.07528888888888889,0.08477777777777777
2021-10-17 13:42:00,11.5196,6.2475,8.3582,12.6504,19.62,20.56,20.88,19.56,5.468,329.1,631.1,18.5,328.172,555.368,593.234,429.148,3.5102324390868205,1.1249297762924761,1.4089212688416375,2.9477942341569805,0.09599666666666667,0.0520625,0.06965166666666667,0.10542,11.5196,10.4125,9.286888888888889,10.542,0.09599666666666667,0.08677083333333334,0.07739074074074075,0.08785
2021-10-17 13:43:00,11.8976,6.5412,8.586,13.005,19.5,20.37,20.69,19.44,4.782,332.2,465.9,18.47,242.268,409.99199999999996,437.94599999999997,316.812,4.9109250912212925,1.5954457647954108,1.9605156800153445,4.104958145524791,0.09914666666666667,0.054509999999999996,0.07155,0.10837500000000001,11.8976,10.902000000000001,9.540000000000001,10.8375,0.09914666666666667,0.09085,0.0795,0.09031250000000002
2021-10-17 13:43:00,12.3156,6.8043,8.9376,13.5584,19.31,20.12,20.44,19.5,4.763,307.6,524.9,18.33,272.948,461.912,493.40599999999995,356.932,4.51206823277694,1.473072793086129,1.8114088600462905,3.798594690305156,0.10263,0.056702499999999996,0.07448,0.11298666666666667,12.3156,11.3405,9.930666666666667,11.298666666666668,0.10263,0.09450416666666667,0.08275555555555557,0.09415555555555556
2021-10-17 13:44:00,13.5964,7.4958,10.0626,15.2822,19.37,20.19,20.56,19.56,2.999,345.6,472.3,18.41,245.596,415.624,443.962,321.16400000000004,5.536083649570839,1.8035050911400687,2.2665453349611,4.758378896763023,0.11330333333333333,0.062465,0.083855,0.12735166666666667,13.5964,12.493,11.180666666666667,12.735166666666666,0.11330333333333333,0.10410833333333333,0.09317222222222223,0.1061263888888889
2021-10-17 13:44:00,14.4846,8.1313,10.7996,16.0797,19.31,20.19,20.5,19.56,1.98,333.9,421.6,18.47,219.23200000000003,371.00800000000004,396.304,286.68800000000005,6.606973434535103,2.1916778074866308,2.725079736767734,5.608780276816608,0.120705,0.06776083333333333,0.08999666666666667,0.1339975,14.4846,13.552166666666666,11.999555555555556,13.39975,0.120705,0.11293472222222221,0.0999962962962963,0.11166458333333333
2021-10-17 13:45:00,14.399,8.0564,10.5312,15.7263,19.31,20.19,20.44,19.5,4.861,339.5,388.0,18.55,201.76000000000002,341.44,364.71999999999997,263.84000000000003,7.136697065820775,2.359536082474227,2.8874753235358637,5.960544269254093,0.11999166666666666,0.06713666666666666,0.08776,0.1310525,14.399,13.427333333333333,11.701333333333334,13.10525,0.11999166666666666,0.11189444444444445,0.09751111111111112,0.10921041666666666
2021-10-17 13:45:00,14.1834,7.8733,10.5696,15.6195,19.19,20.0,20.25,19.44,3.391,297.3,368.4,18.43,191.56799999999998,324.192,346.29599999999994,250.512,7.403846153846155,2.428591698746422,3.052186568715781,6.235030657214026,0.11819500000000001,0.06561083333333334,0.08807999999999999,0.13016250000000001,14.1834,13.122166666666669,11.744,13.016250000000001,0.11819500000000001,0.1093513888888889,0.09786666666666666,0.10846875000000002
2021-10-17 13:46:00,13.7459,7.5973,10.1649,15.2598,19.12,19.94,20.25,19.37,5.037,301.8,357.7,18.44,186.004,314.776,336.23799999999994,243.23600000000002,7.3901098901098905,2.4135575774519022,3.0231264758891028,6.2736601489911035,0.11454916666666667,0.06331083333333333,0.08470749999999999,0.127165,13.7459,12.662166666666666,11.294333333333332,12.7165,0.11454916666666667,0.10551805555555556,0.09411944444444444,0.10597083333333333
2021-10-17 13:46:00,13.3488,7.312,9.81,14.5236,19.0,19.81,20.12,19.25,4.312,310.1,354.0,18.46,184.08,311.52,332.76,240.72000000000003,7.251629726205998,2.3472008217770934,2.948070681572305,6.033399800598205,0.11124,0.06093333333333333,0.08175,0.12103,13.3488,12.186666666666667,10.9,12.103,0.11124,0.10155555555555555,0.09083333333333334,0.10085833333333334
2021-10-17 13:47:00,13.6234,7.5,10.0282,14.7928,18.87,19.56,19.81,18.94,4.273,332.9,355.4,18.41,184.808,312.752,334.07599999999996,241.672,7.371650577897062,2.3980661994167902,3.0017720518684374,6.121023536032308,0.11352833333333333,0.0625,0.08356833333333333,0.12327333333333333,13.6234,12.5,11.142444444444445,12.327333333333334,0.11352833333333333,0.10416666666666667,0.0928537037037037,0.10272777777777778
2021-10-17 13:47:00,13.4616,7.4989,10.0828,14.8344,18.69,19.37,19.62,18.94,0.98,304.1,359.2,18.33,186.784,316.096,337.64799999999997,244.256,7.2070412883330475,2.3723489066612675,2.9861867980855807,6.073300144111097,0.11218,0.062490833333333336,0.08402333333333334,0.12362000000000001,13.4616,12.498166666666666,11.203111111111113,12.362,0.11218,0.10415138888888889,0.09335925925925927,0.10301666666666667
2021-10-17 13:48:00,13.2557,7.3554,9.963,14.6495,18.75,19.37,19.69,18.94,4.488,283.2,362.7,18.44,188.604,319.176,340.938,246.63600000000002,7.028323895569552,2.3044965786901273,2.9222321947098884,5.9397249387761715,0.11046416666666665,0.061295,0.08302499999999999,0.12207916666666667,13.2557,12.259,11.07,12.207916666666668,0.11046416666666665,0.10215833333333334,0.09224999999999998,0.1017326388888889
2021-10-17 13:48:00,6.342,7.22,9.7328,14.216,18.62,19.31,19.56,18.94,4.959,254.5,364.0,18.45,189.28,320.32,342.15999999999997,247.52,3.350591715976331,2.253996003996004,2.844517184942717,5.7433742727860375,0.052849999999999994,0.06016666666666667,0.08110666666666666,0.11846666666666666,6.342,12.033333333333333,10.814222222222222,11.846666666666666,0.052849999999999994,0.10027777777777779,0.09011851851851851,0.09872222222222223
2021-10-17 13:49:00,12.3684,6.9459,9.2316,13.6829,18.75,19.44,19.69,19.0,3.175,297.6,364.9,18.55,189.748,321.11199999999997,343.006,248.132,6.518329573961254,2.1630770572261393,2.691381491868947,5.5143633227475695,0.10307,0.057882499999999996,0.07693,0.11402416666666666,12.3684,11.576500000000001,10.257333333333333,11.402416666666667,0.10307,0.09647083333333333,0.08547777777777778,0.09502013888888888
2021-10-17 13:49:00,12.3682,6.9198,9.2904,13.5751,18.81,19.56,19.87,19.19,3.842,315.5,369.8,18.62,192.29600000000002,325.42400000000004,347.61199999999997,251.46400000000003,6.431855056787452,2.1263951030040804,2.6726350068467144,5.398426812585499,0.10306833333333333,0.057665,0.07742,0.11312583333333334,12.3682,11.533000000000001,10.322666666666667,11.312583333333334,0.10306833333333333,0.09610833333333334,0.08602222222222222,0.0942715277777778
2021-10-17 13:50:00,11.9925,6.606,9.0364,13.1176,18.75,19.5,19.81,19.06,2.724,330.5,380.9,18.67,198.06799999999998,335.192,358.04599999999994,259.012,6.054738776581781,1.9708107592066635,2.523809789803545,5.064475777184069,0.0999375,0.05505,0.07530333333333333,0.10931333333333333,11.9925,11.01,10.040444444444445,10.931333333333333,0.0999375,0.09175000000000001,0.08367037037037037,0.09109444444444445
2021-10-17 13:50:00,11.5353,6.4224,8.6742,12.6792,18.75,19.5,19.87,19.19,2.234,282.2,414.4,18.59,215.488,364.67199999999997,389.53599999999994,281.79200000000003,5.353105509355509,1.7611442611442614,2.226803170952108,4.499488984783102,0.09612749999999999,0.05352,0.072285,0.10566,11.5353,10.704,9.638000000000002,10.566,0.09612749999999999,0.0892,0.08031666666666668,0.08805
2021-10-17 13:51:00,11.226,6.2055,8.4469,12.411,18.69,19.44,19.75,19.19,2.274,268.2,418.5,18.61,217.62,368.28000000000003,393.39,284.58000000000004,5.158533223049353,1.6849951124144673,2.147207605683927,4.361163820366856,0.09355000000000001,0.0517125,0.07039083333333333,0.103425,11.226,10.3425,9.385444444444444,10.3425,0.09355000000000001,0.0861875,0.07821203703703704,0.0861875
2021-10-17 13:51:00,11.4328,6.2615,8.7282,12.765,18.81,19.5,19.81,19.06,5.488,321.8,458.6,18.57,238.472,403.56800000000004,431.084,311.848,4.794189674259452,1.5515353050786977,2.0247098013380223,4.0933403452964265,0.09527333333333333,0.052179166666666665,0.072735,0.10637500000000001,11.4328,10.435833333333333,9.698,10.637500000000001,0.09527333333333333,0.08696527777777778,0.08081666666666666,0.08864583333333334
2021-10-17 13:52:00,11.8912,6.5376,8.9823,13.1175,18.69,19.44,19.75,19.06,3.332,284.5,434.0,18.51,225.68,381.92,407.96,295.12,5.269053527118043,1.7117720988688732,2.2017599764682814,4.444802114394145,0.09909333333333332,0.05448,0.0748525,0.10931249999999999,11.8912,10.896,9.980333333333334,10.93125,0.09909333333333332,0.0908,0.08316944444444445,0.09109375
2021-10-17 13:52:00,11.8881,6.5556,9.085,13.0388,18.75,19.5,19.81,19.12,3.077,302.3,455.6,18.58,236.912,400.928,428.264,309.80800000000005,5.017939150401837,1.63510655279751,2.1213550520239854,4.208671176987036,0.0990675,0.05463,0.07570833333333334,0.10865666666666667,11.8881,10.926,10.094444444444445,10.865666666666668,0.0990675,0.09105,0.08412037037037037,0.09054722222222222
2021-10-17 13:53:00,12.648,6.9301,9.6596,13.816,18.69,19.44,19.69,19.0,0.804,263.8,423.6,18.7,220.27200000000002,372.76800000000003,398.184,288.04800000000006,5.741991719328829,1.85909198214439,2.425913647961746,4.796422818419152,0.1054,0.057750833333333335,0.08049666666666666,0.11513333333333334,12.648,11.550166666666668,10.732888888888889,11.513333333333334,0.1054,0.0962513888888889,0.08944074074074074,0.09594444444444446
2021-10-17 13:53:00,12.5528,6.8931,9.5256,13.6752,18.81,19.5,19.75,19.0,2.489,294.6,442.0,18.82,229.84,388.96,415.47999999999996,300.56,5.461538461538462,1.772187371452077,2.2926735342254747,4.54990684056428,0.10460666666666667,0.057442499999999994,0.07938,0.11396,12.5528,11.4885,10.584000000000001,11.396,0.10460666666666667,0.09573749999999999,0.08820000000000001,0.09496666666666667
2021-10-17 13:54:00,12.7432,6.9412,9.7498,14.008,18.87,19.69,19.81,19.06,5.645,308.1,461.7,18.68,240.084,406.296,433.998,313.956,5.307808933539928,1.7084096323862406,2.2465080484241864,4.461771713233701,0.10619333333333333,0.05784333333333334,0.08124833333333334,0.11673333333333333,12.7432,11.568666666666667,10.833111111111112,11.673333333333334,0.10619333333333333,0.09640555555555556,0.09027592592592594,0.09727777777777778
2021-10-17 13:54:00,13.125,7.2732,10.1892,14.58,18.75,19.5,19.62,19.0,2.999,299.1,489.1,18.53,254.33200000000002,430.408,459.754,332.588,5.16057751285721,1.6898384788386833,2.216228678815192,4.383802181678232,0.109375,0.060610000000000004,0.08491,0.1215,13.125,12.122,11.321333333333333,12.15,0.109375,0.10101666666666667,0.09434444444444445,0.10125
2021-10-17 13:55:00,13.6948,7.391,10.5694,15.1045,18.69,19.37,19.5,18.87,5.802,339.7,425.9,18.54,221.468,374.792,400.34599999999995,289.612,6.183647298932578,1.972027151059788,2.6400663426136397,5.215426156374735,0.11412333333333334,0.06159166666666667,0.08807833333333333,0.12587083333333332,13.6948,12.318333333333333,11.743777777777778,12.587083333333334,0.11412333333333334,0.10265277777777779,0.09786481481481481,0.10489236111111111
2021-10-17 13:55:00,14.696,7.7883,11.295,16.2981,18.75,19.5,19.69,19.0,3.469,325.9,367.8,18.45,191.256,323.664,345.73199999999997,250.104,7.683941941690718,2.4062917099214,3.2669813612856204,6.516529123884464,0.12246666666666667,0.0649025,0.094125,0.1358175,14.696,12.9805,12.55,13.581750000000001,0.12246666666666667,0.10817083333333334,0.10458333333333333,0.11318125000000001
