Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 21:35:59.270000,0.0,0.0,0.0,0.0,11.88,11.81,11.63,12.0,1.078,200.7,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:36:29.265000,0.0,0.0,0.0,0.0,11.88,11.81,11.63,11.94,1.117,194.3,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:36:59.260000,0.0,0.0,0.0,0.0,11.88,11.81,11.63,11.94,0.764,206.1,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:37:29.255000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,1.117,211.0,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:37:59.250000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,0.843,192.9,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:38:29.245000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,0.274,212.9,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:38:59.240000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,4.038,147.8,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:39:29.235000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,1.588,166.5,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:39:59.230000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,3.548,180.0,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:40:29.225000,0.0,0.0,0.0,0.0,11.88,11.81,11.56,11.94,1.627,225.5,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:40:59.220000,0.0,0.0,0.0,0.0,11.88,11.75,11.56,11.94,2.646,199.9,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:41:29.215000,0.0,0.0,0.0,0.0,11.81,11.75,11.56,11.94,1.921,166.3,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:41:59.210000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,2.156,214.6,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:42:29.205000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,1.372,184.0,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:42:59.200000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,0.941,232.3,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:43:29.195000,0.0,0.0,0.0,0.0,11.88,11.75,11.5,11.88,2.391,154.0,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:43:59.190000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,1.588,173.8,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:44:29.185000,0.0,0.0,0.0,0.0,11.88,11.75,11.5,11.88,0.784,195.4,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:44:59.180000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,1.98,228.5,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:45:29.175000,0.0,0.0,0.0,0.0,11.81,11.75,11.5,11.88,2.274,178.9,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:45:59.170000,0.0,0.0,0.0,0.0,11.81,11.69,11.5,11.88,1.392,204.8,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:46:29.165000,0.0,0.0,0.0,0.0,11.81,11.69,11.5,11.88,3.156,197.5,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:46:59.160000,0.0,0.0,0.0,0.0,11.81,11.69,11.44,11.88,3.038,207.7,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:47:29.155000,0.0,0.0,0.0,0.0,11.81,11.69,11.44,11.88,2.411,214.8,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:47:59.150000,0.0,0.0,0.0,0.0,11.81,11.69,11.44,11.88,2.019,179.4,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:48:29.145000,0.0,0.0,0.0,0.0,11.81,11.69,11.44,11.81,1.313,200.4,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:48:59.140000,0.0,0.0,0.0,0.0,11.75,11.69,11.44,11.81,2.293,225.0,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:49:29.135000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,0.882,164.6,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:49:59.130000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,0.96,185.9,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:50:29.125000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,2.038,232.4,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:50:59.120000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,2.254,184.4,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:51:29.115000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.686,219.2,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:51:59.110000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.156,209.0,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:52:29.105000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.999,174.7,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:52:59.100000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.313,162.0,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:53:29.095000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.098,214.7,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:53:59.090000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.98,163.3,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:54:29.085000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.058,228.1,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:54:59.080000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,0.862,170.9,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:55:29.075000,0.0,0.0,0.0,0.0,11.75,11.63,11.44,11.81,1.744,212.4,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:55:59.070000,0.0,0.0,0.0,0.0,11.75,11.63,11.38,11.81,2.038,173.6,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:56:29.065000,0.0,0.0,0.0,0.0,11.75,11.63,11.38,11.81,1.254,214.2,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:56:59.060000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.81,1.117,213.5,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:57:29.055000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,1.646,175.5,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:57:59.050000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,1.529,225.9,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:58:29.045000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.706,232.1,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:58:59.040000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.549,246.2,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:59:29.035000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,1.529,226.2,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 21:59:59.030000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.96,176.2,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:00:29.025000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.745,131.9,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:00:59.020000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.216,229.8,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:01:29.015000,0.0,0.0,0.0,0.0,11.69,11.56,11.38,11.75,0.274,219.6,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:01:59.010000,0.0,0.0,0.0,0.0,11.69,11.56,11.31,11.75,1.215,190.7,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:02:29.005000,0.0,0.0,0.0,0.0,11.69,11.56,11.31,11.75,0.96,198.9,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:02:59,0.0,0.0,0.0,0.0,11.69,11.56,11.31,11.69,2.548,185.2,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:03:28.995000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.078,165.0,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:03:58.990000,0.0,0.0,0.0,0.0,11.69,11.56,11.31,11.69,0.51,235.1,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:04:28.985000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,1.744,169.4,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:04:58.980000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.745,168.4,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:05:28.975000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.725,163.1,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:05:58.970000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,0.431,143.1,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:06:28.965000,0.0,0.0,0.0,0.0,11.69,11.63,11.38,11.75,1.842,166.0,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:06:58.960000,0.0,0.0,0.0,0.0,11.69,11.63,11.31,11.75,1.0,172.5,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:07:28.955000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,0.588,269.7,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:07:58.950000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.75,2.548,191.4,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:08:28.945000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,2.607,163.5,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:08:58.940000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.75,2.411,164.5,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:09:28.935000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.294,133.2,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:09:58.930000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.411,187.8,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:10:28.925000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,0.568,121.0,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:10:58.920000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.019,173.0,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:11:28.915000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.274,202.0,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:11:58.910000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,0.921,172.8,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:12:28.905000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,2.568,166.8,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:12:58.900000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.509,203.7,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:13:28.895000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,2.47,162.4,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:13:58.890000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.607,179.2,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:14:28.885000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.45,149.0,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:14:58.880000,0.0,0.0,0.0,0.0,11.56,11.56,11.31,11.69,2.411,149.0,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:15:28.875000,0.0,0.0,0.0,0.0,11.56,11.5,11.31,11.69,1.117,149.0,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:15:58.870000,0.0,0.0,0.0,0.0,11.63,11.56,11.31,11.69,1.431,161.0,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:16:28.865000,0.0,0.0,0.0,0.0,11.56,11.5,11.25,11.69,1.803,183.0,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:16:58.860000,0.0,0.0,0.0,0.0,11.56,11.5,11.25,11.63,1.156,152.8,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:17:28.855000,0.0,0.0,0.0,0.0,11.56,11.5,11.25,11.63,2.705,181.9,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:17:58.850000,0.0,0.0,0.0,0.0,11.56,11.5,11.25,11.63,2.038,163.5,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:18:28.845000,0.0,0.0,0.0,0.0,11.56,11.5,11.25,11.63,1.333,217.1,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:18:58.840000,0.0,0.0,0.0,0.0,11.5,11.5,11.25,11.63,1.254,263.0,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:19:28.835000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.686,216.6,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:19:58.830000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,1.039,138.0,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:20:28.825000,0.0,0.0,0.0,0.0,11.5,11.44,11.19,11.56,0.941,235.3,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:20:58.820000,0.0,0.0,0.0,0.0,11.5,11.38,11.19,11.56,0.627,216.1,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:21:28.815000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.94,175.3,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:21:58.810000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.901,176.8,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:22:28.805000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.646,190.0,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:22:58.800000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.509,211.4,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:23:28.795000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.431,224.2,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:23:58.790000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,0.588,187.9,0.0,13.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:24:28.785000,0.0,0.0,0.0,0.0,11.5,11.38,11.19,11.56,0.725,207.0,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:24:58.780000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.117,179.1,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:25:28.775000,0.0,0.0,0.0,0.0,11.44,11.38,11.19,11.56,1.039,201.5,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:25:58.770000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.431,193.1,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 22:26:28.765000,0.0,0.0,0.0,0.0,11.44,11.38,11.12,11.56,1.019,236.9,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
